BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
2092786,40.82617,-73.86951,Bronx,1725 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092787,40.82617,-73.86951,Bronx,1010 SOUNDVIEW AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092788,40.82617,-73.86951,Bronx,1020 SOUNDVIEW AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092789,40.82617,-73.86951,Bronx,1050 SOUNDVIEW AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092790,40.82617,-73.86951,BRONX,1040 SOUNDVIEW AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092791,40.82617,-73.86951,Bronx,1670 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092792,40.82617,-73.86951,Bronx,1690 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092793,40.82617,-73.86951,BRONX,1720 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092794,40.82617,-73.86951,Bronx,1730 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092795,40.82651,-73.8665,Bronx,1040 ROSEDALE AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092796,40.82651,-73.8665,Bronx,1755 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092797,40.82651,-73.8665,BRONX,1744 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092798,40.82651,-73.8665,BRONX,1750 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092799,40.82651,-73.8665,Bronx,1760 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092801,40.82651,-73.8665,Bronx,1085 BEACH AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092802,40.82651,-73.8665,BRONX,1780 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092803,40.82651,-73.8665,Bronx,1781 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092804,40.82651,-73.8665,Bronx,1775 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092805,40.82651,-73.8665,Bronx,1791 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092806,40.82682,-73.86417,Bronx,1805 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092807,40.82682,-73.86417,Bronx,1060 BEACH AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092808,40.82682,-73.86417,Bronx,1815 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092809,40.82682,-73.86418,BRONX,1824 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092810,40.82682,-73.86418,BRONX,1836 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092811,40.82682,-73.86417,Bronx,1825 BRUCKNER BOULEVARD,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092902,40.83497,-73.87665,Bronx,1635 EAST 174TH STREET,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092903,40.83497,-73.87665,Bronx,1420 BRONX RIVER AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092904,40.83497,-73.87665,Bronx,1440 BRONX RIVER AVE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092905,40.83497,-73.87665,Bronx,1460 BRONX RIVER AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092906,40.83497,-73.87665,Bronx,1575 EAST 174 STREET,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092907,40.83497,-73.87665,Bronx,1595 EAST 174TH STREET,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092908,40.83497,-73.87665,Bronx,1609 EAST 174 STREET,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2092911,40.83497,-73.87665,Bronx,1435 HARROD AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093356,40.8588,-73.86322,Bronx,780 ASTOR  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093357,40.8588,-73.86322,Bronx,810 ASTOR  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093361,40.8588,-73.86322,Bronx,840 ASTOR  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093364,40.8588,-73.86322,Bronx,2220 WALLACE  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093380,40.86041,-73.85813,Bronx,2384 PAULDING  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093408,40.86201,-73.85994,Bronx,950 MACE  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093415,40.86201,-73.85994,Bronx,981 WARING  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093417,40.86201,-73.85994,Bronx,935 WARING  AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093490,40.8703,-73.85225,Bronx,1130 BURKE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093491,40.8703,-73.85225,Bronx,1221 ADEE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093492,40.8703,-73.85225,Bronx,1245 ADEE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093493,40.8703,-73.85225,Bronx,1255 ADEE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093494,40.8703,-73.85225,BRONX,3055 BOUCK AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093496,40.8703,-73.85225,BRONX,1160 BURKE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093497,40.8703,-73.85225,Bronx,1170 BURKE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093498,40.8703,-73.85225,Bronx,1210 BURKE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093500,40.8703,-73.85225,BRONX,1246 BURKE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093502,40.8703,-73.85225,BRONX,1260 BURKE AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093503,40.8703,-73.85225,Bronx,3016 YATES AVENUE,211,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093740,40.88359,-73.84401,Bronx,1860 SCHIEFFELIN AVENUE,212,Approved Work,Essential Facility; Affordable Housing,240254951,4/16/2020 13:15
2093741,40.88359,-73.84401,Bronx,1220 EAST 229TH STREET,212,Approved Work,Essential Facility; Affordable Housing,240256209,4/16/2020 13:15
2093742,40.88359,-73.84401,Bronx,1880 SCHIEFFELIN AVENUE,212,Approved Work,Essential Facility; Affordable Housing,220706065,4/16/2020 13:15
2093743,40.88359,-73.84401,Bronx,1890 SCHIEFFELIN AVENUE,212,Approved Work,Essential Facility,240254979,4/16/2020 13:15
2093744,40.88359,-73.84401,Bronx,1900 SCHIEFFELIN AVENUE,212,Approved Work,Essential Facility; Affordable Housing,240254988,4/16/2020 13:15
2093745,40.88359,-73.84401,Bronx,1920 SCHIEFFELIN AVENUE,212,Approved Work,Essential Facility; Affordable Housing,240254997,4/16/2020 13:15
2093746,40.88359,-73.84401,Bronx,1930 SCHIEFFELIN AVENUE,212,Approved Work,Essential Facility; Affordable Housing,240255004,4/16/2020 13:15
2093747,40.88359,-73.84401,Bronx,1851 SCHIEFFELIN PLACE,212,Approved Work,Essential Facility; Affordable Housing,240255013,4/16/2020 13:15
2093748,40.88359,-73.84401,Bronx,1861 SCHIEFFELIN PLACE,212,Approved Work,Essential Facility; Affordable Housing,240255022,4/16/2020 13:15
2093749,40.88359,-73.84401,Bronx,1871 SCHIEFFELIN PLACE,212,Approved Work,Essential Facility; Affordable Housing,240255031,4/16/2020 13:15
2093750,40.88359,-73.84401,Bronx,1881 SCHIEFFELIN PLACE,212,Approved Work,Essential Facility; Affordable Housing,240255040,4/16/2020 13:15
2093751,40.88359,-73.84401,Bronx,1891 SCHIEFFELIN PLACE,212,Approved Work,Essential Facility; Affordable Housing,240255059; 240255745,4/16/2020 13:15
2093851,40.86392,-73.82195,BRONX,100 ERSKINE PLACE,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220637522,4/16/2020 13:15
2093857,40.86392,-73.82195,BRONX,2400 HUNTER AVENUE,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220655976,4/16/2020 13:15
2093875,40.88232,-73.83402,BRONX,3555 BIVONA STREET,212,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093876,40.88232,-73.83402,BRONX,3475 BIVONA STREET,212,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093877,40.88293,-73.83217,BRONX,2175 REEDS MILL LANE,212,Essential Construction,Schools; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093879,40.88293,-73.83217,BRONX,3550 BIVONA STREET,212,Essential Construction,Schools; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093888,40.81975,-73.82346,BRONX,2786 DEWEY AVENUE,210,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093890,40.81975,-73.82346,BRONX,2751 SAMPSON AVENUE,210,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093891,40.81975,-73.82346,BRONX,2761 SAMPSON AVENUE,210,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093909,40.81257,-73.91499,Bronx,521 EAST 145TH STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093912,40.81257,-73.91499,Bronx,545 EAST 146 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093913,40.81257,-73.91499,Bronx,530 EAST 146 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093914,40.80863,-73.9244,Bronx,177 WILLIS AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093915,40.80863,-73.9244,Bronx,350 EAST 137 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093916,40.80863,-73.9244,Bronx,360 EAST 137 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093917,40.80863,-73.9244,Bronx,225 WILLIS AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093918,40.82076,-73.91955,BRONX,681 COURTLANDT AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093919,40.82076,-73.91955,BRONX,346 EAST 156 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093920,40.82076,-73.91955,Bronx,281 EAST 153RD STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093921,40.82076,-73.91955,Bronx,305 EAST 153RD STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093922,40.82076,-73.91955,BRONX,321 EAST 153 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093923,40.82076,-73.91955,Bronx,304 EAST 156 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093924,40.82076,-73.91955,BRONX,320 EAST 156 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093925,40.82076,-73.91955,BRONX,700 MORRIS AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093934,40.81725,-73.9082,BRONX,671 WESTCHESTER AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2093964,40.83703,-73.92942,BRONX,1065 UNIVERSITY AVENUE,204,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2094009,40.80698,-73.92894,Bronx,20 BRUCKNER BLVD,201,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2094012,40.80698,-73.92894,Bronx,24 BRUCKNER BOULEVARD,201,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2094145,40.88581,-73.84515,BRONX,1159 229 DRIVE NORTH,212,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2094157,40.88581,-73.84515,BRONX,1153 EAST 229 STREET,212,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2094178,40.88581,-73.84515,Bronx,1150 EAST 229 STREET,212,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2094217,40.85304,-73.89087,BRONX,4422 3 AVENUE,206,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2094444,40.81199,-73.88918,BRONX,1225 RANDALL AVENUE,202,Approved Work,Emergency Construction,X00316343,4/16/2020 13:15
2094521,40.84611,-73.90894,Bronx,1780 GRAND CONCOURSE,205,Approved Work,Essential Facility,X00304398,4/16/2020 13:15
2094549,40.85167,-73.91895,Bronx,1771 POPHAM AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2094603,40.83923,-73.87988,Bronx,1970 WEST FARMS ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2094688,40.86221,-73.90611,Bronx,2336 ANDREWS AVENUE NORTH,207,Approved Work,Essential Facility,210180034; X00237657; X00237670; X00237679; X00250685,4/16/2020 13:15
2094699,40.8804,-73.89818,Bronx,3400 CANNON PLACE,208,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2094706,40.87988,-73.88895,Bronx,75 WEST 205 STREET,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2094729,40.86716,-73.8904,Bronx,279 EAST 196TH STREET,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2094749,40.88083,-73.87994,Bronx,3444 KOSSUTH AVENUE,207,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2094835,40.82431,-73.85708,BRONX,1925 TURNBULL AVENUE,209,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2095208,40.84952,-73.89362,Bronx,4366 3RD AVENUE,206,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
2095215,40.87988,-73.88895,Bronx,100 W MOSHOLU PARKWAY SOUTH,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2095216,40.83703,-73.92942,BRONX,1075 UNIVERSITY AVENUE,204,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2095217,40.83703,-73.92942,BRONX,1095 UNIVERSITY AVENUE,204,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2095218,40.83703,-73.92942,BRONX,1135 UNIVERSITY AVENUE,204,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2095219,40.83703,-73.92942,BRONX,1145 UNIVERSITY AVENUE,204,Essential Construction,Hospital / Health Care; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2095220,40.83703,-73.92942,BRONX,1125 UNIVERSITY AVENUE,204,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2095229,40.86728,-73.90532,BRONX,130 WEST KINGSBRIDGE ROAD,207,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2095341,40.82368,-73.86113,BRONX,1860 STORY AVENUE,209,Approved Work,Emergency Construction,X00334844,4/16/2020 13:15
2096399,40.88083,-73.87994,Bronx,111 EAST 210TH STREET,207,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
2096414,40.83873,-73.92387,Bronx,1252 NELSON AVENUE,204,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2096719,40.83861,-73.85652,Bronx,1540 UNIONPORT ROAD,209,Approved Work,Emergency Construction; Essential Facility,220693550,4/16/2020 13:15
2096806,40.87501,-73.82836,BRONX,100 CARVER LOOP,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220724508,4/16/2020 13:15
2097038,40.81357,-73.92078,Bronx,360 EAST 145 STREET,201,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097050,40.81676,-73.92448,Bronx,234 EAST 149TH STREET,201,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2097111,40.82746,-73.91405,Bronx,1000 TELLER AVENUE,204,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097130,40.83567,-73.91959,Bronx,1220 GERARD AVENUE,204,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097306,40.85654,-73.91138,Bronx,2053 UNIVERSITY AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097312,40.8726,-73.89461,Bronx,2850 GOULDEN AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097315,40.8726,-73.89461,BRONX,2853 PAUL AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097317,40.8726,-73.89461,Bronx,2855 PAUL AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097318,40.8733,-73.89347,BRONX,2921 PAUL AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097341,40.82252,-73.87727,Bronx,1535 STORY AVENUE,209,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097361,40.84985,-73.84611,BRONX,1825 EASTCHESTER ROAD,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2097363,40.84985,-73.84611,Bronx,1300 MORRIS PARK AVENUE,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2097378,40.85925,-73.83305,Bronx,2316 BRUNER AVENUE,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2097408,40.88257,-73.84281,Bronx,1250 EAST 229 STREET,212,Approved Work,Emergency Construction,210178065,4/16/2020 13:15
2097413,40.88419,-73.84124,BRONX,1 CARDINAL SPELLMAN PLACE,212,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097550,40.85547,-73.84661,BRONX,1400 PELHAM PARKWAY,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2097570,40.85244,-73.84443,BRONX,1915 EASTCHESTER ROAD,211,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2097853,40.81464,-73.92282,BRONX,414 MORRIS AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2097876,40.82401,-73.90402,Bronx,730 EAST 165 STREET,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2097990,40.87791,-73.91403,Bronx,360 WEST 230TH STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2098307,40.82503,-73.91653,Bronx,3204 PARK AVENUE,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2098380,40.85022,-73.88388,Bronx,770 GROTE STREET,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2098411,40.86136,-73.90167,Bronx,2400 JEROME AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2098417,40.87667,-73.88649,Bronx,3188 VILLA AVENUE,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2098697,40.8726,-73.89461,Bronx,2923 PAUL AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2098986,40.83497,-73.87665,Bronx,1455 HARROD AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2099356,40.85015,-73.89164,Bronx,2100 LAFONTAINE AVENUE,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2099635,40.84899,-73.911,Bronx,2 MOUNT HOPE PLACE,205,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2100240,40.85773,-73.91304,BRONX,2020 SEDGEWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100241,40.85773,-73.91305,Bronx,2016 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100242,40.85773,-73.91305,Bronx,2018 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100243,40.85773,-73.91304,BRONX,2060 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100244,40.85773,-73.91305,Bronx,2070 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100247,40.85773,-73.91304,BRONX,160 HALL OF FAME TERRACE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100248,40.85773,-73.91305,Bronx,2151 UNIVERSITY AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100249,40.85773,-73.91305,Bronx,125 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100250,40.85773,-73.91305,Bronx,135 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100251,40.85773,-73.91305,Bronx,121 WEST 180TH STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100252,40.85773,-73.91305,Bronx,145 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100253,40.85773,-73.91305,Bronx,155 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100254,40.85773,-73.91305,Bronx,175 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100255,40.85773,-73.91305,Bronx,187 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100256,40.85773,-73.91305,Bronx,185 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100381,40.8835,-73.91877,Bronx,2975 INDEPENDENCE AVENUE,208,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2100870,40.89956,-73.89986,Bronx,259 WEST 253RD STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100872,40.89956,-73.89986,Bronx,5250 FIELDSTON ROAD,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2100931,40.87494,-73.9067,BRONX,2861 EXTERIOR STREET,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2101599,40.86162,-73.88533,BRONX,641 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2102025,40.86163,-73.88533,Bronx,441 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2102029,40.86163,-73.88533,Bronx,447 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2102037,40.86162,-73.88533,BRONX,457 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2102052,40.86162,-73.88533,BRONX,439 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2102054,40.86163,-73.88533,Bronx,455 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2102921,40.82682,-73.86418,BRONX,1810 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2102976,40.85244,-73.84444,Bronx,1975 EASTCHESTER ROAD,211,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2103486,40.82174,-73.92284,Bronx,730 CONCOURSE VILLAGE WEST,204,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2103799,40.83626,-73.91917,Bronx,1240 GERARD AVENUE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2103867,40.85463,-73.90491,Bronx,2100 WALTON AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2103868,40.85677,-73.89741,Bronx,313 EAST 183RD STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2103869,40.82293,-73.86,Bronx,885 BOLTON AVENUE,209,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2109452,40.89366,-73.89812,Bronx,221 WEST 246TH STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2113012,40.86433,-73.87771,BRONX,2700 DR KAZIMIROFF BOULEVARD,227,Approved Work,Essential Facility,220686078,4/16/2020 13:15
2113129,40.82067,-73.90083,Bronx,890 PROSPECT AVENUE,202,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2113353,40.82225,-73.8907,BRONX,951 HOE AVENUE,202,Approved Work,Emergency Construction,X00338702,4/16/2020 13:15
2113630,40.86488,-73.88796,Bronx,2703 WEBSTER AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2114609,40.82504,-73.89229,Bronx,1065 SOUTHERN BLVD,202,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2115452,40.82304,-73.9026,BRONX,960 TINTON AVENUE,203,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2116161,40.87406,-73.83195,Bronx,850 BAYCHESTER AVE.,210,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2116337,40.89016,-73.90104,BRONX,4455 MANHATTAN COLLEGE PARKWAY,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2116416,40.81092,-73.91608,BRONX,515 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116417,40.81092,-73.91608,Bronx,525 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
