BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
3019440,40.67715,-73.97755,Brooklyn,71 LINCOLN PLACE,306,Approved Work,Electrical,B00343465,5/5/2020 9:43
3019871,40.67499,-73.9754,Brooklyn,82 7TH AVENUE,306,Approved Work,Single Worker Limit,340722221; 340723738,5/5/2020 9:43
3020189,40.67452,-73.97694,Brooklyn,763 PRESIDENT STREET,306,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3020197,40.67454,-73.97632,BROOKLYN,794 UNION STREET,306,Approved Work,Essential Facility,322068944; B00312020; B00312045,5/5/2020 9:43
3020565,40.67343,-73.97871,BROOKLYN,153 GARFIELD PLACE,306,Approved Work,Essential Facility; Single Worker Limit,321371243,5/5/2020 9:43
3020955,40.67203,-73.98111,Brooklyn,423 3 STREET,306,Approved Work,Single Worker Limit,321605330,5/5/2020 9:43
3021057,40.67237,-73.98505,Brooklyn,350 5TH AVENUE,306,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3021172,40.67107,-73.98097,Brooklyn,391 FOURTH STREET,306,Approved Work,Single Worker Limit,322001141; B00242264,5/5/2020 9:43
3021288,40.66989,-73.97945,Brooklyn,236 7 AVENUE,306,Approved Work,Single Worker Limit,321985474; B00223536,5/5/2020 9:43
3021446,40.67044,-73.98313,Brooklyn,377 6TH STREET,306,Approved Work,Single Worker Limit,321814177,5/5/2020 9:43
3021558,40.672432,-73.98831,BROOKLYN,242 6 STREET,306,Approved Work,Electrical,B00342510,5/5/2020 9:43
3021668,40.66985,-73.98297,Brooklyn,404 6TH STREET,306,Approved Work,Single Worker Limit,340685100,5/5/2020 9:43
3021758,40.66882,-73.98151,Brooklyn,443 7 STREET,306,Approved Work,Single Worker Limit,321846570,5/5/2020 9:43
3021873,40.67073,-73.98723,Brooklyn,233 8TH STREET,306,Approved Work,Emergency Construction,321938864,5/5/2020 9:43
3021971,40.66794,-73.98103,BROOKLYN,302 7 AVENUE,306,Approved Work,Essential Facility,B00333028,5/5/2020 9:43
3022200,40.67259,-73.99434,Brooklyn,124 9 STREET,306,Approved Work,Emergency Construction; Essential Business,321494600; 321494600; 321990663; 322059151; 340578994,5/5/2020 9:43
3022261,40.66934,-73.98769,Brooklyn,341 10 STREET,306,Approved Work,Essential Facility,340414670,5/5/2020 9:43
3022778,40.669773,-73.99211,BROOKLYN,507 3 AVENUE,306,Approved Work,LAA,B00344175,5/5/2020 9:43
3022930,40.6674,-73.9867,Brooklyn,352 11TH STREET,306,Approved Work,Single Worker Limit,340400710,5/5/2020 9:43
3022970,40.666935,-73.986374,BROOKLYN,317 12 STREET,306,Approved Work,LAA,B00340256,5/5/2020 9:43
3023187,40.66787,-73.99016,Brooklyn,217 13TH STREET,306,Approved Work,Electrical,B00344831,5/5/2020 9:43
3023270,40.66539,-73.98422,Brooklyn,380 12TH STREET,306,Approved Work,Single Worker Limit,321732979,5/5/2020 9:43
3023391,40.66747,-73.99062,Brooklyn,515 4 AVENUE,306,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3023839,40.66743,-73.99395,Brooklyn,577 THIRD AVENUE,307,Approved Work,Essential Facility; Affordable Housing,320909987,5/5/2020 9:43
3024437,40.67583,-73.97317,Brooklyn,206 ST JOHNS PLACE,306,Approved Work,Single Worker Limit,321960927,5/5/2020 9:43
3024471,40.67522,-73.97145,BROOKLYN,1 PLAZA STREET WEST,306,Approved Work,Electrical,B00340934,5/5/2020 9:43
3024519,40.67461,-73.97314,Brooklyn,227 BERKELEY PLACE,306,Approved Work,Single Worker Limit,321622552,5/5/2020 9:43
3024654,40.67335,-73.97338,BROOKLYN,78 8 AVENUE,306,Approved Work,LAA,B00322703,5/5/2020 9:43
3024704,40.67229,-73.97095,Brooklyn,1 PROSPECT PARK WEST,306,Approved Work,Emergency Construction,321188852,5/5/2020 9:43
3024732,40.673393,-73.97586,BROOKLYN,119    7 AVENUE,306,Approved Work,Electrical,B00340914,5/5/2020 9:43
3024968,40.67089,-73.97199,BROOKLYN,27 PROSPECT PARK WEST,306,Approved Work,Emergency Construction,340671598,5/5/2020 9:43
3025156,40.6704,-73.9743,Brooklyn,535 1ST STREET,306,Approved Work,Single Worker Limit,321789212,5/5/2020 9:43
3025209,40.67047,-73.97619,Brooklyn,547 2 STREET,306,Approved Work,Single Worker Limit,321903259,5/5/2020 9:43
3025251,40.66968,-73.97388,Brooklyn,564 1 ST,306,Approved Work,Single Worker Limit,321928410,5/5/2020 9:43
3025349,40.669525,-73.97529,BROOKLYN,594 2 STREET,306,Approved Work,Electrical,B00343046,5/5/2020 9:43
3025442,40.66931,-73.97731,Brooklyn,503 4TH STREET,306,Approved Work,Single Worker Limit,321736939,5/5/2020 9:43
3025457,40.66977,-73.97825,Brooklyn,473 4 ST,306,Approved Work,Single Worker Limit,340716149,5/5/2020 9:43
3025458,40.66981,-73.97835,BROOKLYN,469 4 STREET,306,Approved Work,Single Worker Limit,340716381,5/5/2020 9:43
3025510,40.66926,-73.97858,Brooklyn,237 SEVENTH AVENUE,306,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3025927,40.66615,-73.97854,BROOKLYN,803 8 AVENUE,306,Approved Work,Single Worker Limit,322017599,5/5/2020 9:43
3025947,40.66542,-73.97726,Brooklyn,540 8TH STREET,306,Approved Work,Single Worker Limit,321932860,5/5/2020 9:43
3026517,40.66291,-73.98119,Brooklyn,1301 8TH AVENUE,306,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3026781,40.65957,-73.97749,Brooklyn,38 PROSPECT PARK SOUTHWEST,307,Approved Work,Single Worker Limit,340726673; B00338713,5/5/2020 9:43
3028204,40.67855,-73.96632,Brooklyn,80 UNDERHILL AVENUE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3028206,40.67859,-73.96739,BROOKLYN,243 ST MARKS AVENUE,308,Approved Work,Essential Facility,321444335,5/5/2020 9:43
3028207,40.67864,-73.96766,Brooklyn,233 ST MARKS AVENUE,308,Approved Work,Essential Facility,321407777,5/5/2020 9:43
3028297,40.6769,-73.95741,Brooklyn,906 BERGEN STREET,308,Approved Work,Essential Facility; Affordable Housing,321193374,5/5/2020 9:43
3028350,40.67928,-73.9732,BROOKLYN,108 ST MARKS AVENUE,308,Approved Work,Essential Facility; Affordable Housing,321977367; B00188451,5/5/2020 9:43
3028846,40.67677,-73.96772,Brooklyn,301 PARK PLACE,308,Approved Work,Emergency Construction,321941360,5/5/2020 9:43
3029000,40.67516,-73.95827,Brooklyn,552 PROSPECT PLACE,308,Approved Work,Essential Facility; Affordable Housing,321383882,5/5/2020 9:43
3029053,40.67679,-73.97075,Brooklyn,218 PARK PLACE,308,Approved Work,Single Worker Limit,321455135,5/5/2020 9:43
3029054,40.67678,-73.97068,Brooklyn,220 PARK PLACE,308,Approved Work,Single Worker Limit,321455126,5/5/2020 9:43
3029060,40.67626,-73.96979,Brooklyn,227 STERLING PLACE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3029246,40.67471,-73.96128,Brooklyn,750 CLASSON AVENUE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3029288,40.6737,-73.95763,Brooklyn,635 STERLING PL,308,Approved Work,Single Worker Limit,340651887,5/5/2020 9:43
3029314,40.67555,-73.96926,BROOKLYN,34 PLAZA STREET EAST,308,Approved Work,Emergency Construction,321741139,5/5/2020 9:43
3029436,40.6741,-73.96221,Brooklyn,484 STERLING PL,308,Approved Work,Electrical,B00341662; B00341671,5/5/2020 9:43
3029537,40.6737,-73.96617,Brooklyn,291 LINCOLN PLACE,308,Approved Work,Single Worker Limit,340715300,5/5/2020 9:43
3029544,40.67297,-73.96313,Brooklyn,840 WASHINGTON AVE,308,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3029556,40.67271,-73.96117,Brooklyn,820 CLASSON AVENUE,308,Approved Work,Single Worker Limit,321383150,5/5/2020 9:43
3029599,40.672,-73.95779,Brooklyn,776 FRANKLIN AVE,308,Approved Work,Essential Facility; Affordable Housing,321384060,5/5/2020 9:43
3029628,40.67257,-73.9642,Brooklyn,135 EASTERN PARKWAY,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3029665,40.67217,-73.96807,Brooklyn,2 EASTERN PARKWAY,355,Approved Work,Essential Business,321769984,5/5/2020 9:43
3029670,40.67068,-73.96082,Brooklyn,260 EASTERN PARKWAY,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3029686,40.6698,-73.96069,Brooklyn,883 CLASSON AVENUE,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3029702,40.66893,-73.96096,Brooklyn,875 CARROLL ST,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3029703,40.66877,-73.95935,BROOKLYN,990 PRESIDENT STREET,309,Approved Work,Essential Business,B00220123,5/5/2020 9:43
3029811,40.67782,-73.94811,BROOKLYN,1333 PACIFIC STREET,308,Approved Work,Single Worker Limit,340709335; B00266164,5/5/2020 9:43
3029869,40.67781,-73.94331,Brooklyn,1462 ATLANTIC AVENUE,308,Approved Work,Essential Facility,321049815,5/5/2020 9:43
3029966,40.67739,-73.95321,Brooklyn,1350 BEDFORD AVENUE,308,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3029989,40.67752,-73.95161,Brooklyn,1216 PACIFIC STREET,308,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3030047,40.67729,-73.947784,BROOKLYN,1302 PACIFIC STREET,308,Approved Work,Electrical,B00342887,5/5/2020 9:43
3030167,40.67672,-73.94243,BROOKLYN,1395 DEAN STREET,308,Approved Work,Electrical,B00345430,5/5/2020 9:43
3030173,40.67675,-73.943184,BROOKLYN,1371 DEAN STREET,308,Approved Work,LAA,B00340369,5/5/2020 9:43
3030278,40.6766,-73.95356,Brooklyn,1007 BERGEN STREET,308,Approved Work,Single Worker Limit,321426417,5/5/2020 9:43
3030406,40.67639,-73.94566,Brooklyn,1308 DEAN STREET,308,Approved Work,Single Worker Limit,321926644,5/5/2020 9:43
3030553,40.6759,-73.93929,Brooklyn,150 ALBANY AVENUE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3031719,40.67262,-73.94055,Brooklyn,5 HAMPTON PLACE,308,Approved Work,Single Worker Limit,321593995,5/5/2020 9:43
3031866,40.67239,-73.95198,Brooklyn,802 STERLING PLACE,308,Approved Work,Single Worker Limit,320911368; 321536799; B00342270,5/5/2020 9:43
3032345,40.67095,-73.94995,Brooklyn,797 LINCOLN PLACE,308,Approved Work,Single Worker Limit,321973254,5/5/2020 9:43
3032389,40.67064,-73.94518,BROOKLYN,266 BROOKLYN AVENUE,308,Approved Work,Emergency Construction,340682087,5/5/2020 9:43
3032544,40.6713,-73.95751,Brooklyn,572 LINCOLN PLACE,308,Approved Work,Essential Business,B00270535; B00297936,5/5/2020 9:43
3032750,40.67005,-73.94578,BROOKLYN,699 EASTERN PARKWAY,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3033071,40.66888,-73.94078,Brooklyn,832 EASTERN PARKWAY,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3033161,40.6688,-73.95499,Brooklyn,1089 PRESIDENT STREET,309,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3033178,40.66862,-73.9531,Brooklyn,227 ROGERS AVE,309,Approved Work,Essential Business,321695670,5/5/2020 9:43
3033242,40.668644,-73.94966,BROOKLYN,1246 UNION STREET,309,Approved Work,Electrical,B00342868,5/5/2020 9:43
3034180,40.66596,-73.94981,Brooklyn,310 CROWN STREET,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3034195,40.665543,-73.94858,BROOKLYN,489 MONTGOMERY STREET,309,Approved Work,Electrical,B00345845,5/5/2020 9:43
3034333,40.66544,-73.94031,Brooklyn,554 CROWN ST,309,Approved Work,Essential Facility,321584745,5/5/2020 9:43
3034356,40.66515,-73.95947,Brooklyn,46 MCKEEVER PLACE,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3034436,40.66522,-73.95248,Brooklyn,370 MONTGOMERY STREET,309,Approved Work,Emergency Construction,321947382,5/5/2020 9:43
3034451,40.66487,-73.9527,BROOKLYN,245 SULLIVAN PLACE,309,Approved Work,Emergency Construction,B00332147,5/5/2020 9:43
3035242,40.66154,-73.95964,BROOKLYN,50 LEFFERTS AVENUE,309,Approved Work,Emergency Construction,340705534,5/5/2020 9:43
3035249,40.66125,-73.9596,Brooklyn,101 LINCOLN RD,309,Approved Work,Emergency Construction; Essential Facility,340698855,5/5/2020 9:43
3035273,40.66183,-73.95489,Brooklyn,194 LEFFERTS AVENUE,309,Approved Work,Single Worker Limit,321993125; B00227356,5/5/2020 9:43
3035332,40.66204,-73.95335,Brooklyn,429 ROGERS AVE,309,Approved Work,Emergency Construction,B00314845,5/5/2020 9:43
3035671,40.67653,-73.93446,Brooklyn,1620 PACIFIC STREET,308,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3035752,40.6756,-73.93855,Brooklyn,1381 BERGEN STREET,308,Approved Work,Essential Facility; Affordable Housing,321908281,5/5/2020 9:43
3036099,40.673412,-73.92856,BROOKLYN,1441 PROSPECT PLACE,308,Approved Work,Electrical,B00344880,5/5/2020 9:43
3036289,40.67271,-73.92892,Brooklyn,188 ROCHESTER AVENUE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3036324,40.6726,-73.92709,Brooklyn,1515 PARK PLACE,308,Approved Work,Essential Facility; Affordable Housing,321384168,5/5/2020 9:43
3036405,40.67223,-73.93744,Brooklyn,1224 PARK PLACE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3036431,40.67227,-73.93453,Brooklyn,1296 PARK PLACE,308,Approved Work,Single Worker Limit,321279692; 321563857,5/5/2020 9:43
3036568,40.67157,-73.92838,Brooklyn,1521 STERLING PLACE,308,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3036635,40.67173,-73.92413,Brooklyn,1600 PARK PLACE,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3036889,40.67097,-73.92642,Brooklyn,1578 STERLING PLACE,308,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3036910,40.6709,-73.92469,BROOKLYN,1634 STERLING PLACE,308,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3037137,40.66985,-73.92911,Brooklyn,1433 LINCOLN PLACE,308,Approved Work,Essential Facility; Affordable Housing,321361352; 321404244,5/5/2020 9:43
3037224,40.66954,-73.92352,Brooklyn,1603 LINCOLN PL,308,Approved Work,Essential Facility; Affordable Housing,321613483,5/5/2020 9:43
3037303,40.66956,-73.93432,Brooklyn,1025 EASTERN PARKWAY,308,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3037949,40.66644,-73.9323,Brooklyn,1627 CARROLL STREET,309,Approved Work,Single Worker Limit,321800672,5/5/2020 9:43
3038023,40.66624,-73.93839,BROOKLYN,1500 CARROLL STREET,309,Approved Work,Emergency Construction,B00252510,5/5/2020 9:43
3038112,40.66592,-73.93266,Brooklyn,1648 CARROLL ST,309,Approved Work,Single Worker Limit,321069507,5/5/2020 9:43
3038372,40.66407,-73.93591,Brooklyn,791 EMPIRE BOULEVARD,309,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3038424,40.66359,-73.93906,Brooklyn,698 EMPIRE BLVD,309,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,321594164; B00206863; 340723382,5/5/2020 9:43
3038519,40.67638,-73.91957,BROOKLYN,324 HOWARD AVENUE,316,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3038520,40.67616,-73.91959,BROOKLYN,334 HOWARD AVENUE,316,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3038661,40.67554,-73.90709,Brooklyn,126 SACKMAN STREET,316,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3038718,40.67538,-73.91534,Brooklyn,2163 DEAN STREET,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3038746,40.6752,-73.90897,Brooklyn,2266 PACIFIC STREET,316,Approved Work,Essential Facility; Affordable Housing,321566541; 322043454,5/5/2020 9:43
3038748,40.67527,-73.90868,Brooklyn,1825 EASTERN PARKWAY EXTENSION,316,Approved Work,Essential Facility; Affordable Housing,321696624,5/5/2020 9:43
3038939,40.67445,-73.91268,Brooklyn,2021 BERGEN STREET,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3039174,40.67311,-73.92008,Brooklyn,430 HOWARD AVENUE,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3039815,40.68733,-73.91934,Brooklyn,1068 PUTNAM AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321699319,5/5/2020 9:43
3039906,40.68531,-73.92214,Brooklyn,820 HANCOCK ST,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3039922,40.685703,-73.92072,BROOKLYN,872 HANCOCK STREET,303,Approved Work,Electrical,B00343951,5/5/2020 9:43
3040556,40.68224,-73.92205,Brooklyn,363 BAINBRIDGE STREET,303,Approved Work,Essential Facility; Affordable Housing,322029274,5/5/2020 9:43
3040686,40.68287,-73.9166,Brooklyn,505 BAINBRIDGE STREET,316,Approved Work,Single Worker Limit,340721847,5/5/2020 9:43
3040878,40.68225,-73.91664,Brooklyn,121 SARATOGA AVENUE,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3041027,40.68078,-73.92166,Brooklyn,203 MARION STREET,303,Approved Work,Emergency Construction,340667120,5/5/2020 9:43
3041214,40.68024,-73.9211,Brooklyn,265 RALPH AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3041353,40.68106,-73.91273,Brooklyn,305 SUMPTER ST,316,Approved Work,Essential Facility; Affordable Housing,321438832,5/5/2020 9:43
3041354,40.68105,-73.91283,Brooklyn,303 SUMPTER STREET,316,Approved Work,Essential Facility; Affordable Housing,320910724,5/5/2020 9:43
3041433,40.67958,-73.91969,Brooklyn,244 HOWARD AVE,303,Approved Work,Essential Facility; Affordable Housing,321646910,5/5/2020 9:43
3041561,40.68068,-73.91071,Brooklyn,251 MACDOUGAL STREET,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3041566,40.68089,-73.90908,BROOKLYN,24 MOTHER GASTON BOULEVARD,316,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3041744,40.67985,-73.91016,Brooklyn,169 HULL STREET,316,Approved Work,Essential Facility; Affordable Housing,321821524,5/5/2020 9:43
3042157,40.67812,-73.91511,Brooklyn,1137 HERKIMER STREET,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3042263,40.67764,-73.90868,Brooklyn,1355 HERKIMER ST,316,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3042319,40.67732,-73.92114,BROOKLYN,20 PRESCOTT PLACE,303,Approved Work,Essential Facility; Affordable Housing,321194783; 321697348,5/5/2020 9:43
3042821,40.69878,-73.94093,Brooklyn,29 MARCUS GARVEY BLVD,303,Approved Work,Single Worker Limit,320911144,5/5/2020 9:43
3042881,40.69611,-73.93953,Brooklyn,303 VERNON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3043112,40.69422,-73.93665,BROOKLYN,93 LEWIS AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3043113,40.69438,-73.93515,BROOKLYN,383 PULASKI STREET,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3043203,40.69399,-73.93101,Brooklyn,1107 DEKALB AVE,303,Approved Work,Emergency Construction,B00255979,5/5/2020 9:43
3043211,40.69258,-73.93877,Brooklyn,922 DEKALB AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321749177,5/5/2020 9:43
3043305,40.693577,-73.92973,BROOKLYN,1122 BROADWAY,303,Approved Work,Electrical,B00257766,5/5/2020 9:43
3043822,40.69147,-73.93226,BROOKLYN,125 STUYVESANT AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3044105,40.69028,-73.93082,Brooklyn,100 MALCOLM X BLVD,303,Approved Work,Essential Facility; Affordable Housing,321915987,5/5/2020 9:43
3044209,40.68855,-73.9388,Brooklyn,265 MARCUS GARVEY BOULEVARD,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3044261,40.688786,-73.935905,BROOKLYN,585 QUINCY STREET,303,Approved Work,Electrical,B00345596,5/5/2020 9:43
3044372,40.69004,-73.92838,Brooklyn,770 LEXINGTON AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321849461,5/5/2020 9:43
3044783,40.68674,-73.9375,BROOKLYN,506 MONROE STREET,303,Approved Work,LAA,B00328984,5/5/2020 9:43
3045114,40.68568,-73.9377,Brooklyn,591 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,321637519; B00319464,5/5/2020 9:43
3045410,40.68568,-73.93369,Brooklyn,702 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,340702500,5/5/2020 9:43
3045490,40.68601,-73.93084,BROOKLYN,774 PUTNAM AVENUE,303,Approved Work,Essential Facility,B00344057,5/5/2020 9:43
3045515,40.68569,-73.93114,Brooklyn,669 JEFFERSON AVENUE,303,Approved Work,Emergency Construction,321825995,5/5/2020 9:43
3045565,40.68613,-73.92736,Brooklyn,773 JEFFERSON AVENUE,303,Approved Work,Single Worker Limit,321751323,5/5/2020 9:43
3045916,40.68521,-73.92879,Brooklyn,659 HANCOCK ST,303,Approved Work,Essential Facility; Affordable Housing,321633158,5/5/2020 9:43
3046212,40.68481,-73.92817,Brooklyn,682 HANCOCK ST,303,Approved Work,Emergency Construction,B00318121,5/5/2020 9:43
3046864,40.68283,-73.93176,Brooklyn,335 STUYVESANT AVENUE,303,Approved Work,Single Worker Limit,320813722,5/5/2020 9:43
3046876,40.68295,-73.93013,Brooklyn,496 MACON STREET,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3047054,40.68153,-73.93589,Brooklyn,260 MAC DONOUGH STREET,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3047079,40.68193,-73.93368,Brooklyn,326 MACDONOUGH STREET,303,Approved Work,Single Worker Limit,321426391,5/5/2020 9:43
3047996,40.67848,-73.9316,Brooklyn,1700 FULTON STREET,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3048013,40.67854,-73.92521,Brooklyn,853 HERKIMER ST,303,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,321955390; 321909048,5/5/2020 9:43
3048072,40.67843,-73.93759,Brooklyn,55 ALBANY AVENUE,303,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3048334,40.70015,-73.94481,Brooklyn,698 FLUSHING AVE,303,Approved Work,Essential Facility; Affordable Housing,322064733,5/5/2020 9:43
3048341,40.6995,-73.94273,Brooklyn,760 BROADWAY,303,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3048423,40.694862,-73.95586,BROOKLYN,683A MYRTLE AVENUE,303,Approved Work,LAA,B00326733,5/5/2020 9:43
3048430,40.69566,-73.95604,Brooklyn,825 BEDFORD AVE,303,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3048517,40.69669,-73.94757,Brooklyn,70 TOMPKINS AVE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3048546,40.69762,-73.94329,Brooklyn,211 THROOP AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3048818,40.69444,-73.94736,Brooklyn,545 WILLOUGHBY AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3048885,40.69509,-73.94307,Brooklyn,257 THROOP AVENUE,303,Approved Work,Single Worker Limit,321651413,5/5/2020 9:43
3049303,40.69247,-73.95041,Brooklyn,33 PULASKI STREET,303,Approved Work,Single Worker Limit,321619673,5/5/2020 9:43
3049506,40.69217,-73.94644,BROOKLYN,745 DEKALB AVENUE,303,Approved Work,Essential Business,322017642,5/5/2020 9:43
3049600,40.69087,-73.95471,Brooklyn,550 DEKALB AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321637458; 321637458,5/5/2020 9:43
3049709,40.68967,-73.95479,BROOKLYN,1005 BEDFORD AVENUE,303,Approved Work,Essential Facility,321903302,5/5/2020 9:43
3049808,40.69101,-73.94513,BROOKLYN,235 TOMPKINS AVENUE,303,Approved Work,Essential Facility; Affordable Housing; Electrical,321938720; B00343866,5/5/2020 9:43
3049840,40.69098,-73.9438,Brooklyn,735 LAFAYETTE AVENUE,303,Approved Work,Single Worker Limit,321800814,5/5/2020 9:43
3050169,40.68898,-73.95058,Brooklyn,344 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050196,40.68899,-73.95051,Brooklyn,346 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050197,40.689,-73.95044,Brooklyn,348 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050198,40.68901,-73.95036,Brooklyn,350 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050199,40.68902,-73.95029,Brooklyn,352 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050200,40.68903,-73.95022,Brooklyn,354 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050201,40.68903,-73.95015,Brooklyn,356 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050202,40.68904,-73.95007,Brooklyn,358 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050203,40.68905,-73.95,Brooklyn,360 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050204,40.68906,-73.94994,Brooklyn,362 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050324,40.68776,-73.95446,BROOKLYN,1055 BEDFORD AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321962104,5/5/2020 9:43
3050326,40.68782,-73.95425,Brooklyn,406 GREENE AVENUE,303,Approved Work,Essential Facility,321971416,5/5/2020 9:43
3050586,40.68734,-73.95188,Brooklyn,250 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050587,40.68734,-73.95181,Brooklyn,252 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050619,40.68749,-73.95055,Brooklyn,278 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050655,40.6875,-73.95047,Brooklyn,280 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050656,40.68751,-73.9504,Brooklyn,282 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050657,40.68752,-73.95033,Brooklyn,284 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050658,40.68753,-73.95026,Brooklyn,286 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050659,40.68753,-73.95019,Brooklyn,288 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050660,40.68754,-73.95011,Brooklyn,290 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050661,40.68755,-73.95004,Brooklyn,292 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050662,40.68756,-73.94997,Brooklyn,294 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
