BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
3074176	https://nycdob.github.io/CycloMedia/simple#1006062.89140156,194600.07968165	363	KNICKERBOCKER AVENUE	BROOKLYN	304	3258	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.92133331	40.70079041	1006062.891	194600.0797
3052165	https://nycdob.github.io/CycloMedia/simple#1001256.43677564,188738.204594389	362	MARCUS GARVEY AVENUE	BROOKLYN	303	1831	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	8	N	-73.93868256	40.68471146	1001256.437	188738.2046
3074146	https://nycdob.github.io/CycloMedia/simple#1005961.47001646,194465.176080063	362	KNICKERBOCKER AVENUE	BROOKLYN	304	3257	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	Y	-73.92169952	40.70042038	1005961.47	194465.1761
1010218	https://nycdob.github.io/CycloMedia/simple#984024.144140556,206081.237165481	361	   6 AVENUE	MANHATTAN	102	592	18	OLD  LAW TENEMENT	1827	LPC	4	42	URM		6	Y	-74.00081635	40.73233032	984024.1441	206081.2372
1020553	https://nycdob.github.io/CycloMedia/simple#989893.587126061,207346.624070391	361	   1 AVENUE	MANHATTAN	106	927	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	MU URM		5	Y	-73.97963715	40.7358017	989893.5871	207346.6241
1054829	https://nycdob.github.io/CycloMedia/simple#1003052.91809081,229652.919024646	361	PLEASANT AVENUE	MANHATTAN	111	1806	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	45	MU URM		3	Y	-73.93209076	40.79700851	1003052.918	229652.919
3116140	https://nycdob.github.io/CycloMedia/simple#994949.418877885,177563.376550391	361	OCEAN AVENUE	BROOKLYN	314	5062	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	15	N	-73.96144104	40.65404892	994949.4189	177563.3766
1025073	https://nycdob.github.io/CycloMedia/simple#986987.423647061,216669.012577817	360	WEST 47 STREET	MANHATTAN	104	1037	61	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	MU URM		8	N	-73.99011993	40.76139069	986987.4236	216669.0126
3047095	https://nycdob.github.io/CycloMedia/simple#1003095.94753231,187795.883972481	360	STUYVESANT AVENUE	BROOKLYN	303	1675	37	OLD  LAW TENEMENT	1892	LPC	4	51	MU URM	Y	7	N	-73.93205261	40.68212128	1003095.948	187795.884
3073841	https://nycdob.github.io/CycloMedia/simple#1005887.38617514,194512.363321647	360	KNICKERBOCKER AVENUE	BROOKLYN	304	3246	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		3	N	-73.92196655	40.70055008	1005887.386	194512.3633
2000878	https://nycdob.github.io/CycloMedia/simple#1006238.87333305,236151.661604553	359	EAST 146 STREET	BRONX	201	2329	87	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	N	-73.92056274	40.81483841	1006238.873	236151.6616
3021390	https://nycdob.github.io/CycloMedia/simple#988652.488230303,183875.286826804	359	5 AVENUE	BROOKLYN	306	988	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM		7	N	-73.98413086	40.67137909	988652.4882	183875.2868
3068608	https://nycdob.github.io/CycloMedia/simple#999548.176084548,199884.71379739	359	GRAHAM AVENUE	BROOKLYN	301	2754	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	N	-73.94481659	40.71530914	999548.1761	199884.7138
3322806	https://nycdob.github.io/CycloMedia/simple#999021.259815559,200347.196468234	359	MANHATTAN AVENUE	BROOKLYN	301	2743	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		5	N	-73.94671631	40.71657944	999021.2598	200347.1965
3040761	https://nycdob.github.io/CycloMedia/simple#1005798.26594655,187659.149665892	358	BAINBRIDGE STREET	BROOKLYN	303	1508	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	7	Y	-73.92230988	40.68173981	1005798.266	187659.1497
3051934	https://nycdob.github.io/CycloMedia/simple#998914.180633381,188535.156444058	358	PUTNAM AVENUE	BROOKLYN	303	1828	48	OLD  LAW TENEMENT	c. 1883	LPC	4	55	URM		4	N	-73.9471283	40.68415833	998914.1806	188535.1564
3059767	https://nycdob.github.io/CycloMedia/simple#996575.973039478,196957.476869732	358	BROADWAY	BROOKLYN	301	2153	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.95554352	40.70727921	996575.973	196957.4769
3076095	https://nycdob.github.io/CycloMedia/simple#1006621.37355231,192301.845761061	358	CENTRAL AVENUE	BROOKLYN	304	3323	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-73.91932678	40.6944809	1006621.374	192301.8458
2001658	https://nycdob.github.io/CycloMedia/simple#1006784.77217564,237300.163572639	357	EAST 151 STREET	BRONX	201	2398	1	OLD  LAW TENEMENT	1871 - 1872	LPC	4	51	MU URM		5	Y	-73.91858673	40.81798935	1006784.772	237300.1636
3058117	https://nycdob.github.io/CycloMedia/simple#992093.271374971,191895.323936313	357	MYRTLE AVENUE	BROOKLYN	302	2045	100	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	6	N	-73.97171783	40.69338989	992093.2714	191895.3239
2091201	https://nycdob.github.io/CycloMedia/simple#1007172.26418281,238430.460852727	356	EAST  156 STREET	BRONX	201	2402	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		11	Y	-73.91718292	40.8210907	1007172.264	238430.4609
3321342	https://nycdob.github.io/CycloMedia/simple#996573.751915306,197165.945612893	355	BROADWAY	BROOKLYN	301	2462	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	URM		6	N	-73.95555115	40.70785141	996573.7519	197165.9456
1049932	https://nycdob.github.io/CycloMedia/simple#997909.381789967,221842.833923057	354	EAST   84 STREET	MANHATTAN	108	1546	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	N	-73.95068359	40.77558136	997909.3818	221842.8339
2000093	https://nycdob.github.io/CycloMedia/simple#1007123.23147248,234444.378601804	354	BROOK AVENUE	BRONX	201	2268	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		7	N	-73.91737366	40.81015015	1007123.231	234444.3786
3007467	https://nycdob.github.io/CycloMedia/simple#986872.308719799,186596.264980644	354	BOND STREET	BROOKLYN	306	444	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	URM		3	N	-73.99054718	40.67884827	986872.3087	186596.265
3064093	https://nycdob.github.io/CycloMedia/simple#997551.993069053,206918.768626899	354	MC GUINNESS BOULEVARD	BROOKLYN	301	2514	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU WF		4	Y	-73.95200348	40.73461914	997551.9931	206918.7686
3054987	https://nycdob.github.io/CycloMedia/simple#996301.449966475,191766.405887067	353	WILLOUGHBY AVENUE	BROOKLYN	303	1914	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	URM		3	N	-73.95654297	40.69303131	996301.45	191766.4059
2001875	https://nycdob.github.io/CycloMedia/simple#1006704.2985833,237544.70048514	352	EAST 152 STREET	BRONX	201	2411	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		5	Y	-73.91887665	40.81866074	1006704.299	237544.7005
1006498	https://nycdob.github.io/CycloMedia/simple#988760.67567797,205313.08712697	351	EAST   12 STREET	MANHATTAN	103	454	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	38	URM		3	N	-73.9837265	40.73022079	988760.6757	205313.0871
3051465	https://nycdob.github.io/CycloMedia/simple#999753.894833222,189056.854219556	351	MADISON STREET	BROOKLYN	303	1820	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	7	N	-73.94409943	40.68558884	999753.8948	189056.8542
1050031	https://nycdob.github.io/CycloMedia/simple#998225.992377222,222454.537424058	349	EAST 86 STREET	MANHATTAN	108	1549	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	MU URM	Y	34	Y	-73.94953918	40.77725983	998225.9924	222454.5374
3000872	https://nycdob.github.io/CycloMedia/simple#987849.504600048,189755.413189888	348	ATLANTIC AVENUE	BROOKLYN	302	183	7	OLD  LAW TENEMENT	c. 1855	LPC	4	45	MU URM		6	N	-73.9870224	40.68751907	987849.5046	189755.4132
1011157	https://nycdob.github.io/CycloMedia/simple#983045.181531548,206667.766504228	347	BLEECKER STREET	MANHATTAN	102	619	55	OLD  LAW TENEMENT	1883	LPC	3	50	MU URM		3	N	-74.00434875	40.73394012	983045.1815	206667.7665
3007627	https://nycdob.github.io/CycloMedia/simple#986349.603072301,186775.49690564	347	HOYT STREET	BROOKLYN	306	451	8	OLD  LAW TENEMENT	1884	LPC	4	49	MU URM	Y	6	N	-73.99243164	40.67934036	986349.6031	186775.4969
3008622	https://nycdob.github.io/CycloMedia/simple#980695.158016384,185959.854508057	347	VAN BRUNT STREET	BROOKLYN	306	576	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	N	-74.01281738	40.67710114	980695.158	185959.8545
3023057	https://nycdob.github.io/CycloMedia/simple#988369.203691885,182032.359082222	347	12 STREET	BROOKLYN	306	1024	85	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		4	Y	-73.9851532	40.6663208	988369.2037	182032.3591
3068263	https://nycdob.github.io/CycloMedia/simple#998701.926464722,200303.918667644	346	LEONARD STREET	BROOKLYN	301	2743	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	FRAME		3	N	-73.94786835	40.71646118	998701.9265	200303.9187
1020539	https://nycdob.github.io/CycloMedia/simple#989768.890853137,207131.173713893	345	1 AVENUE	MANHATTAN	106	926	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	38	MU URM		3	N	-73.98008728	40.73521042	989768.8909	207131.1737
1076818	https://nycdob.github.io/CycloMedia/simple#983937.451072469,205946.428051889	345	   6 AVENUE	MANHATTAN	102	592	26	OLD  LAW TENEMENT	1825	LPC	4	47	MU URM	Y	11	Y	-74.00112915	40.7319603	983937.4511	205946.4281
3052116	https://nycdob.github.io/CycloMedia/simple#999805.005295306,188546.826368228	345	JEFFERSON AVENUE	BROOKLYN	303	1830	79	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		10	Y	-73.94391632	40.68418884	999805.0053	188546.8264
3061039	https://nycdob.github.io/CycloMedia/simple#996972.316078797,195449.737759233	344	MARCY AVENUE	BROOKLYN	301	2226	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	URM		4	N	-73.95411682	40.70314026	996972.3161	195449.7378
3068408	https://nycdob.github.io/CycloMedia/simple#998710.43760255,200219.147839814	344	LEONARD STREET	BROOKLYN	301	2748	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	URM		6	Y	-73.94783783	40.71622849	998710.4376	200219.1478
3068748	https://nycdob.github.io/CycloMedia/simple#999732.321057469,199666.632868722	344	GRAHAM AVENUE	BROOKLYN	301	2760	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	MU FRAME		5	N	-73.94415283	40.71471024	999732.3211	199666.6329
1020528	https://nycdob.github.io/CycloMedia/simple#989737.191113383,207061.673852891	343	1 AVENUE	MANHATTAN	106	925	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM	Y	7	Y	-73.98020172	40.73501968	989737.1911	207061.6739
3046126	https://nycdob.github.io/CycloMedia/simple#1002266.01940213,188384.531089142	343	LEWIS AVENUE	BROOKLYN	303	1660	85	OLD  LAW TENEMENT	c. 1886	LPC	4	49	MU URM		3	N	-73.93504333	40.68373871	1002266.019	188384.5311
3006621	https://nycdob.github.io/CycloMedia/simple#989326.96457164,187005.255960554	342	BUTLER STREET	BROOKLYN	306	413	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	7	Y	-73.98169708	40.67996979	989326.9646	187005.256
3021640	https://nycdob.github.io/CycloMedia/simple#988523.428777143,183650.116345391	342	6 STREET	BROOKLYN	306	994	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU URM		4	Y	-73.98459625	40.67076111	988523.4288	183650.1163
3068566	https://nycdob.github.io/CycloMedia/simple#999080.684893548,200008.117750064	341	MANHATTAN AVENUE	BROOKLYN	301	2753	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	STOOP FRAME		3	N	-73.94650269	40.71564865	999080.6849	200008.1178
3321338	https://nycdob.github.io/CycloMedia/simple#996685.742504969,197395.319169894	341	SOUTH    5 STREET	BROOKLYN	301	2449	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	STOOP URM		4	N	-73.95514679	40.70848083	996685.7425	197395.3192
3024017	https://nycdob.github.io/CycloMedia/simple#988303.767799139,180971.931084976	340	15 STREET	BROOKLYN	307	1049	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	STOOP URM		3	N	-73.98538971	40.66341019	988303.7678	180971.9311
3063482	https://nycdob.github.io/CycloMedia/simple#996664.587691635,197402.259772807	339	SOUTH    5 STREET	BROOKLYN	301	2449	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	URM		3	N	-73.95522308	40.70849991	996664.5877	197402.2598
3007268	https://nycdob.github.io/CycloMedia/simple#985966.528379142,187532.910088971	338	UNION STREET	BROOKLYN	306	436	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM		5	Y	-73.99381256	40.68141937	985966.5284	187532.9101
3046027	https://nycdob.github.io/CycloMedia/simple#1002158.01699348,188501.193257391	338	LEWIS AVENUE	BROOKLYN	303	1659	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	STOOP URM		6	Y	-73.93543243	40.68405914	1002158.017	188501.1933
3073834	https://nycdob.github.io/CycloMedia/simple#1005762.46877405,194628.994650066	338	KNICKERBOCKER AVENUE	BROOKLYN	304	3246	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	Y	-73.92241669	40.70087051	1005762.469	194628.9947
3075630	https://nycdob.github.io/CycloMedia/simple#1006346.15002139,192508.675071806	338	CENTRAL AVENUE	BROOKLYN	304	3305	48	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	N	-73.9203186	40.69504929	1006346.15	192508.6751
3076293	https://nycdob.github.io/CycloMedia/simple#1007230.32016906,192684.610415474	338	WILSON AVENUE	BROOKLYN	304	3333	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	N	-73.91712952	40.69552994	1007230.32	192684.6104
3064215	https://nycdob.github.io/CycloMedia/simple#997583.850616887,206660.281939149	336	MC GUINNESS BOULEVARD	BROOKLYN	301	2524	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-73.95188904	40.73390961	997583.8506	206660.2819
3041343	https://nycdob.github.io/CycloMedia/simple#1008758.88666572,187417.348968387	335	SUMPTER STREET	BROOKLYN	316	1521	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		3	N	-73.91163635	40.68106842	1008758.887	187417.349
1059351	https://nycdob.github.io/CycloMedia/simple#997720.327706143,235034.959769726	334	ST NICHOLAS AVENUE	MANHATTAN	110	1953	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	15	MU URM		11	N	-73.95133972	40.81179047	997720.3277	235034.9598
3073571	https://nycdob.github.io/CycloMedia/simple#1005667.23241597,194676.164175138	334	KNICKERBOCKER AVENUE	BROOKLYN	304	3235	7503	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU URM		3	Y	-73.92276001	40.70100021	1005667.232	194676.1642
3046043	https://nycdob.github.io/CycloMedia/simple#1002251.12999623,188487.366513386	333	LEWIS AVENUE	BROOKLYN	303	1660	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM	Y	8	Y	-73.93509674	40.684021	1002251.13	188487.3665
3093470	https://nycdob.github.io/CycloMedia/simple#1020012.34775455,187343.747409567	333	CRESCENT STREET	BROOKLYN	305	4168	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		6	N	-73.87106323	40.68082809	1020012.348	187343.7474
3068585	https://nycdob.github.io/CycloMedia/simple#999228.835843965,199844.212566063	332	MANHATTAN AVENUE	BROOKLYN	301	2754	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	URM		6	Y	-73.94596863	40.71519852	999228.8358	199844.2126
3002718	https://nycdob.github.io/CycloMedia/simple#984927.435969144,191154.690246969	331	HICKS STREET	BROOKLYN	302	274	20	OLD  LAW TENEMENT	1840 - 1849	LPC	4	44	MU URM	Y	6	N	-73.99755859	40.69136047	984927.436	191154.6902
3023251	https://nycdob.github.io/CycloMedia/simple#988242.2547988,181769.664725721	331	13 STREET	BROOKLYN	306	1030	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	STOOP URM	Y	9	N	-73.98561096	40.66559982	988242.2548	181769.6647
3050609	https://nycdob.github.io/CycloMedia/simple#997935.995253801,189599.173672974	331	NOSTRAND AVENUE	BROOKLYN	303	1803	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	N	-73.95065308	40.68708038	997935.9953	189599.1737
3068532	https://nycdob.github.io/CycloMedia/simple#998625.998795047,199946.691363722	331	LEONARD STREET	BROOKLYN	301	2752	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	URM		3	N	-73.94814301	40.7154808	998625.9988	199946.6914
3002253	https://nycdob.github.io/CycloMedia/simple#984855.499105141,191183.874899894	330	HICKS STREET	BROOKLYN	302	258	101	OLD  LAW TENEMENT	1840 - 1849	LPC	4	48	MU URM		3	N	-73.99781799	40.69144058	984855.4991	191183.8749
3021348	https://nycdob.github.io/CycloMedia/simple#988514.906812549,183966.989399314	330	   5 STREET	BROOKLYN	306	987	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	6	N	-73.98462677	40.67163086	988514.9068	183966.9894
3063474	https://nycdob.github.io/CycloMedia/simple#996512.181172311,197620.383352309	330	RODNEY STREET	BROOKLYN	301	2449	6	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		4	N	-73.9557724	40.70909882	996512.1812	197620.3834
3322829	https://nycdob.github.io/CycloMedia/simple#998750.724595472,200048.224297136	330	LEONARD STREET	BROOKLYN	301	2748	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		3	N	-73.94769287	40.71575928	998750.7246	200048.2243
1011152	https://nycdob.github.io/CycloMedia/simple#983085.346149385,206526.006945223	329	BLEECKER STREET	MANHATTAN	102	619	50	OLD  LAW TENEMENT	1802 - 1810	LPC	3	29	MU URM	Y	4	N	-74.0042038	40.73355103	983085.3461	206526.0069
2000756	https://nycdob.github.io/CycloMedia/simple#1005308.3879893,235186.292800397	329	ALEXANDER AVENUE	BRONX	201	2315	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	6	Y	-73.92392731	40.81219101	1005308.388	235186.2928
1010043	https://nycdob.github.io/CycloMedia/simple#983028.252759635,206423.16266273	328	BLEECKER STREET	MANHATTAN	102	588	60	OLD  LAW TENEMENT	1854	LPC	4	47	URM	Y	5	Y	-74.00440979	40.73326874	983028.2528	206423.1627
3051798	https://nycdob.github.io/CycloMedia/simple#1001188.41394581,189185.673187643	328	MARCUS GARVEY AVENUE	BROOKLYN	303	1826	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		3	N	-73.9389267	40.68593979	1001188.414	189185.6732
3007010	https://nycdob.github.io/CycloMedia/simple#985534.819924966,188065.178709477	327	COURT STREET	BROOKLYN	306	428	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	MU URM	Y	6	N	-73.99536896	40.6828804	985534.8199	188065.1787
3050714	https://nycdob.github.io/CycloMedia/simple#998816.111603811,189759.512919232	327	QUINCY STREET	BROOKLYN	303	1804	79	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	URM		4	N	-73.94747925	40.68751907	998816.1116	189759.5129
3073256	https://nycdob.github.io/CycloMedia/simple#1005869.45281206,195645.041830555	326	SUYDAM STREET	BROOKLYN	304	3221	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	N	-73.92202759	40.70365906	1005869.453	195645.0418
3069072	https://nycdob.github.io/CycloMedia/simple#999793.888847724,199302.538452566	324	GRAHAM AVENUE	BROOKLYN	301	2771	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU URM		8	Y	-73.94393158	40.71371078	999793.8888	199302.5385
3122373	https://nycdob.github.io/CycloMedia/simple#990347.484840304,176374.898284316	323	GREENWOOD AVENUE	BROOKLYN	307	5272	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM	Y	6	N	-73.97802734	40.65079117	990347.4848	176374.8983
1010346	https://nycdob.github.io/CycloMedia/simple#981672.618659884,203731.200526983	322	SPRING STREET	MANHATTAN	102	595	73	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	55	MU URM		3	N	-74.00930023	40.72587967	981672.6187	203731.2005
3008474	https://nycdob.github.io/CycloMedia/simple#981088.859328717,186636.631697804	322	VAN BRUNT STREET	BROOKLYN	306	545	19	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		6	N	-74.01139832	40.67895889	981088.8593	186636.6317
1053116	https://nycdob.github.io/CycloMedia/simple#1002841.97888014,229259.4385124	321	PLEASANT AVENUE	MANHATTAN	111	1711	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	55	MU URM		6	Y	-73.9328537	40.79592896	1002841.979	229259.4385
1078808	https://nycdob.github.io/CycloMedia/simple#989587.121859714,206825.375112891	321	   1 AVENUE	MANHATTAN	106	924	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	38	MU URM	Y	6	N	-73.98074341	40.73437119	989587.1219	206825.3751
3190444	https://nycdob.github.io/CycloMedia/simple#991703.888623551,157674.189294726	321	AVENUE T	BROOKLYN	311	7087	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU URM	Y	6	N	-73.97315979	40.5994606	991703.8886	157674.1893
3021094	https://nycdob.github.io/CycloMedia/simple#989454.588988304,183931.038355723	318	6 AVENUE	BROOKLYN	306	982	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	STOOP URM		6	Y	-73.98123932	40.67153168	989454.589	183931.0384
3045381	https://nycdob.github.io/CycloMedia/simple#1002068.87904839,188862.476327479	318	LEWIS AVENUE	BROOKLYN	303	1649	48	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		4	Y	-73.93575287	40.68505096	1002068.879	188862.4763
3051170	https://nycdob.github.io/CycloMedia/simple#999546.26663956,189479.220500812	318	TOMPKINS AVENUE	BROOKLYN	303	1814	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.94484711	40.6867485	999546.2666	189479.2205
3074052	https://nycdob.github.io/CycloMedia/simple#1004765.71650247,192565.658225566	318	EVERGREEN AVENUE	BROOKLYN	304	3253	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		5	N	-73.92601776	40.6952095	1004765.717	192565.6582
3025919	https://nycdob.github.io/CycloMedia/simple#989452.822587639,182295.240446225	317	7 AVENUE	BROOKLYN	306	1090	74	OLD  LAW TENEMENT	c. 1881	LPC	4	53	MU URM	Y	6	N	-73.98124695	40.66704178	989452.8226	182295.2404
3071364	https://nycdob.github.io/CycloMedia/simple#1001117.88948056,196286.14848797	317	BUSHWICK AVENUE	BROOKLYN	301	3082	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		4	N	-73.93916321	40.70542908	1001117.889	196286.1485
3064361	https://nycdob.github.io/CycloMedia/simple#997622.052640215,206401.795251399	316	MC GUINNESS BOULEVARD	BROOKLYN	301	2534	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU URM		4	N	-73.95175171	40.73320007	997622.0526	206401.7953
3045733	https://nycdob.github.io/CycloMedia/simple#1002233.97123788,188797.277638972	315	LEWIS AVENUE	BROOKLYN	303	1655	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	STOOP URM	Y	9	N	-73.93515778	40.68487167	1002233.971	188797.2776
3069284	https://nycdob.github.io/CycloMedia/simple#1000284.83077922,198923.440457478	314	HUMBOLDT STREET	BROOKLYN	301	2778	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU FRAME		3	N	-73.94216156	40.71266937	1000284.831	198923.4405
1020488	https://nycdob.github.io/CycloMedia/simple#989538.518938556,206704.450157896	313	1 AVENUE	MANHATTAN	106	924	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	39	MU URM		4	Y	-73.98091888	40.73403931	989538.5189	206704.4502
3012209	https://nycdob.github.io/CycloMedia/simple#980653.423519805,175648.925982982	313	48 STREET	BROOKLYN	307	764	71	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	STOOP URM		3	N	-74.01296234	40.6487999	980653.4235	175648.926
3050618	https://nycdob.github.io/CycloMedia/simple#997912.618660137,189781.226786554	313	NOSTRAND AVENUE	BROOKLYN	303	1803	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		4	Y	-73.950737	40.68758011	997912.6187	189781.2268
3063111	https://nycdob.github.io/CycloMedia/simple#994810.93260631,199073.323687896	313	BEDFORD AVENUE	BROOKLYN	301	2418	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		4	N	-73.96190643	40.71308899	994810.9326	199073.3237
3008548	https://nycdob.github.io/CycloMedia/simple#981033.803992644,186360.069586888	311	VAN BRUNT STREET	BROOKLYN	306	556	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	URM		4	N	-74.01159668	40.67819977	981033.804	186360.0696
3149182	https://nycdob.github.io/CycloMedia/simple#976469.94665055,168821.829400972	311	77 STREET	BROOKLYN	310	5950	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-74.0280304	40.63005829	976469.9467	168821.8294
3060428	https://nycdob.github.io/CycloMedia/simple#996980.197624728,196557.417958558	309	HEWES STREET	BROOKLYN	301	2207	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	URM		4	Y	-73.9540863	40.70618057	996980.1976	196557.418
3063626	https://nycdob.github.io/CycloMedia/simple#997070.948427469,196946.613702476	308	HOOPER STREET	BROOKLYN	301	2464	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM		6	N	-73.95375824	40.70724869	997070.9484	196946.6137
3020988	https://nycdob.github.io/CycloMedia/simple#989729.677348882,184115.940873057	307	6 AVENUE	BROOKLYN	306	976	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	STOOP URM		8	N	-73.9802475	40.67203903	989729.6773	184115.9409
3047550	https://nycdob.github.io/CycloMedia/simple#1004054.7074258,187563.159044221	307	MALCOLM X BOULEVARD	BROOKLYN	303	1682	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	URM		7	N	-73.9285965	40.68148041	1004054.707	187563.159
