BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
3053337,25,MAC DONOUGH STREET,11216,303,Brooklyn,95,0,95,19,5,40.68104935,-73.94541168,999390.985125973820686,187402.757790222764015,"https://nycdob.github.io/CycloMedia/simple#999390.985125973820686,187402.757790222764015"
3053347,473,TOMPKINS AVENUE,11216,303,Brooklyn,17,0,17,3,5.666666,40.68128967,-73.94320679,1000002.475700885057449,187490.701840057969093,"https://nycdob.github.io/CycloMedia/simple#1000002.475700885057449,187490.701840057969093"
3053349,469,TOMPKINS AVENUE,11216,303,Brooklyn,47,2,49,4,12.25,40.6814003,-73.94322968,999996.100713640451431,187531.003596723079681,"https://nycdob.github.io/CycloMedia/simple#999996.100713640451431,187531.003596723079681"
3053382,133,MAC DONOUGH STREET,11216,303,Brooklyn,132,0,132,8,16.5,40.68154907,-73.94101715,1000609.727439135313034,187585.610114812850952,"https://nycdob.github.io/CycloMedia/simple#1000609.727439135313034,187585.610114812850952"
3053416,310,MACON STREET,11216,303,Brooklyn,9,0,9,3,3,40.68214035,-73.93840027,1001335.387077048420906,187801.529958561062813,"https://nycdob.github.io/CycloMedia/simple#1001335.387077048420906,187801.529958561062813"
3053455,30,MAC DONOUGH STREET,11216,303,Brooklyn,74,0,74,16,4.625,40.68062973,-73.94500732,999503.234245300292969,187249.948056474328041,"https://nycdob.github.io/CycloMedia/simple#999503.234245300292969,187249.948056474328041"
3053623,1511,FULTON STREET,11216,303,Brooklyn,9,0,9,3,3,40.68014908,-73.94090271,1000641.812348723411560,187075.575045645236969,"https://nycdob.github.io/CycloMedia/simple#1000641.812348723411560,187075.575045645236969"
3053625,1507,FULTON STREET,11216,303,Brooklyn,20,0,20,3,6.666666,40.68016052,-73.94104004,1000603.719249054789543,187079.717097729444504,"https://nycdob.github.io/CycloMedia/simple#1000603.719249054789543,187079.717097729444504"
3053645,4,DECATUR STREET,11216,303,Brooklyn,45,5,50,16,3.125,40.68019104,-73.94297791,1000066.218027472496033,187090.480527639389038,"https://nycdob.github.io/CycloMedia/simple#1000066.218027472496033,187090.480527639389038"
3053764,175,HERKIMER STREET,11216,303,Brooklyn,26,0,26,3,8.666666,40.67975998,-73.94756317,998794.529954060912132,186932.638651728630066,"https://nycdob.github.io/CycloMedia/simple#998794.529954060912132,186932.638651728630066"
3053838,1,KINGSTON AVENUE,11213,303,Brooklyn,38,0,38,3,12.666666,40.67969131,-73.94107056,1000595.368872061371803,186908.764683723449707,"https://nycdob.github.io/CycloMedia/simple#1000595.368872061371803,186908.764683723449707"
3053862,429,HERKIMER STREET,11213,303,Brooklyn,11,0,11,3,3.666666,40.67929077,-73.93914795,1001128.735587477684021,186763.201326563954353,"https://nycdob.github.io/CycloMedia/simple#1001128.735587477684021,186763.201326563954353"
3054357,87,WAVERLY AVENUE,11205,302,Brooklyn,20,1,21,3,7,40.69509125,-73.96793365,993142.429053559899330,192515.540871724486351,"https://nycdob.github.io/CycloMedia/simple#993142.429053559899330,192515.540871724486351"
3054735,95,FRANKLIN AVENUE,11205,303,Brooklyn,19,0,19,3,6.333333,40.69610977,-73.95806122,995879.887489393353462,192887.774051144719124,"https://nycdob.github.io/CycloMedia/simple#995879.887489393353462,192887.774051144719124"
3054752,645,MYRTLE AVENUE,11205,303,Brooklyn,19,0,19,6,3.166666,40.69459915,-73.957901,995924.580641478300095,192337.431975975632668,"https://nycdob.github.io/CycloMedia/simple#995924.580641478300095,192337.431975975632668"
3054809,167,WAVERLY AVENUE,11205,302,Brooklyn,28,0,28,8,3.5,40.69284058,-73.96748352,993267.554787561297417,191695.601566731929779,"https://nycdob.github.io/CycloMedia/simple#993267.554787561297417,191695.601566731929779"
3054944,162,FRANKLIN AVENUE,11205,303,Brooklyn,46,0,46,6,7.666666,40.69382095,-73.95819092,995844.320303305983543,192053.872503727674484,"https://nycdob.github.io/CycloMedia/simple#995844.320303305983543,192053.872503727674484"
3055807,327,FRANKLIN AVENUE,11238,303,Brooklyn,92,0,92,16,5.75,40.6882019,-73.95678711,996234.615454465150833,190006.877253890037537,"https://nycdob.github.io/CycloMedia/simple#996234.615454465150833,190006.877253890037537"
3057121,80,MONROE STREET,11216,303,Brooklyn,34,0,34,9,3.777777,40.68470001,-73.95609283,996427.799451306462288,188731.132758140563965,"https://nycdob.github.io/CycloMedia/simple#996427.799451306462288,188731.132758140563965"
3057460,1238,BEDFORD AVENUE,11216,303,Brooklyn,15,9,24,8,3,40.68157959,-73.95388031,997042.028209716081619,187594.589099481701851,"https://nycdob.github.io/CycloMedia/simple#997042.028209716081619,187594.589099481701851"
3057755,1160,FULTON STREET,11216,303,Brooklyn,15,0,15,4,3.75,40.68066025,-73.95462799,996834.826852470636368,187259.538916558027267,"https://nycdob.github.io/CycloMedia/simple#996834.826852470636368,187259.538916558027267"
3057761,1172,FULTON STREET,11216,303,Brooklyn,13,0,13,3,4.333333,40.68059921,-73.95420074,996953.341051131486893,187237.361795559525490,"https://nycdob.github.io/CycloMedia/simple#996953.341051131486893,187237.361795559525490"
3057762,1174,FULTON STREET,11216,303,Brooklyn,26,0,26,6,4.333333,40.68058014,-73.95411682,996976.620860219001770,187230.426441982388496,"https://nycdob.github.io/CycloMedia/simple#996976.620860219001770,187230.426441982388496"
3057991,108,FLUSHING AVENUE,11205,302,Brooklyn,18,0,18,6,3,40.69771957,-73.97293854,991754.271396800875664,193472.646897137165070,"https://nycdob.github.io/CycloMedia/simple#991754.271396800875664,193472.646897137165070"
3058039,129,CARLTON AVENUE,11205,302,Brooklyn,34,0,34,11,3.090909,40.6938591,-73.97268677,991824.523224800825119,192066.185799315571785,"https://nycdob.github.io/CycloMedia/simple#991824.523224800825119,192066.185799315571785"
3059045,133,LAFAYETTE AVENUE,11238,302,Brooklyn,21,1,22,6,3.666666,40.68769073,-73.97257996,991854.845670714974403,189818.877301812171936,"https://nycdob.github.io/CycloMedia/simple#991854.845670714974403,189818.877301812171936"
3059273,101,SOUTH ELLIOTT PLACE,11217,302,Brooklyn,91,0,91,7,13,40.68634033,-73.97519684,991129.240494638681412,189326.671265229582787,"https://nycdob.github.io/CycloMedia/simple#991129.240494638681412,189326.671265229582787"
3059909,37,LEE AVENUE,11211,301,Brooklyn,0,16,16,4,4,40.70677948,-73.96074677,995133.450990140438080,196774.721001639962196,"https://nycdob.github.io/CycloMedia/simple#995133.450990140438080,196774.721001639962196"
3060485,96,HEWES STREET,11249,301,Brooklyn,12,0,12,3,4,40.70190048,-73.95983124,995388.099102884531021,194997.270816400647163,"https://nycdob.github.io/CycloMedia/simple#995388.099102884531021,194997.270816400647163"
3060777,154,PENN STREET,11211,301,Brooklyn,0,16,16,3,5.333333,40.70259857,-73.9572525,996102.989733472466469,195251.944191560149193,"https://nycdob.github.io/CycloMedia/simple#996102.989733472466469,195251.944191560149193"
3061782,146,NORTH    9 STREET,11249,301,Brooklyn,28,0,28,8,3.5,40.71918869,-73.95739746,996059.856945723295212,201296.205396980047226,"https://nycdob.github.io/CycloMedia/simple#996059.856945723295212,201296.205396980047226"
3062320,108,NORTH    5 STREET,11249,301,Brooklyn,11,0,11,3,3.666666,40.71728134,-73.96027374,995262.864773303270340,200600.924963399767876,"https://nycdob.github.io/CycloMedia/simple#995262.864773303270340,200600.924963399767876"
3062697,48,MARCY AVENUE,11211,301,Brooklyn,50,0,50,4,12.5,40.71268845,-73.95545197,996600.352911964058876,198928.238676220178604,"https://nycdob.github.io/CycloMedia/simple#996600.352911964058876,198928.238676220178604"
3062701,335,GRAND STREET,11211,301,Brooklyn,12,0,12,4,3,40.71274948,-73.95603943,996437.481518551707268,198950.391519054770470,"https://nycdob.github.io/CycloMedia/simple#996437.481518551707268,198950.391519054770470"
3063425,333,BERRY STREET,11249,301,Brooklyn,11,6,17,4,4.25,40.71215057,-73.9644928,994094.061664715409279,198731.127521887421608,"https://nycdob.github.io/CycloMedia/simple#994094.061664715409279,198731.127521887421608"
3064326,196,HURON STREET,11222,301,Brooklyn,68,4,72,6,12,40.73294067,-73.95343018,997156.927258133888245,206307.035926476120949,"https://nycdob.github.io/CycloMedia/simple#997156.927258133888245,206307.035926476120949"
3065140,880,MANHATTAN AVENUE,11222,301,Brooklyn,18,0,18,4,4.5,40.72977066,-73.9537735,997062.387749060988426,205152.052344053983688,"https://nycdob.github.io/CycloMedia/simple#997062.387749060988426,205152.052344053983688"
3065315,1074,LORIMER STREET,11222,301,Brooklyn,92,4,96,8,12,40.72750854,-73.9536438,997098.771206468343735,204327.910947725176811,"https://nycdob.github.io/CycloMedia/simple#997098.771206468343735,204327.910947725176811"
3067766,201,ENGERT AVENUE,11222,301,Brooklyn,18,0,18,6,3,40.72217178,-73.94171143,1000407.315770477056503,202385.540160566568375,"https://nycdob.github.io/CycloMedia/simple#1000407.315770477056503,202385.540160566568375"
3067961,174,BAYARD STREET,11222,301,Brooklyn,13,0,13,3,4.333333,40.7203598,-73.94523621,999430.699941560626030,201724.749815478920937,"https://nycdob.github.io/CycloMedia/simple#999430.699941560626030,201724.749815478920937"
3069482,90,BUSHWICK AVENUE,11211,301,Brooklyn,92,3,95,12,7.916666,40.71213913,-73.94101715,1000602.223517134785652,198730.469714805483818,"https://nycdob.github.io/CycloMedia/simple#1000602.223517134785652,198730.469714805483818"
3069679,51,TEN EYCK STREET,11206,301,Brooklyn,27,0,27,6,4.5,40.70993042,-73.94844818,998542.590825393795967,197924.470342561602592,"https://nycdob.github.io/CycloMedia/simple#998542.590825393795967,197924.470342561602592"
3070306,983,METROPOLITAN AVENUE,11211,301,Brooklyn,20,0,20,6,3.333333,40.71474075,-73.93670654,1001796.569881722331047,199679.152528733015060,"https://nycdob.github.io/CycloMedia/simple#1001796.569881722331047,199679.152528733015060"
3070709,147,THAMES STREET,11237,301,Brooklyn,37,0,37,6,6.166666,40.70594025,-73.92682648,1004538.192351222038269,196474.999488219618797,"https://nycdob.github.io/CycloMedia/simple#1004538.192351222038269,196474.999488219618797"
3070717,127,THAMES STREET,11237,301,Brooklyn,31,0,31,8,3.875,40.70579147,-73.92772675,1004288.631826713681221,196420.587195470929146,"https://nycdob.github.io/CycloMedia/simple#1004288.631826713681221,196420.587195470929146"
3071449,82,GRAHAM AVENUE,11206,301,Brooklyn,19,0,19,6,3.166666,40.70397949,-73.94238281,1000225.576304554939270,195757.416277721524239,"https://nycdob.github.io/CycloMedia/simple#1000225.576304554939270,195757.416277721524239"
3071599,681,BROADWAY,11206,301,Brooklyn,19,0,19,4,4.75,40.70204926,-73.94374084,999849.495035722851753,195053.931464225053787,"https://nycdob.github.io/CycloMedia/simple#999849.495035722851753,195053.931464225053787"
3071756,23,LOCUST STREET,11206,304,Brooklyn,10,0,10,3,3.333333,40.69940186,-73.93773651,1001515.014342471957207,194090.531488150358200,"https://nycdob.github.io/CycloMedia/simple#1001515.014342471957207,194090.531488150358200"
3071842,942,FLUSHING AVENUE,11206,304,Brooklyn,46,1,47,6,7.833333,40.70254898,-73.93353271,1002679.787275388836861,195237.976699814200401,"https://nycdob.github.io/CycloMedia/simple#1002679.787275388836861,195237.976699814200401"
3071929,180,NOLL STREET,11237,304,Brooklyn,22,13,35,3,11.666666,40.70383072,-73.92989349,1003688.460454881191254,195705.739215731620789,"https://nycdob.github.io/CycloMedia/simple#1003688.460454881191254,195705.739215731620789"
3072128,414,MELROSE STREET,11237,304,Brooklyn,61,0,61,8,7.625,40.70478058,-73.92661285,1004597.776549637317657,196052.546592980623245,"https://nycdob.github.io/CycloMedia/simple#1004597.776549637317657,196052.546592980623245"
3072150,299,JEFFERSON STREET,11237,304,Brooklyn,30,0,30,8,3.75,40.70439911,-73.92652893,1004621.160689219832420,195913.585256725549698,"https://nycdob.github.io/CycloMedia/simple#1004621.160689219832420,195913.585256725549698"
3072366,32,IRVING AVENUE,11237,304,Brooklyn,18,0,18,4,4.5,40.70487976,-73.92517853,1004995.426344886422157,196089.017320558428764,"https://nycdob.github.io/CycloMedia/simple#1004995.426344886422157,196089.017320558428764"
3072504,95,WILSON AVENUE,11237,304,Brooklyn,69,2,71,6,11.833333,40.70182037,-73.92723846,1004425.215214967727661,194973.909314557909966,"https://nycdob.github.io/CycloMedia/simple#1004425.215214967727661,194973.909314557909966"
3072578,149,STARR STREET,11237,304,Brooklyn,37,0,37,6,6.166666,40.70365143,-73.92491913,1005067.730990305542946,195641.561522558331490,"https://nycdob.github.io/CycloMedia/simple#1005067.730990305542946,195641.561522558331490"
3072675,26,DITMARS STREET,11221,304,Brooklyn,10,0,10,3,3.333333,40.69670105,-73.93300629,1002827.377203300595284,193107.514425307512283,"https://nycdob.github.io/CycloMedia/simple#1002827.377203300595284,193107.514425307512283"
3072700,32,STARR STREET,11221,304,Brooklyn,52,0,52,6,8.666666,40.70059967,-73.92720032,1004436.159746885299683,194529.181201398372650,"https://nycdob.github.io/CycloMedia/simple#1004436.159746885299683,194529.181201398372650"
3072799,58,ST NICHOLAS AVENUE,11237,304,Brooklyn,30,2,32,6,5.333333,40.7066803,-73.92066193,1006247.106256216764450,196746.109510317444801,"https://nycdob.github.io/CycloMedia/simple#1006247.106256216764450,196746.109510317444801"
3072815,336,STARR STREET,11237,304,Brooklyn,42,1,43,6,7.166666,40.70774841,-73.92011261,1006399.051818475127220,197135.392196312546730,"https://nycdob.github.io/CycloMedia/simple#1006399.051818475127220,197135.392196312546730"
3072879,992,WILLOUGHBY AVENUE,11221,304,Brooklyn,20,6,26,8,3.25,40.69842148,-73.92925262,1003867.742904722690582,193735.135873481631279,"https://nycdob.github.io/CycloMedia/simple#1003867.742904722690582,193735.135873481631279"
3072935,1124,WILLOUGHBY AVENUE,11237,304,Brooklyn,24,0,24,6,4,40.70143127,-73.92521667,1004985.924067303538322,194832.620883226394653,"https://nycdob.github.io/CycloMedia/simple#1004985.924067303538322,194832.620883226394653"
3072938,1130,WILLOUGHBY AVENUE,11237,304,Brooklyn,20,0,20,6,3.333333,40.70159912,-73.92505646,1005030.294057309627533,194893.811705723404884,"https://nycdob.github.io/CycloMedia/simple#1005030.294057309627533,194893.811705723404884"
3072987,65,WYCKOFF AVENUE,11237,304,Brooklyn,24,0,24,6,4,40.7056694,-73.92098236,1006158.598231136798859,196377.728029221296310,"https://nycdob.github.io/CycloMedia/simple#1006158.598231136798859,196377.728029221296310"
3073234,869,HART STREET,11237,304,Brooklyn,15,0,15,5,3,40.70280075,-73.92223358,1005812.616639643907547,195332.283269733190536,"https://nycdob.github.io/CycloMedia/simple#1005812.616639643907547,195332.283269733190536"
3073235,865,HART STREET,11237,304,Brooklyn,32,1,33,6,5.5,40.70275116,-73.92228699,1005797.823690220713615,195314.202925309538841,"https://nycdob.github.io/CycloMedia/simple#1005797.823690220713615,195314.202925309538841"
3073528,714,HART STREET,11221,304,Brooklyn,44,1,45,6,7.5,40.69944,-73.92484283,1005090.202730134129524,194107.231257900595665,"https://nycdob.github.io/CycloMedia/simple#1005090.202730134129524,194107.231257900595665"
3073584,325,KNICKERBOCKER AVENUE,11237,304,Brooklyn,36,0,36,6,6,40.70148087,-73.92254639,1005726.309397548437119,194851.335084646940231,"https://nycdob.github.io/CycloMedia/simple#1005726.309397548437119,194851.335084646940231"
3073588,818,HART STREET,11237,304,Brooklyn,45,0,45,8,5.625,40.70164108,-73.9228363,1005645.873206719756126,194909.633196398615837,"https://nycdob.github.io/CycloMedia/simple#1005645.873206719756126,194909.633196398615837"
3073701,109,ST NICHOLAS AVENUE,11237,304,Brooklyn,86,0,86,6,14.333333,40.70584106,-73.9183197,1006896.781466051936150,196440.946078643202782,"https://nycdob.github.io/CycloMedia/simple#1006896.781466051936150,196440.946078643202782"
3073991,409,STOCKHOLM STREET,11237,304,Brooklyn,0,11,11,3,3.666666,40.70574951,-73.91693878,1007279.681946977972984,196407.951722055673599,"https://nycdob.github.io/CycloMedia/simple#1007279.681946977972984,196407.951722055673599"
3074035,829,BUSHWICK AVENUE,11221,304,Brooklyn,16,0,16,4,4,40.6947403,-73.92700195,1004492.942441716790199,192394.485995724797249,"https://nycdob.github.io/CycloMedia/simple#1004492.942441716790199,192394.485995724797249"
3074051,312,EVERGREEN AVENUE,11221,304,Brooklyn,50,0,50,6,8.333333,40.69530106,-73.92624664,1004702.219910308718681,192598.962620899081230,"https://nycdob.github.io/CycloMedia/simple#1004702.219910308718681,192598.962620899081230"
3074132,174,STOCKHOLM STREET,11237,304,Brooklyn,15,0,15,4,3.75,40.69950104,-73.92241669,1005762.910702303051949,194130.056343480944633,"https://nycdob.github.io/CycloMedia/simple#1005762.910702303051949,194130.056343480944633"
3074135,180,STOCKHOLM STREET,11237,304,Brooklyn,35,0,35,6,5.833333,40.69966888,-73.92225647,1005807.282660797238350,194191.244869396090508,"https://nycdob.github.io/CycloMedia/simple#1005807.282660797238350,194191.244869396090508"
3074157,187,STANHOPE STREET,11237,304,Brooklyn,24,0,24,6,4,40.6998291,-73.92165375,1005974.353848963975906,194249.766405895352364,"https://nycdob.github.io/CycloMedia/simple#1005974.353848963975906,194249.766405895352364"
3074193,252,STOCKHOLM STREET,11237,304,Brooklyn,38,1,39,8,4.875,40.70175171,-73.92021942,1006371.428842216730118,194950.589151233434677,"https://nycdob.github.io/CycloMedia/simple#1006371.428842216730118,194950.589151233434677"
3074511,241,HIMROD STREET,11237,304,Brooklyn,41,2,43,6,7.166666,40.70066071,-73.91966248,1006526.217902719974518,194553.246770054101944,"https://nycdob.github.io/CycloMedia/simple#1006526.217902719974518,194553.246770054101944"
3074545,138,WYCKOFF AVENUE,11237,304,Brooklyn,28,6,34,6,5.666666,40.70299149,-73.91754913,1007111.404068306088448,195402.963246479630470,"https://nycdob.github.io/CycloMedia/simple#1007111.404068306088448,195402.963246479630470"
3074828,321,HARMAN STREET,11237,304,Brooklyn,35,2,37,6,6.166666,40.70077896,-73.91837311,1006883.691597223281860,194596.659084811806679,"https://nycdob.github.io/CycloMedia/simple#1006883.691597223281860,194596.659084811806679"
3074849,211,IRVING AVENUE,11237,304,Brooklyn,22,0,22,6,3.666666,40.70135117,-73.91797638,1006993.500760808587074,194805.234783142805099,"https://nycdob.github.io/CycloMedia/simple#1006993.500760808587074,194805.234783142805099"
3074879,370,HIMROD STREET,11237,304,Brooklyn,5,5,10,3,3.333333,40.70317078,-73.91647339,1007409.610164806246758,195468.566461727023125,"https://nycdob.github.io/CycloMedia/simple#1007409.610164806246758,195468.566461727023125"
3075100,306,HARMAN STREET,11237,304,Brooklyn,29,0,29,6,4.833333,40.69997025,-73.9184494,1006862.812373891472816,194302.002521887421608,"https://nycdob.github.io/CycloMedia/simple#1006862.812373891472816,194302.002521887421608"
3075140,235,IRVING AVENUE,11237,304,Brooklyn,88,3,91,6,15.166666,40.70082855,-73.91709137,1007239.072120055556297,194615.059966638684273,"https://nycdob.github.io/CycloMedia/simple#1007239.072120055556297,194615.059966638684273"
3075167,1433,GREENE AVENUE,11237,304,Brooklyn,20,0,20,6,3.333333,40.70188904,-73.91615295,1007498.904605641961098,195001.675663232803345,"https://nycdob.github.io/CycloMedia/simple#1007498.904605641961098,195001.675663232803345"
3075168,1431,GREENE AVENUE,11237,304,Brooklyn,24,0,24,6,4,40.70183182,-73.91619873,1007486.231074556708336,194980.816452980041504,"https://nycdob.github.io/CycloMedia/simple#1007486.231074556708336,194980.816452980041504"
3075229,209,ST NICHOLAS AVENUE,11237,304,Brooklyn,9,0,9,3,3,40.70363998,-73.91461182,1007925.596337556838989,195640.007719889283180,"https://nycdob.github.io/CycloMedia/simple#1007925.596337556838989,195640.007719889283180"
3075432,1386,GREENE AVENUE,11237,304,Brooklyn,12,6,18,6,3,40.69987106,-73.91737366,1007161.128706380724907,194266.144325897097588,"https://nycdob.github.io/CycloMedia/simple#1007161.128706380724907,194266.144325897097588"
3075472,1422,GREENE AVENUE,11237,304,Brooklyn,112,6,118,6,19.666666,40.70072174,-73.91654968,1007389.307383894920349,194576.288718730211258,"https://nycdob.github.io/CycloMedia/simple#1007389.307383894920349,194576.288718730211258"
3075576,439,BLEECKER STREET,11237,304,Brooklyn,29,0,29,8,3.625,40.70373917,-73.91304779,1008359.211940139532089,195676.571951225399971,"https://nycdob.github.io/CycloMedia/simple#1008359.211940139532089,195676.571951225399971"
3075769,317,MENAHAN STREET,11237,304,Brooklyn,9,0,9,3,3,40.70034027,-73.9152832,1007740.608518555760384,194437.644967138767242,"https://nycdob.github.io/CycloMedia/simple#1007740.608518555760384,194437.644967138767242"
3075875,57,GROVE STREET,11221,304,Brooklyn,102,9,111,12,9.25,40.69229126,-73.92211914,1005847.751411885023117,191503.395258232951164,"https://nycdob.github.io/CycloMedia/simple#1005847.751411885023117,191503.395258232951164"
3076164,269,LINDEN STREET,11237,304,Brooklyn,31,0,31,3,10.333333,40.69805145,-73.91517639,1007771.032014131546021,193603.789023309946060,"https://nycdob.github.io/CycloMedia/simple#1007771.032014131546021,193603.789023309946060"
3076171,255,LINDEN STREET,11237,304,Brooklyn,24,0,24,8,3,40.69778061,-73.91544342,1007697.083015054464340,193505.042501643300056,"https://nycdob.github.io/CycloMedia/simple#1007697.083015054464340,193505.042501643300056"
3076193,343,LINDEN STREET,11237,304,Brooklyn,40,0,40,12,3.333333,40.69958115,-73.91368866,1008183.013801723718643,194161.506739899516106,"https://nycdob.github.io/CycloMedia/simple#1008183.013801723718643,194161.506739899516106"
3076409,1112,GATES AVENUE,11221,304,Brooklyn,19,0,19,3,6.333333,40.69023895,-73.92098236,1006163.669415220618248,190755.961057558655739,"https://nycdob.github.io/CycloMedia/simple#1006163.669415220618248,190755.961057558655739"
3076458,181,PALMETTO STREET,11221,304,Brooklyn,19,4,23,6,3.833333,40.69417953,-73.91664886,1007364.074822798371315,192192.742960900068283,"https://nycdob.github.io/CycloMedia/simple#1007364.074822798371315,192192.742960900068283"
3076587,120,PALMETTO STREET,11221,304,Brooklyn,24,0,24,6,4,40.69232941,-73.9177475,1007060.049512222409248,191518.402446061372757,"https://nycdob.github.io/CycloMedia/simple#1007060.049512222409248,191518.402446061372757"
3076689,387,WOODBINE STREET,11237,304,Brooklyn,25,1,26,6,4.333333,40.69789886,-73.91182709,1008699.811324551701546,193549.112951561808586,"https://nycdob.github.io/CycloMedia/simple#1008699.811324551701546,193549.112951561808586"
3076856,335,WOODBINE STREET,11237,304,Brooklyn,0,14,14,4,3.5,40.69718933,-73.91252136,1008507.555803552269936,193290.417274728417397,"https://nycdob.github.io/CycloMedia/simple#1008507.555803552269936,193290.417274728417397"
3077155,27,CORNELIA STREET,11221,304,Brooklyn,84,1,85,3,28.333333,40.68817139,-73.91786194,1007029.734612226486206,190003.485200315713882,"https://nycdob.github.io/CycloMedia/simple#1007029.734612226486206,190003.485200315713882"
3077211,1230,PUTNAM AVENUE,11221,304,Brooklyn,152,1,153,3,51,40.69131851,-73.9152298,1007758.596015393733978,191150.767682641744614,"https://nycdob.github.io/CycloMedia/simple#1007758.596015393733978,191150.767682641744614"
3077430,407,CORNELIA STREET,11237,304,Brooklyn,17,0,17,3,5.666666,40.69752884,-73.90866852,1009575.789559468626976,193415.201145887374878,"https://nycdob.github.io/CycloMedia/simple#1009575.789559468626976,193415.201145887374878"
3077449,38,CORNELIA STREET,11221,304,Brooklyn,0,15,15,3,5,40.68817902,-73.91713715,1007230.737819135189056,190006.454354479908943,"https://nycdob.github.io/CycloMedia/simple#1007230.737819135189056,190006.454354479908943"
3077450,40,CORNELIA STREET,11221,304,Brooklyn,63,6,69,3,23,40.68822098,-73.917099,1007241.303414806723595,190021.751567974686623,"https://nycdob.github.io/CycloMedia/simple#1007241.303414806723595,190021.751567974686623"
3077456,1182,BUSHWICK AVENUE,11221,304,Brooklyn,15,0,15,4,3.75,40.68841171,-73.91683197,1007315.292768135666847,190091.310155898332596,"https://nycdob.github.io/CycloMedia/simple#1007315.292768135666847,190091.310155898332596"
3077477,1035,JEFFERSON AVENUE,11221,304,Brooklyn,13,1,14,3,4.666666,40.68743896,-73.9174118,1007154.823272809386253,189736.757059231400490,"https://nycdob.github.io/CycloMedia/simple#1007154.823272809386253,189736.757059231400490"
3077575,479,CENTRAL AVENUE,11221,304,Brooklyn,72,0,72,5,14.4,40.6916008,-73.91326904,1008302.245518639683723,191254.146412894129753,"https://nycdob.github.io/CycloMedia/simple#1008302.245518639683723,191254.146412894129753"
3077827,989,HANCOCK STREET,11221,304,Brooklyn,31,0,31,3,10.333333,40.68712997,-73.91654205,1007396.140703558921814,189624.411483392119408,"https://nycdob.github.io/CycloMedia/simple#1007396.140703558921814,189624.411483392119408"
3077973,1302,JEFFERSON AVENUE,11221,304,Brooklyn,26,0,26,7,3.714285,40.69290161,-73.91150665,1008790.505040809512138,191728.558193728327751,"https://nycdob.github.io/CycloMedia/simple#1008790.505040809512138,191728.558193728327751"
3078081,1335,HANCOCK STREET,11237,304,Brooklyn,19,0,19,6,3.166666,40.69451141,-73.90930176,1009401.336168214678764,192315.680707141757011,"https://nycdob.github.io/CycloMedia/simple#1009401.336168214678764,192315.680707141757011"
3078095,1452,JEFFERSON AVENUE,11237,304,Brooklyn,10,0,10,3,3.333333,40.695961,-73.90852356,1009616.582128807902336,192844.032996892929077,"https://nycdob.github.io/CycloMedia/simple#1009616.582128807902336,192844.032996892929077"
3078123,1514,JEFFERSON AVENUE,11237,304,Brooklyn,20,0,20,6,3.333333,40.69694901,-73.90735626,1009939.890865385532379,193204.334113553166389,"https://nycdob.github.io/CycloMedia/simple#1009939.890865385532379,193204.334113553166389"
3078267,151,WEIRFIELD STREET,11221,304,Brooklyn,0,10,10,3,3.333333,40.68999863,-73.91255188,1008501.708046227693558,190670.626910641789436,"https://nycdob.github.io/CycloMedia/simple#1008501.708046227693558,190670.626910641789436"
3078334,517,WILSON AVENUE,11221,304,Brooklyn,35,0,35,6,5.833333,40.69227982,-73.91042328,1009091.166184887290001,191502.327346980571747,"https://nycdob.github.io/CycloMedia/simple#1009091.166184887290001,191502.327346980571747"
3078335,515,WILSON AVENUE,11221,304,Brooklyn,28,0,28,6,4.666666,40.69232941,-73.91049957,1009069.991686552762985,191520.372914552688599,"https://nycdob.github.io/CycloMedia/simple#1009069.991686552762985,191520.372914552688599"
3078863,555,WILSON AVENUE,11207,304,Brooklyn,18,0,18,4,4.5,40.69157028,-73.90917206,1009438.413521885871887,191244.178585067391396,"https://nycdob.github.io/CycloMedia/simple#1009438.413521885871887,191244.178585067391396"
3078876,1242,HALSEY STREET,11207,304,Brooklyn,35,0,35,3,11.666666,40.69231033,-73.90840149,1009651.822871968150139,191514.022861644625664,"https://nycdob.github.io/CycloMedia/simple#1009651.822871968150139,191514.022861644625664"
3078985,35,COVERT STREET,11207,304,Brooklyn,21,1,22,6,3.666666,40.68592072,-73.91304016,1008367.771962389349937,189184.791627719998360,"https://nycdob.github.io/CycloMedia/simple#1008367.771962389349937,189184.791627719998360"
3079374,326,COVERT STREET,11237,304,Brooklyn,30,0,30,6,5,40.69313049,-73.90525055,1010525.294878304004669,191813.760451138019562,"https://nycdob.github.io/CycloMedia/simple#1010525.294878304004669,191813.760451138019562"
3079494,186,SCHAEFER STREET,11207,304,Brooklyn,19,0,19,6,3.166666,40.68954086,-73.9076004,1009875.039289057254791,190505.257818803191185,"https://nycdob.github.io/CycloMedia/simple#1009875.039289057254791,190505.257818803191185"
3079538,226,SCHAEFER STREET,11207,304,Brooklyn,28,1,29,6,4.833333,40.69070816,-73.90646362,1010189.841809049248695,190930.873437389731407,"https://nycdob.github.io/CycloMedia/simple#1010189.841809049248695,190930.873437389731407"
