BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s)
2129056,40.81603,-73.91547,Bronx,556 BERGEN AVENUE,201,Affordable Housing,240114933; 220151859; 240108780; 240114835; 240114844; 240114924; 240117128
2129104,40.8564,-73.89513,Bronx,2302 WEBSTER AVE,206,Emergency Work,220632769; 220638763
2129118,40.83863,-73.88176,Bronx,1903 WEST FARMS RD,206,Affordable Housing,
2129119,40.82791,-73.90833,Bronx,1074 WASHINGTON AVENUE,203,Affordable Housing,
2129125,40.81323,-73.91528,Bronx,516 E 147 STREET,201,Emergency Work,220562120
2129126,40.8052,-73.92236,Bronx,133 BROWN PLACE,201,Emergency Work,220606146
2129135,40.81557,-73.91964,Bronx,362 EAST 148TH STREET,201,Emergency Work,210177823
2129139,40.82249,-73.91256,Bronx,451 EAST 159TH STREET,203,Affordable Housing,
2129140,40.83143,-73.90781,Bronx,3500 PARK AVENUE,203,Affordable Housing,220152910
2129144,40.82364,-73.91753,Bronx,3120 PARK AVENUE,201,Affordable Housing,220601999
2129154,40.81865,-73.90935,Bronx,600 EAST 156 STREET,201,Affordable Housing,220152705
2129161,40.82548,-73.88903,Bronx,1115 EAST 165TH STREET,202,Affordable Housing,210178653
2129167,40.82215,-73.89526,Bronx,975 TIFFANY STREET,202,Affordable Housing,
2129171,40.81982,-73.89168,Bronx,985 BRUCKNER BOULEVARD,202,Affordable Housing,220152849; 220625679; 240200581
2129180,40.84932,-73.90371,Bronx,246 ECHO PLACE,205,Emergency Work,220609198; 220620610
2129183,40.83727,-73.91675,Bronx,112 EAST CLARKE PLACE,204,Affordable Housing,220152830
2129224,40.83871,-73.91879,Bronx,1325 JEROME AVENUE,204,Affordable Housing,210178225
2129230,40.82288,-73.92378,Bronx,180 EAST 156TH STREET,204,Affordable Housing,220152643
2129250,40.87407,-73.88603,Bronx,211 EAST 203 STREET,207,Affordable Housing,210178485; 240265262
2129261,40.84761,-73.89225,Bronx,600 EAST 179 STREET,206,Affordable Housing,210178403
2129268,40.82453,-73.91153,Bronx,443 EAST 162ND STREET,203,Affordable Housing,
2129282,40.87482,-73.88799,Bronx,16 E. 204TH STREET,207,Affordable Housing,
2129288,40.82838,-73.90652,Bronx,545 EAST  166 STREET,203,Affordable Housing,
2129313,40.85871,-73.89142,Bronx,4697 3RD AVENUE,206,Affordable Housing,
2129326,40.87673,-73.88451,Bronx,150 VAN CORTLANDT AVENUE EAST,207,Affordable Housing,220561853
2129363,40.80988,-73.93025,Bronx,228 EAST 135 STREET,2,Emergency Work,220475322
2129390,40.81137,-73.91901,Bronx,448 EAST 143 STREET,201,Affordable Housing,210178396; 240252356; 240253033
2129395,40.84731,-73.88451,Bronx,801 EAST 181 STREET,206,Affordable Housing,
2129425,40.85826,-73.9015,Bronx,2302 MORRIS AVENUE,205,Emergency Work,220446355; 220523360; 220534580
2129428,40.85635,-73.90334,Bronx,2195 MORRIS AVENUE,205,Emergency Work,220546648; 220622770; 220683525; 240169465
2129466,40.8772,-73.86013,Bronx,839 TILDEN STREET,212,Affordable Housing,
2129467,40.822,-73.92467,Bronx,702 GRAND CONCOURSE,204,Affordable Housing,220152625
2129503,40.83011,-73.90536,Bronx,1193 FULTON AVENUE,203,Affordable Housing,220152698
2129513,40.85303,-73.88628,Bronx,2317 CAMBRELENG AVENUE,206,Emergency Work,220485838
2130367,40.8347,-73.92189,Bronx,1164 RIVER AVENUE,204,Affordable Housing,210178127
2130380,40.89294,-73.85487,BRONX,773 EAST 233 STREET,212,Emergency Work,220672671
2130381,40.80992,-73.92828,Bronx,2490 THIRD AVENUE,201,Emergency Work,220471727
2130390,40.81466,-73.89088,Bronx,720 TIFFANY STREET,202,Affordable Housing,210178500; 220676613; 240237551; 240243125
2130434,40.84221,-73.88358,Bronx,1973 DALY AVENUE,206,Affordable Housing,210179616
2130448,40.85239,-73.90139,Bronx,2065 RYER AVENUE,205,Emergency Work,220617205; 220643711
2130449,40.85249,-73.90135,Bronx,2067 RYER AVENUE,205,Emergency Work,220617198; 220643702
2808522,40.84167,-73.8848,Bronx,915 ELSMERE PLACE,206,Emergency Work,220727907
2824960,40.82812,-73.91335,Bronx,378 EAST 165TH STREET,204,Emergency Work,210178671
2825058,40.8259,-73.90963,Bronx,481 EAST 164TH STREET,203,Affordable Housing,210180070
2833311,40.82204,-73.92427,Bronx,707 CONCOURSE VILLAGE WEST,204,Affordable Housing,220152634
3000246,40.69533,-73.98484,Brooklyn,11 METROTECH CENTER,302,Emergency Work,322029719
3000338,40.69254,-73.98653,Brooklyn,57 WILLOUGHBY STREET,302,Hospital / Health Care,
3000507,40.6881,-73.9824,Brooklyn,308 LIVINGSTON STREET,302,Affordable Housing,321384578
3000519,40.68792,-73.98261,Brooklyn,285 SCHERMERHORN STREET,302,Affordable Housing,
3000556,40.68714,-73.98222,Brooklyn,50 NEVINS STREET,302,Affordable Housing,320912367
3001646,40.69928,-73.99247,BROOKLYN,80 CRANBERRY STREET,302,Emergency Work,322071477
3001688,40.69879,-73.99389,BROOKLYN,89 HICKS STREET,302,Emergency Work,321960464
3001717,40.69838,-73.99505,Brooklyn,21 CLARK STREET,302,Emergency Work,321383034
3002014,40.69479,-73.99622,BROOKLYN,222 HICKS STREET,302,Emergency Work,B00318554
3002242,40.69278,-73.99127,Brooklyn,44 COURT STREET,302,Emergency Work,B00236119; B00236304
3002614,40.69157,-73.99346,Brooklyn,149 CLINTON STREET,302,Emergency Work,321036464
3002801,40.68974,-73.99084,Brooklyn,66 BOERUM PLACE,302,Hospital / Health Care,
3003986,40.68475,-73.99622,BROOKLYN,42 TOMPKINS PLACE,306,Emergency Work,322064298
3005179,40.6816,-74.00461,Brooklyn,113 HAMILTON AVE,306,Emergency Work,320910582
3005969,40.68299,-73.98258,Brooklyn,118 3 AVENUE,302,Emergency Work,321774433
3005988,40.68276,-73.98094,BROOKLYN,332 BERGEN STREET,302,Emergency Work,321594299
3006896,40.68211,-73.99165,Brooklyn,404 DEGRAW STREET,306,Emergency Work,321187032
3007002,40.67886,-73.98406,Brooklyn,601 SACKETT STREET,306,Emergency Work,321912178
3008587,40.67883,-74.01725,Brooklyn,84 FERRIS STREET,306,Emergency Work,321912622; 321986348
3010094,40.65608,-74.00202,Brooklyn,875 FOURTH AVENUE,307,Affordable Housing,
3012967,40.64511,-74.00928,Brooklyn,514 49TH STREET,307,Hospital / Health Care,
3013507,40.64592,-74.01364,BROOKLYN,5106 4 AVENUE,307,Affordable Housing,321188031
3014856,40.64667,-74.02122,Brooklyn,150 55 ST,307,Hospital / Health Care,
3015571,40.64502,-74.02157,Brooklyn,5718 SECOND AVENUE,307,Hospital / Health Care,
3018433,40.68208,-73.97711,Brooklyn,430 DEAN STREET,306,Emergency Work,321595038
3018649,40.68141,-73.97952,Brooklyn,84 SAINT MARKS PLACE,306,Emergency Work,321594707
3021873,40.67073,-73.98723,Brooklyn,233 8 STREET,306,Emergency Work,321938864
3023839,40.66743,-73.99395,Brooklyn,577 THIRD AVENUE,307,Emergency Work,320909987
3029537,40.6737,-73.96617,Brooklyn,291 LINCOLN PLACE,308,Emergency Work,340715300
3029544,40.67297,-73.96313,Brooklyn,840 WASHINGTON AVE,308,Affordable Housing,321326301
3029715,40.66766,-73.95982,Brooklyn,49 CROWN STREET,309,Emergency Work,340494290
3029966,40.67739,-73.95321,Brooklyn,1350 BEDFORD AVENUE,308,Affordable Housing,
3029989,40.67752,-73.95161,Brooklyn,1216 PACIFIC STREET,308,Affordable Housing,
3032690,40.67008,-73.948,BROOKLYN,615 EASTERN PARKWAY,308,Emergency Work,321408339
3033161,40.6688,-73.95499,Brooklyn,1057 PRESIDENT STREET,309,Affordable Housing,
3035242,40.66154,-73.95964,Brooklyn,50 LEFFERTS AVENUE,309,Emergency Work,340705534
3035249,40.66125,-73.9596,Brooklyn,101 LINCOLN RD,309,Emergency Work,340698855
3036324,40.6726,-73.92709,BROOKLYN,1515 PARK PLACE,308,Emergency Work,321384168
3037315,40.66966,-73.93354,Brooklyn,259 SCHENECTADY AVE.,308,Hospital / Health Care,
3038424,40.66359,-73.93907,BROOKLYN,698 EMPIRE BOULEVARD,309,Emergency Work,321594164; B00206863
3038661,40.67554,-73.90709,BROOKLYN,126 SACKMAN STREET,316,Affordable Housing,321387290
3038665,40.67577,-73.9058,BROOKLYN,2384 ATLANTIC AVENUE,316,Hospital / Health Care,
3038746,40.6752,-73.90897,Brooklyn,2266 PACIFIC STREET,316,Emergency Work,321566541
3038748,40.67527,-73.90868,Brooklyn,1825 EASTERN PARKWAY EXTENSION,316,Emergency Work,321696624
3039624,40.68898,-73.92341,Brooklyn,1000 GATES AVENUE,303,Hospital / Health Care,
3039815,40.68733,-73.91934,Brooklyn,1068 PUTNAM AVENUE,303,Emergency Work,321699319
3041353,40.68106,-73.91273,BROOKLYN,305 SUMPTER STREET,316,Emergency Work,321438832
3041354,40.68105,-73.91283,Brooklyn,303 SUMPTER STREET,316,Emergency Work,320910724
3041433,40.67958,-73.91969,BROOKLYN,244 HOWARD AVENUE,303,Emergency Work,321646910
3044372,40.69004,-73.92838,BROOKLYN,770 LEXINGTON AVENUE,303,Emergency Work,321849461
3045916,40.68521,-73.92879,BROOKLYN,659 HANCOCK STREET,303,Emergency Work,321633158
3046212,40.68481,-73.92817,Brooklyn,682 HANCOCK ST,303,Emergency Work,B00318121
3048072,40.67843,-73.93759,Brooklyn,55 ALBANY AVENUE,303,Hospital / Health Care,
3048341,40.6995,-73.94273,Brooklyn,760 BROADWAY,303,Hospital / Health Care,
3049600,40.69087,-73.95471,BROOKLYN,550 DEKALB AVENUE,303,Emergency Work,321637458
3050196,40.68899,-73.95051,Brooklyn,346 CLIFTON PLACE,303,Emergency Work,340706150
3050197,40.689,-73.95044,Brooklyn,348 CLIFTON PLACE,303,Emergency Work,340706169
3050198,40.68901,-73.95036,Brooklyn,350 CLIFTON PLACE,303,Emergency Work,340706187
3050199,40.68902,-73.95029,Brooklyn,352 CLIFTON PLACE,303,Emergency Work,340706203
3050200,40.68903,-73.95022,Brooklyn,354 CLIFTON PLACE,303,Emergency Work,340706212
3050201,40.68903,-73.95015,Brooklyn,356 CLIFTON PLACE,303,Emergency Work,340706221
3050202,40.68904,-73.95007,Brooklyn,358 CLIFTON PLACE,303,Emergency Work,340706230
3050204,40.68906,-73.94994,Brooklyn,362 CLIFTON PLACE,303,Emergency Work,340706258
3050326,40.68782,-73.95425,Brooklyn,406 GREENE AVENUE,303,Emergency Work,321971416
3050619,40.68749,-73.95055,Brooklyn,278 LEXINGTON AVENUE,303,Emergency Work,340706490
3050655,40.6875,-73.95047,Brooklyn,280 LEXINGTON AVENUE,303,Emergency Work,340706506
3050656,40.68751,-73.9504,Brooklyn,282 LEXINGTON AVENUE,303,Emergency Work,340706515
3050657,40.68752,-73.95033,Brooklyn,284 LEXINGTON AVENUE,303,Emergency Work,340706524
3050658,40.68753,-73.95026,Brooklyn,286 LEXINGTON AVENUE,303,Emergency Work,340706533
3050659,40.68753,-73.95019,Brooklyn,288 LEXINGTON AVENUE,303,Emergency Work,340706542
3050660,40.68754,-73.95011,Brooklyn,290 LEXINGTON AVENUE,303,Emergency Work,340706551
3050661,40.68755,-73.95004,Brooklyn,292 LEXINGTON AVENUE,303,Emergency Work,340706560
3050662,40.68756,-73.94997,Brooklyn,294 LEXINGTON AVENUE,303,Emergency Work,340706579
3050663,40.68756,-73.9499,Brooklyn,296 LEXINGTON AVENUE,303,Emergency Work,340706588
3050664,40.68757,-73.94983,Brooklyn,298 LEXINGTON AVENUE,303,Emergency Work,340706604
3050665,40.68758,-73.94976,Brooklyn,300 LEXINGTON AVENUE,303,Emergency Work,340706613
3050667,40.6876,-73.94962,Brooklyn,304 LEXINGTON AVENUE,303,Emergency Work,340706640
3050817,40.68609,-73.95416,Brooklyn,325 GATES AVENUE,303,Emergency Work,321191553
3050921,40.68667,-73.94868,Brooklyn,459 GATES AVENUE,303,Emergency Work,340707266
3052406,40.6832,-73.9463,Brooklyn,243 HANCOCK ST.,303,Affordable Housing,
3053704,40.68018,-73.95298,Brooklyn,1255 BEDFORD AVENUE,303,Emergency Work,321617087
3054157,40.69722,-73.96507,Brooklyn,10 GRAND AVENUE,302,Emergency Work,321626451
3054209,40.6967,-73.95925,Brooklyn,439 PARK AVENUE,303,Hospital / Health Care,
3055183,40.69108,-73.95702,Brooklyn,245 FRANKLIN AVENUE,303,Emergency Work,321584825
3055241,40.69242,-73.95603,Brooklyn,944 BEDFORD AVE,303,Emergency Work,321162022
3055658,40.68843,-73.95925,BROOKLYN,123 CLIFTON PLACE,303,Emergency Work,321836082
3056631,40.68352,-73.96562,BROOKLYN,937 FULTON STREET,302,Hospital / Health Care,
3057522,40.68214,-73.96738,Brooklyn,545 VANDERBILT AVENUE,302,Emergency Work,322005405
3057550,40.68193,-73.96702,Brooklyn,550 CLINTON AVENUE,302,Emergency Work,322005414
3057751,40.68071,-73.95519,Brooklyn,1134 FULTON ST,303,Affordable Housing,
3057984,40.69633,-73.97325,BROOKLYN,55 CARLTON AVENUE,302,Emergency Work,321637430
3058264,40.69231,-73.9779,Brooklyn,140 ST. EDWARDS STREET,302,Hospital / Health Care,
3058406,40.69178,-73.98204,Brooklyn,295 FLATBUSH AVENUE EXTENSION,302,Hospital / Health Care,
3058410,40.69058,-73.97794,Brooklyn,121 DEKALB AVENUE,302,Hospital / Health Care,
3059905,40.70505,-73.96371,Brooklyn,114 TAYLOR STREET,301,Emergency Work,340702546; 340712919
3062268,40.71466,-73.95522,Brooklyn,70 HAVEMEYER,301,Emergency Work,321386889
3062539,40.71264,-73.95287,Brooklyn,56 AINSLIE STREET,301,Affordable Housing,320912312
3062567,40.71617,-73.96434,Brooklyn,296 WHYTE AV,301,Affordable Housing,
3062992,40.71272,-73.95995,Brooklyn,189 SOUTH 2ND STREET,301,Emergency Work,321183517
3063675,40.73799,-73.95708,Brooklyn,77 COMMERCIAL STREET,301,Affordable Housing,
3068064,40.71809,-73.94817,BROOKLYN,386 LEONARD STREET,301,Emergency Work,321772471
3068238,40.71635,-73.95168,Brooklyn,526 UNION AVENUE,301,Emergency Work,321383891
3070943,40.70799,-73.9479,Brooklyn,55 MESEROLE STREET,301,Utility,
3071676,40.70064,-73.94049,Brooklyn,16 SUMNER PLACE,304,Hospital / Health Care,
3071814,40.70143,-73.9379,BROOKLYN,13 GARDEN STREET,304,Emergency Work,321385933
3072011,40.69832,-73.93465,Brooklyn,594 BUSHWICK AVENUE,304,Affordable Housing,
3072556,40.7042,-73.92484,Brooklyn,314 TROUTMAN STREET,304,Affordable Housing,
3072742,40.70222,-73.92509,Brooklyn,260 KNICKERBOCKER AVENUE,304,Emergency Work,320595799
3073774,40.69751,-73.9251,Brooklyn,93 STOCKHOLM STREET,304,Emergency Work,340656597; 340665195
3074262,40.7042,-73.91756,Brooklyn,374 STOCKHOLM STREET,304,Hospital / Health Care,
3075041,40.69606,-73.92205,Brooklyn,290 CENTRAL AVENUE,304,Emergency Work,321823256
3076081,40.69312,-73.92049,Brooklyn,104 GROVE STREET,304,Emergency Work,340656579
3078264,40.69013,-73.91242,BROOKLYN,157 WEIRFIELD STREET,304,Emergency Work,321999021
3081765,40.6647,-73.9111,Brooklyn,259 BRISTOL STREET,316,Hospital / Health Care,
3081793,40.66541,-73.90916,Brooklyn,589 ROCKAWAY AVE,316,Emergency Work,321647768
3083084,40.65292,-73.9039,BROOKLYN,10101 AVENUE D,318,Emergency Work,340710886
3083600,40.67261,-73.90729,Brooklyn,273 MOTHER GASTON BOULEVARD,316,Affordable Housing,320909834
3083928,40.6715,-73.89539,Brooklyn,249 PENNSYLVANIA AVENUE,305,Hospital / Health Care,
3084427,40.66538,-73.90218,Brooklyn,463 DUMONT AVENUE,316,Emergency Work,321954373; B00205633; B00205649
3085896,40.65764,-73.90132,Brooklyn,672 POWELL STREET,316,Affordable Housing,321189735
3085948,40.65789,-73.89792,Brooklyn,1745 LINDEN BOULEVARD,305,Affordable Housing,320909905
3085955,40.65866,-73.89701,Brooklyn,653 HINSDALE STREET,305,Affordable Housing,321190082
3088349,40.6771,-73.88552,Brooklyn,2950 ATLANTIC AVENUE,305,Utility,
3088714,40.67551,-73.88144,Brooklyn,777 GLENMORE AVE,305,Affordable Housing,
3089577,40.6726,-73.88077,Brooklyn,784 BELMONT AVENUE,305,Emergency Work,340696287
3089807,40.66999,-73.88133,BROOKLYN,999 BLAKE AVENUE,305,Emergency Work,321193917
3089994,40.6685,-73.88873,Brooklyn,806 BLAKE AVENUE,305,Affordable Housing,321185551; 321994632
3090538,40.66776,-73.88307,Brooklyn,960 DUMONT AVENUE,305,Emergency Work,321929525; 321990351
3090540,40.66778,-73.88288,Brooklyn,676 CLEVELAND STREET,305,Emergency Work,321990360; 322058394
3096183,40.67157,-73.86284,BROOKLYN,1485 DUMONT AVENUE,305,Emergency Work,B00313620; B00314726; B00321519
3097582,40.66277,-73.88265,BROOKLYN,727 JEROME STREET,305,Emergency Work,340715391
3100099,40.66293,-73.92458,BROOKLYN,117 EAST 95 STREET,317,Emergency Work,321737331
3102705,40.6567,-73.91469,Brooklyn,9701 CHURCH AVE,317,Hospital / Health Care,
3103615,40.65492,-73.91238,Brooklyn,1 BROOKDALE PLAZA,317,Hospital / Health Care,
3111372,40.64194,-73.94603,Brooklyn,1270 NEW YORK AVENUE,317,Emergency Work,321751902
3114072,40.63548,-73.94469,Brooklyn,1525 NEW YORK AVENUE,317,Emergency Work,321385443
3116171,40.65424,-73.95991,BROOKLYN,762 FLATBUSH AVENUE,314,Emergency Work,B00327965; B00328010
3116414,40.64953,-73.96729,Brooklyn,1312 CATON AVE,314,Hospital / Health Care,
3116661,40.65271,-73.95431,Brooklyn,123 LINDEN BLVD,317,Emergency Work,321228603
3117321,40.64947,-73.95087,Brooklyn,146 ERASMUS STREET,317,Emergency Work,321798523
3117703,40.64776,-73.95443,Brooklyn,74 LOTT STREET,317,Affordable Housing,321246335
3117823,40.64742,-73.95177,Brooklyn,937 ROGERS AVENUE,317,Emergency Work,321849498
3117884,40.64634,-73.95517,Brooklyn,2351 BEDFORD AVENUE,317,Emergency Work,321249582; 321836395
3117945,40.64575,-73.95367,Brooklyn,169 LOTT ST,317,Emergency Work,321725022
3118533,40.64346,-73.96012,Brooklyn,1921 CORTELYOU ROAD,314,Affordable Housing,
3119523,40.64024,-73.95763,Brooklyn,2107 DITMAS AVENUE,314,Emergency Work,320913268
3120377,40.63949,-73.95276,Brooklyn,2506 NEWKIRK AVENUE,317,Emergency Work,321925011
3120467,40.63876,-73.95049,Brooklyn,486 EAST 28 STREET,317,Emergency Work,321760581
3125490,40.64137,-73.97266,Brooklyn,615 AVE C,312,Hospital / Health Care,
3126291,40.63909,-73.97033,Brooklyn,811 CORTELYOU ROAD,312,Emergency Work,322038380
3128179,40.63083,-73.97036,Brooklyn,639 FOSTER AVENUE,314,Emergency Work,321383560
3136090,40.64039,-73.99239,Brooklyn,1140 43 STREET,312,Emergency Work,321847141
3137310,40.64029,-73.99979,Brooklyn,920 48 STREET,312,Hospital / Health Care,
3137492,40.63379,-73.98943,Brooklyn,4815 14 AVE,312,Emergency Work,320891736
3137493,40.63387,-73.98933,Brooklyn,4809 14TH AVENUE,312,Emergency Work,320854679
3140386,40.63095,-73.9979,Brooklyn,1250 57 STREET,312,Hospital / Health Care,
3148730,40.63075,-74.02583,Brooklyn,370 BAY RIDGE PARKWAY,310,Hospital / Health Care,
3165661,40.61237,-74.01054,Brooklyn,1435 86TH STREET,311,Hospital / Health Care,
3175919,40.60858,-73.97236,Brooklyn,420 AVENUE P,315,Emergency Work,B00325322; B00325361; 322043276
3182009,40.61102,-73.95547,Brooklyn,1807 AVENUE P,314,Emergency Work,321962701
3182286,40.60987,-73.96199,Brooklyn,1941 CONEY ISLAND AVENUE,315,Emergency Work,321593539
3182384,40.60948,-73.95966,Brooklyn,1630 EAST 14TH STREET,315,Hospital / Health Care,
3183165,40.60774,-73.9534,BROOKLYN,2218 OCEAN AVENUE,315,Emergency Work,321788044
3187569,40.59487,-73.9966,Brooklyn,2340 CROPSEY AVENUE,311,Hospital / Health Care,
3188417,40.5788,-73.99008,Brooklyn,2201 NEPTUNE AVENUE,313,Emergency Work,321583452; 321782807; B00062100
3189635,40.57244,-73.98997,Brooklyn,3035 WEST 24TH STREET,313,Hospital / Health Care,
3190904,40.59625,-73.98208,BROOKLYN,61 AVENUE U,311,Emergency Work,321909672
3196342,40.58128,-73.96535,Brooklyn,2865 BRIGHTON 3RD STREET,313,Hospital / Health Care,
3196577,40.57742,-73.97379,Brooklyn,2940 WEST 5 STREET,313,Emergency Work,321955489
3206459,40.63069,-73.94361,Brooklyn,1655 FLATBUSH AVENUE,318,Emergency Work,321959467
3206474,40.63005,-73.94318,BROOKLYN,1079 EAST 34 STREET,318,Affordable Housing,
3208313,40.62144,-73.95521,Brooklyn,1673 OCEAN AVENUE,314,Emergency Work,321684762
3210176,40.61762,-73.9487,BROOKLYN,1367 EAST 26 STREET,314,Emergency Work,321186337
3210431,40.61873,-73.94298,Brooklyn,3201 KINGS HIGHWAY,318,Hospital / Health Care,
3230126,40.64248,-73.89857,Brooklyn,1555 ROCKAWAY PARKWAY,318,Hospital / Health Care,
3244341,40.58038,-73.96471,Brooklyn,2920 BRIGHTON 4 ST,313,Emergency Work,321744635; 321760233; 321799069; B00065453
3247426,40.5842,-73.9412,BROOKLYN,2701 EMMONS AVENUE,315,Hospital / Health Care,
3251647,40.6955,-73.97682,Brooklyn,39 AUBURN PLACE,302,Hospital / Health Care,
3251682,40.70791,-73.95902,Brooklyn,221 DIVISION AVE,301,Emergency Work,340702751; 340712875
3251988,40.6682,-73.91787,BROOKLYN,25 LEGION STREET,316,Emergency Work,340720303
3252578,40.66806,-73.89941,Brooklyn,289 HINSDALE STREET,305,Affordable Housing,321185631; 321994552
3252950,40.66788,-73.88234,Brooklyn,980 DUMONT AVENUE,305,Affordable Housing,321195808; 321993946
3253398,40.6305,-73.99642,Brooklyn,1301 57 STREET,312,Hospital / Health Care,
3319656,40.67413,-73.88248,Brooklyn,2437 PITKIN AVENUE,305,Affordable Housing,321660332
3319689,40.66885,-73.88103,Brooklyn,671 LINWOOD STREET,305,Affordable Housing,321195791; 321993982
3322159,40.68911,-73.94951,Brooklyn,380 CLIFTON PLACE,303,Emergency Work,340706267
3322161,40.68919,-73.94878,Brooklyn,396 CLIFTON PLACE,303,Emergency Work,340706472
3322207,40.68765,-73.9492,Brooklyn,320 LEXINGTON AVENUE,303,Emergency Work,340706659
3322633,40.68196,-73.9467,Brooklyn,178 HALSEY STREET,303,Affordable Housing,
3323539,40.7096,-73.95792,Brooklyn,277 SOUTH 5TH STREET,301,Emergency Work,321192437
3325956,40.70385,-73.9429,Brooklyn,67 GRAHAM AVENUE,301,Emergency Work,321250604
3326140,40.69282,-73.91821,Brooklyn,1210 GATES AVENUE,304,Emergency Work,321823041
3326173,40.69397,-73.91591,Brooklyn,210 PALMETTO STREET,304,Emergency Work,321823345
3326498,40.6624,-73.9113,Brooklyn,169 LIVONIA AVENUE,316,Affordable Housing,321594217
3327009,40.67287,-73.89175,Brooklyn,320 MILLER AVENUE,305,Emergency Work,321070489
3327011,40.67287,-73.89175,Brooklyn,340 MILLER AVENUE,305,Emergency Work,321070498
3327012,40.67287,-73.89175,Brooklyn,2189 PITKIN AVENUE,305,Emergency Work,321820053; 321820071
3327047,40.65764,-73.90132,Brooklyn,96 NEW LOTS AVENUE,316,Affordable Housing,321384140
3327711,40.65663,-73.94415,Brooklyn,451 CLARKSON AVENUE,309,Hospital / Health Care,
3328125,40.69626,-73.93301,Brooklyn,893 WILLOUGHBY AVE,304,Emergency Work,320912642
3328199,40.64804,-73.95718,Brooklyn,2177 ALBEMARLE ROAD,314,Utility,
3328463,40.67299,-73.89086,Brooklyn,2211 PITKIN AVENUE,305,Emergency Work,321820062
3328464,40.67299,-73.89086,Brooklyn,2215 PITKIN AVENUE,305,Emergency Work,321070504
3328803,40.63414,-74.0141,BROOKLYN,6405 7 AVENUE,310,Hospital / Health Care,
3328805,40.63391,-74.0135,Brooklyn,730 64TH STREET,310,Hospital / Health Care,
3329130,40.59594,-73.99786,Brooklyn,2266 CROPSEY AVE,311,Hospital / Health Care,
3329410,40.70355,-73.98692,Brooklyn,168 PLYMOUTH STREET,302,Emergency Work,321383249
3329438,40.68979,-73.98496,Brooklyn,11 HOYT STREET,302,Emergency Work,321197058
3329636,40.69437,-73.95449,Brooklyn,716 MYRTLE AVENUE,303,Emergency Work,321755686
3329934,40.7183,-73.95358,BROOKLYN,215 NORTH 10 STREET,301,Affordable Housing,
3330782,40.67516,-73.95947,Brooklyn,520 PROSPECT PLACE,308,Hospital / Health Care,
3331612,40.68986,-73.96577,Brooklyn,305 WASHINGTON AVENUE,302,Emergency Work,340686671
3332258,40.67911,-73.94994,Brooklyn,570 NOSTRAND AVENUE,303,Emergency Work,321628789
3334989,40.70561,-73.96433,Brooklyn,119 TAYLOR STREET,301,Emergency Work,340702555; 340712900
3334991,40.70561,-73.96433,Brooklyn,130 CLYMER STREET,301,Emergency Work,322001935; 322028131
3335097,40.68185,-73.96603,BROOKLYN,547 CLINTON AVENUE,302,Emergency Work,B00221215
3335796,40.71445,-73.96743,Brooklyn,292 KENT AVENUE,301,Emergency Work,321387520; 340652662; 340680409; 321385504; 321385504; 340643441
3335884,40.69744,-73.98608,Brooklyn,40 FLATBUSH AVENUE EXTENSION,302,Hospital / Health Care,
3335899,40.69029,-73.98604,Brooklyn,422 FULTON STREET,302,Emergency Work,321597697; 321730249
3336201,40.63666,-73.94547,Brooklyn,1488 NEW YORK AVENUE,317,Affordable Housing,321188308; 340558435
3336359,40.67633,-73.99421,Brooklyn,431 HOYT STREET,306,Emergency Work,321969036
3336552,40.57235,-73.99316,Brooklyn,2720 SURF AVENUE,313,Hospital / Health Care,
3336703,40.67066,-74.0125,Brooklyn,1 BEARD STREET,306,Emergency Work,B00244337; B00246170
3336717,40.66525,-73.99436,BROOKLYN,156 17 STREET,307,Emergency Work,321956601
3336861,40.66207,-74.00275,Brooklyn,99 27 STREET,307,Utility,
3336981,40.67262,-73.89265,Brooklyn,2165 PITKIN AVE,305,Emergency Work,321820026
3336994,40.73008,-73.96007,Brooklyn,30 KENT STREET,301,Affordable Housing,
3337020,40.67207,-73.87231,Brooklyn,600 EUCLID AVENUE,305,Emergency Work,340623098
3337021,40.67207,-73.87231,Brooklyn,305 FOUNTAIN AVE,305,Emergency Work,340623294
3337023,40.67207,-73.87231,Brooklyn,325 FOUNTAIN AVENUE,305,Emergency Work,340623445
3337025,40.67207,-73.87231,Brooklyn,365 FOUNTAIN AVENUE,305,Emergency Work,340623187
3337026,40.67207,-73.87231,Brooklyn,1200 SUTTER AVENUE,305,Emergency Work,340623356
3337028,40.67207,-73.87231,Brooklyn,1220 SUTTER AVENUE,305,Emergency Work,340623114
3337030,40.67207,-73.87231,Brooklyn,1240 SUTTER AVENUE,305,Emergency Work,340623338
3337039,40.67207,-73.87231,Brooklyn,435 FOUNTAIN AVENUE,305,Emergency Work,340623472
3337055,40.67207,-73.87231,Brooklyn,730 EUCLID AVENUE,305,Emergency Work,340623542
3337105,40.65518,-74.01189,Brooklyn,3906 2 AVENUE,307,Emergency Work,322038433
3337106,40.65518,-74.01189,Brooklyn,167 41 STREET,307,Emergency Work,322038451; 322038460; B00299363; B00299483; B00307856
3337264,40.5868,-73.9844,Brooklyn,2483 WEST 16 STREET,313,Emergency Work,321154022
3337274,40.58565,-73.96487,Brooklyn,2601 OCEAN PARKWAY,313,Hospital / Health Care,
3337808,40.66783,-73.97913,Brooklyn,506 6TH STREET,306,Hospital / Health Care,
