ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
123461,3021708,405,405,413,BROOKLYN,7 STREET,306,995,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.98258972,40.66921997,,4,Active BIN,1923,E,16d,989080.1567,183088.7395,"https://nycdob.github.io/CycloMedia/simple#989080.156666309,183088.739515394"
151118,3068476,405,405,405,BROOKLYN,HUMBOLDT STREET,301,2750,27,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94317627,40.71619034,,3,Active BIN,1928,,13a,1000002.693,200206.0524,"https://nycdob.github.io/CycloMedia/simple#1000002.69256397,200206.052393556"
23032,3003469,404,404,404,BROOKLYN,HENRY STREET,306,310,20,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.99815369,40.68735886,,4,Active BIN,1900,E,16c,984762.4353,189696.7831,"https://nycdob.github.io/CycloMedia/simple#984762.435314894,189696.783057809"
59061,3053172,404,404,404,BROOKLYN,MARCUS GARVEY AVENUE,303,1847,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.93831635,40.68299866,,4,Active BIN,1910,E,17a,1001358.442,188114.2534,"https://nycdob.github.io/CycloMedia/simple#1001358.44247714,188114.253414482"
5209,3063402,404,404,404,BROOKLYN,WYTHE AVENUE,301,2441,32,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.96620178,40.71228027,,4,Active BIN,1899,E,12d,993620.2624,198778.1937,"https://nycdob.github.io/CycloMedia/simple#993620.262415469,198778.193700731"
97676,3003314,402,402,402,BROOKLYN,HENRY STREET,306,305,32,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.99807739,40.68753052,,4,Active BIN,1920,E,16c,984783.5944,189759.3243,"https://nycdob.github.io/CycloMedia/simple#984783.594393298,189759.324271306"
154379,3022168,402,402,408,BROOKLYN,   8 STREET,306,1006,37,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.98139191,40.66751862,,4,Active BIN,1929,,16d,989412.5714,182468.9579,"https://nycdob.github.io/CycloMedia/simple#989412.571355805,182468.957946554"
125448,3054676,402,402,402,BROOKLYN,PARK AVENUE,303,1897,26,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.96045685,40.69614029,,4,Active BIN,1925,,12d,995215.5817,192898.5844,"https://nycdob.github.io/CycloMedia/simple#995215.581731394,192898.584396973"
89458,1061543,401,401,401,MANHATTAN,WEST 149 STREET,109,2064,27,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9433136,40.82686996,,4,Active BIN,1920,,6a,999938.5293,240530.2959,"https://nycdob.github.io/CycloMedia/simple#999938.529306471,240530.295891896"
26634,1078275,401,401,401,MANHATTAN,EAST   58 STREET,106,1370,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.9620285,40.75905991,,4,Active BIN,1900,E,8d,994769.832,215821.9585,"https://nycdob.github.io/CycloMedia/simple#994769.831966728,215821.958497643"
86545,3007958,401,401,403,BROOKLYN,SMITH STREET,306,464,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.99581146,40.67823029,,4,Active BIN,1920,,16c,985412.1729,186371.0036,"https://nycdob.github.io/CycloMedia/simple#985412.172860548,186371.003620148"
23742,3323265,401,401,401,BROOKLYN,HENRY STREET,306,306,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.99752045,40.6876297,,4,Active BIN,1900,E,16c,984938.0511,189795.4623,"https://nycdob.github.io/CycloMedia/simple#984938.051105395,189795.462322399"
47558,1005862,400,400,400,MANHATTAN,EAST    9 STREET,103,436,5,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98470306,40.72798157,,4,Active BIN,1910,,12c,988490.1595,204497.221,"https://nycdob.github.io/CycloMedia/simple#988490.159486726,204497.220976561"
71720,1026493,400,400,400,MANHATTAN,WEST 47 STREET,104,1056,36,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99063873,40.76160812,,4,Active BIN,1910,E,8c,986843.6943,216748.2135,"https://nycdob.github.io/CycloMedia/simple#986843.694275722,216748.213534892"
73314,1050399,400,400,400,MANHATTAN,EAST 82 STREET,108,1561,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95101166,40.77405167,,4,Active BIN,1910,E,9a,997818.8291,221285.4659,"https://nycdob.github.io/CycloMedia/simple#997818.829149559,221285.465943307"
118684,1050606,400,400,402,MANHATTAN,EAST 88 STREET,108,1567,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.9482193,40.77796173,,4,Active BIN,1920,E,9a,998591.3945,222710.4765,"https://nycdob.github.io/CycloMedia/simple#998591.39453356,222710.476544723"
26692,1085125,400,400,402,MANHATTAN,EAST 53RD ST,106,1364,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.96465302,40.7554512,,4,Active BIN,1900,E,8d,994043.2783,214506.884,"https://nycdob.github.io/CycloMedia/simple#994043.278301716,214506.884028062"
204897,2009395,400,400,402,BRONX,CLAREMONT PARKWAY,203,2896,95,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90519714,40.83946991,,4,Active BIN,1931,E,3d,1010482.406,245130.041,"https://nycdob.github.io/CycloMedia/simple#1010482.40552838,245130.040957481"
189615,3021560,400,400,400,BROOKLYN,4 AVENUE,306,992,33,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98757172,40.67221069,,4,Active BIN,1931,,16c,987697.9514,184178.1084,"https://nycdob.github.io/CycloMedia/simple#987697.951425478,184178.108399644"
54082,3063509,400,400,400,BROOKLYN,SOUTH    4 STREET,301,2451,16,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.9519577,40.70769882,,4,Active BIN,1910,E,13b,997570.0593,197110.8785,"https://nycdob.github.io/CycloMedia/simple#997570.059305891,197110.878465816"
12640,3051616,399,399,399,BROOKLYN,NOSTRAND AVENUE,303,1823,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95007324,40.6841507,,4,Active BIN,1899,E,17a,998097.4129,188531.8976,"https://nycdob.github.io/CycloMedia/simple#998097.41290997,188531.897592306"
26658,1081200,398,398,398,MANHATTAN,EAST   52 STREET,106,1363,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.96504211,40.75492096,,4,Active BIN,1900,E,8d,993935.558,214313.6571,"https://nycdob.github.io/CycloMedia/simple#993935.558044717,214313.657052308"
151059,3068184,398,398,398,BROOKLYN,MANHATTAN AVENUE,301,2739,9,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9464035,40.71781921,,3,Active BIN,1928,,13a,999107.6983,200798.9354,"https://nycdob.github.io/CycloMedia/simple#999107.698290974,200798.935394138"
189491,3006732,397,397,397,BROOKLYN,DE GRAW STREET,306,415,48,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99099731,40.6822319,,3,Active BIN,1931,,16c,986747.33,187829.0056,"https://nycdob.github.io/CycloMedia/simple#986747.329967141,187829.005625397"
23606,3056286,397,397,397,BROOKLYN,CLASSON AVENUE,303,1967,11,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95942688,40.68732834,,4,Active BIN,1900,E,16c,995502.676,189688.2637,"https://nycdob.github.io/CycloMedia/simple#995502.675973475,189688.26371789"
92235,1082496,396,396,398,MANHATTAN,EAST   10 STREET,103,379,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97740173,40.7256813,,4,Active BIN,1920,E,12c,990514.0445,203659.5993,"https://nycdob.github.io/CycloMedia/simple#990514.044546559,203659.599292234"
98903,3023282,396,396,396,BROOKLYN,7 AVENUE,306,1030,40,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.98336792,40.66500092,,4,Active BIN,1920,E,16d,988864.5688,181551.5789,"https://nycdob.github.io/CycloMedia/simple#988864.568842888,181551.57887581"
200962,3050325,396,396,404,BROOKLYN,GREENE AVENUE,303,1797,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95448303,40.68787003,,4,Active BIN,1931,E,17a,996873.6683,189886.2909,"https://nycdob.github.io/CycloMedia/simple#996873.668310225,189886.290880889"
191363,3050958,396,396,396,BROOKLYN,QUINCY STREET,303,1809,38,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.94500732,40.68748856,,4,Active BIN,1931,,17a,999501.6657,189748.8181,"https://nycdob.github.io/CycloMedia/simple#999501.665678889,189748.818058729"
98857,3021222,395,395,395,BROOKLYN,   5 STREET,306,985,52,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98207855,40.67065048,,4,Active BIN,1920,E,16d,989221.8529,183609.9435,"https://nycdob.github.io/CycloMedia/simple#989221.852905214,183609.943525478"
53957,3059776,394,394,394,BROOKLYN,BROADWAY,301,2153,15,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95442963,40.7070694,,4,Active BIN,1910,E,13b,996884.8392,196881.1955,"https://nycdob.github.io/CycloMedia/simple#996884.839219645,196881.195526227"
189304,3003088,393,393,393,BROOKLYN,HICKS STREET,306,295,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.99849701,40.68923187,,3,Active BIN,1931,,16c,984667.2095,190379.1731,"https://nycdob.github.io/CycloMedia/simple#984667.209455475,190379.173097223"
98685,3029544,393,393,409,BROOKLYN,LINCOLN PLACE,308,1176,98,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.96312714,40.67296982,,4,Active BIN,1920,E,16c,994478.6721,184456.5888,"https://nycdob.github.io/CycloMedia/simple#994478.672115967,184456.588813812"
58686,3047065,393,393,393,BROOKLYN,LEWIS AVENUE,303,1675,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.93464661,40.68181992,,4,Active BIN,1910,E,17a,1002376.57,187685.5423,"https://nycdob.github.io/CycloMedia/simple#1002376.57036214,187685.542329639"
151028,3068071,393,393,393,BROOKLYN,MANHATTAN AVENUE,301,2733,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94690704,40.71799088,,3,Active BIN,1928,,13a,998968.0759,200861.3949,"https://nycdob.github.io/CycloMedia/simple#998968.075866804,200861.394914895"
47820,3338123,393,393,395,BROOKLYN,GRAHAM AVE,301,2749,23,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94497681,40.71649933,,3,Active BIN,1910,,13a,999503.4882,200318.3081,"https://nycdob.github.io/CycloMedia/simple#999503.4881818,200318.308074564"
48472,3046750,392,392,392,BROOKLYN,LEWIS AVENUE,303,1669,40,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.93506622,40.68223953,,4,Active BIN,1910,,17a,1002260.076,187838.3321,"https://nycdob.github.io/CycloMedia/simple#1002260.07551639,187838.332050309"
98361,3020659,391,391,391,BROOKLYN,1 STREET,306,966,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.97958374,40.67282104,,4,Active BIN,1920,E,16c,989913.736,184400.8914,"https://nycdob.github.io/CycloMedia/simple#989913.736035883,184400.891418651"
48474,3046788,391,391,391,BROOKLYN,LEWIS AVENUE,303,1670,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.93460846,40.68218994,,4,Active BIN,1910,,17a,1002387.051,187820.3593,"https://nycdob.github.io/CycloMedia/simple#1002387.05098422,187820.359317228"
87035,3023026,390,390,390,BROOKLYN,7 AVENUE,306,1024,49,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.98319244,40.66527176,,4,Active BIN,1920,,16d,988913.2328,181650.2627,"https://nycdob.github.io/CycloMedia/simple#988913.232787549,181650.262733564"
187239,3076617,389,389,399,BROOKLYN,WILSON AVENUE,304,3352,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91526031,40.69490814,,3,Active BIN,1931,,13b,1007748.87,192458.5666,"https://nycdob.github.io/CycloMedia/simple#1007748.86998497,192458.566576228"
97725,3004332,388,388,388,BROOKLYN,CLINTON STREET,306,338,29,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.99786377,40.68358994,,4,Active BIN,1920,E,16c,984842.8731,188323.6579,"https://nycdob.github.io/CycloMedia/simple#984842.873146132,188323.657851309"
189454,3006432,388,386,392,BROOKLYN,BALTIC STREET,306,403,37,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98983002,40.68394089,,4,Active BIN,1931,,16c,987071.0111,188451.6756,"https://nycdob.github.io/CycloMedia/simple#987071.011078298,188451.675639898"
52579,1010274,385,385,385,MANHATTAN,   6 AVENUE,102,593,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.00026703,40.73315048,,4,Active BIN,1910,E,12c,984176.3869,206380.046,"https://nycdob.github.io/CycloMedia/simple#984176.386946306,206380.045951054"
82579,2016356,385,385,385,BRONX,EAST 194 STREET,207,3277,4,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.8898468,40.86344147,,3,Active BIN,1915,E,3c,1014718.87,253868.7535,"https://nycdob.github.io/CycloMedia/simple#1014718.86982447,253868.753466889"
199509,3074475,385,385,385,BROOKLYN,KNICKERBOCKER AVENUE,304,3269,8,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.92059326,40.70035934,,4,Active BIN,1931,E,13b,1006268.233,194443.2132,"https://nycdob.github.io/CycloMedia/simple#1006268.23285438,194443.21319747"
86052,3322902,385,385,387,BROOKLYN,HUMBOLDT STREET,301,2760,24,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.94302368,40.71517944,,3,Active BIN,1920,,13b,1000045.232,199837.7782,"https://nycdob.github.io/CycloMedia/simple#1000045.23217705,199837.778195724"
85402,3068451,384,384,384,BROOKLYN,GRAHAM AVENUE,301,2750,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94438171,40.71606827,,3,Active BIN,1920,,13a,999668.5567,200161.3642,"https://nycdob.github.io/CycloMedia/simple#999668.556749299,200161.364162728"
42213,1059303,383,383,383,MANHATTAN,WEST 125 STREET,109,1952,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95368958,40.81148911,,4,Active BIN,1905,,6a,997069.9074,234924.811,"https://nycdob.github.io/CycloMedia/simple#997069.907419056,234924.811039895"
48139,3055995,383,383,387,BROOKLYN,CLINTON AVENUE,302,1961,32,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.96704865,40.686409,,4,Active BIN,1910,,16c,993389.0303,189352.4347,"https://nycdob.github.io/CycloMedia/simple#993389.030266389,189352.434665143"
120352,3074169,383,383,383,BROOKLYN,KNICKERBOCKER AVENUE,304,3258,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92080688,40.70050049,,3,Active BIN,1921,,13b,1006208.954,194494.5848,"https://nycdob.github.io/CycloMedia/simple#1006208.95377347,194494.584813893"
48739,3325092,383,383,387,BROOKLYN,MARCUS GARVEY BLVD,303,1654,81,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93811035,40.68413925,,4,Active BIN,1910,,17a,1001415.283,188529.8435,"https://nycdob.github.io/CycloMedia/simple#1001415.28324272,188529.843462557"
19112,3052530,380,380,382,BROOKLYN,MARCUS GARVEY AVENUE,303,1836,51,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93843842,40.6841011,,4,Active BIN,1900,,17a,1001324.304,188515.8802,"https://nycdob.github.io/CycloMedia/simple#1001324.30376589,188515.880235896"
268776,3058372,380,380,380,BROOKLYN,MYRTLE AVENUE,302,2074,30,M1,"CHURCH, SYNAGOGUE, CHAPEL",OLD  LAW TENEMENT,,,-73.97100067,40.69300079,,4,Active BIN,1969,,16c,992292.1929,191753.6284,"https://nycdob.github.io/CycloMedia/simple#992292.192893133,191753.628353566"
23846,3052486,379,379,379,BROOKLYN,HANCOCK STREET,303,1836,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.94081879,40.68371964,,4,Active BIN,1900,E,17a,1000664.21,188376.4484,"https://nycdob.github.io/CycloMedia/simple#1000664.20961364,188376.448428139"
92685,3063518,377,377,377,BROOKLYN,SOUTH 5 STREET,301,2451,34,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95334625,40.70788956,,3,Active BIN,1920,E,13b,997185.0486,197180.1624,"https://nycdob.github.io/CycloMedia/simple#997185.04859297,197180.162447974"
250848,3055755,376,376,376,BROOKLYN,CLASSON AVENUE,302,1952,40,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9600296,40.6875,,4,Active BIN,1956,,16c,995335.4932,189750.7278,"https://nycdob.github.io/CycloMedia/simple#995335.493236974,189750.727831811"
187458,3076676,376,376,376,BROOKLYN,PALMETTO STREET,304,3353,15,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91165924,40.69858932,,3,Active BIN,1931,,13d,1008746.101,193800.7148,"https://nycdob.github.io/CycloMedia/simple#1008746.10060206,193800.714810565"
91622,1002959,375,375,377,MANHATTAN,CANAL STREET,102,228,10,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.0043335,40.72145844,,4,Active BIN,1920,E,12a,983049.1828,202120.3032,"https://nycdob.github.io/CycloMedia/simple#983049.182835892,202120.303158224"
162631,1020558,375,375,375,MANHATTAN,1 AVENUE,106,927,32,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.97940826,40.73625946,,4,Active BIN,1930,E,12c,989956.9807,207513.4154,"https://nycdob.github.io/CycloMedia/simple#989956.980700061,207513.41540347"
161068,2028362,375,375,375,BRONX,BRONX PARK AVENUE,206,3906,76,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.87622833,40.83959961,,3,Active BIN,1930,,3d,1018498.022,245187.2958,"https://nycdob.github.io/CycloMedia/simple#1018498.02237114,245187.295764223"
151052,3068168,375,375,375,BROOKLYN,MANHATTAN AVENUE,301,2738,28,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9467926,40.71728897,,3,Active BIN,1928,,13a,998999.9544,200605.6871,"https://nycdob.github.io/CycloMedia/simple#998999.954411969,200605.687092975"
199266,3071533,375,375,377,BROOKLYN,BUSHWICK AVENUE,301,3109,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9380188,40.7039299,,3,Active BIN,1931,E,13b,1001435.573,195740.1752,"https://nycdob.github.io/CycloMedia/simple#1001435.57290031,195740.175170481"
156848,4081205,375,375,375,QUEENS,ONDERDONK AVENUE,405,3401,14,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91388702,40.70819855,,3,Active BIN,1930,,13b,1008124.926,197301.027,"https://nycdob.github.io/CycloMedia/simple#1008124.92566331,197301.027035639"
117475,1025029,374,374,374,MANHATTAN,WEST   46 STREET,104,1036,61,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99059296,40.76078033,,4,Active BIN,1920,E,8c,986856.4062,216446.6239,"https://nycdob.github.io/CycloMedia/simple#986856.406192556,216446.623914972"
187163,3076269,374,374,374,BROOKLYN,CENTRAL AVENUE,304,3332,33,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91855621,40.69408035,,3,Active BIN,1931,,13b,1006835.191,192156.1115,"https://nycdob.github.io/CycloMedia/simple#1006835.19103806,192156.111472473"
200710,3041104,373,373,373,BROOKLYN,MARION STREET,316,1515,46,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91439056,40.68162155,,3,Active BIN,1931,E,17a,1007994.784,187618.1114,"https://nycdob.github.io/CycloMedia/simple#1007994.78386322,187618.111362144"
151086,3068280,373,373,373,BROOKLYN,MANHATTAN AVENUE,301,2743,22,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94676208,40.71706009,,3,Active BIN,1928,,13a,999008.4655,200522.3044,"https://nycdob.github.io/CycloMedia/simple#999008.465549797,200522.304385722"
48599,3052869,372,372,374,BROOKLYN,HANCOCK STREET,303,1841,6,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.94077301,40.68347931,,4,Active BIN,1910,,17a,1000676.966,188288.8978,"https://nycdob.github.io/CycloMedia/simple#1000676.96582173,188288.897750229"
87028,3023019,370,370,370,BROOKLYN,7 AVENUE,306,1024,40,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.98284912,40.66569138,,4,Active BIN,1920,,16d,989008.4485,181803.1604,"https://nycdob.github.io/CycloMedia/simple#989008.448476389,181803.16039364"
156678,3068914,370,370,370,BROOKLYN,HUMBOLDT STREET,301,2766,7,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94254303,40.71450043,,3,Active BIN,1930,,13b,1000178.639,199590.4814,"https://nycdob.github.io/CycloMedia/simple#1000178.63906246,199590.481446221"
25877,1025191,369,365,369,MANHATTAN,WEST 51 STREET,104,1042,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.9881134,40.76408005,,4,Active BIN,1900,E,8c,987543.1506,217648.9037,"https://nycdob.github.io/CycloMedia/simple#987543.150553972,217648.903662637"
58892,3051367,369,369,369,BROOKLYN,NOSTRAND AVE,303,1818,3,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.95039368,40.68527985,,4,Active BIN,1910,E,17a,998008.3071,188943.2291,"https://nycdob.github.io/CycloMedia/simple#998008.30711706,188943.22911872"
189354,3004819,368,368,368,BROOKLYN,COURT STREET,306,351,26,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99649048,40.68170166,,4,Active BIN,1931,,16c,985223.7815,187635.7153,"https://nycdob.github.io/CycloMedia/simple#985223.781505048,187635.715329558"
189221,3008584,368,368,368,BROOKLYN,VAN BRUNT STREET,306,565,25,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.01304626,40.6775589,,4,Active BIN,1931,,16a,980631.6972,186126.639,"https://nycdob.github.io/CycloMedia/simple#980631.697185308,186126.638951391"
86951,3021213,366,366,366,BROOKLYN,4 STREET,306,985,43,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9817276,40.6710701,,4,Active BIN,1920,,16d,989319.1755,183762.8432,"https://nycdob.github.io/CycloMedia/simple#989319.175545216,183762.843154058"
151090,3068291,366,366,366,BROOKLYN,MANHATTAN AVENUE,301,2744,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.94618988,40.71660995,,4,Active BIN,1928,,13a,999167.1857,200358.4015,"https://nycdob.github.io/CycloMedia/simple#999167.185704798,200358.401498303"
149947,2001703,365,365,365,BRONX,EAST 154 STREET,201,2401,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91766357,40.82001114,,3,Active BIN,1927,,6a,1007039.601,238037.0131,"https://nycdob.github.io/CycloMedia/simple#1007039.6010623,238037.013148814"
86981,3021476,365,365,365,BROOKLYN,   6 AVENUE,306,989,11,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98175812,40.67023849,,4,Active BIN,1920,,16d,989310.7723,183459.8621,"https://nycdob.github.io/CycloMedia/simple#989310.77234681,183459.862132728"
199148,3061244,365,365,365,BROOKLYN,MARCY AVENUE,301,2237,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95287323,40.70264816,,4,Active BIN,1931,E,13b,997317.2196,195270.6341,"https://nycdob.github.io/CycloMedia/simple#997317.219588473,195270.634114817"
47860,3063356,365,365,365,BROOKLYN,SOUTH 4 STREET,301,2437,25,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.95323944,40.70859146,,4,Active BIN,1910,,13b,997214.5249,197435.9014,"https://nycdob.github.io/CycloMedia/simple#997214.52491197,197435.901437804"
19111,3052529,364,364,378,BROOKLYN,MARCUS GARVEY AVENUE,303,1836,48,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93847656,40.68437958,,4,Active BIN,1900,,17a,1001313.655,188617.3311,"https://nycdob.github.io/CycloMedia/simple#1001313.65450898,188617.331148475"
185230,3061183,364,364,364,BROOKLYN,MARCY AVENUE,301,2232,47,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.95349121,40.7025795,,4,Active BIN,1931,,13b,997145.8859,195245.5279,"https://nycdob.github.io/CycloMedia/simple#997145.88594164,195245.527865812"
