OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
743,60609,3042262,2208,2208,2208,BROOKLYN,FULTON STREET,316,1552,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.911112,40.678201,,4,Active BIN,1910,E,17c,1008905.38,186372.813,"https://nycdob.github.io/CycloMedia/simple#1008905.38013914,186372.812999725"
744,58440,3042384,1088,1088,1088,BROOKLYN,HERKIMER STREET,303,1560,24,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.917799,40.677326,,3,Active BIN,1910,E,17a,1007050.897,186052.2146,"https://nycdob.github.io/CycloMedia/simple#1007050.89729956,186052.214559555"
745,10054,3042483,1182,1182,1182,BROOKLYN,HERKIMER STREET,316,1564,15,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.914165,40.677351,,3,Active BIN,1899,E,17a,1008058.869,186062.2893,"https://nycdob.github.io/CycloMedia/simple#1008058.86903688,186062.289342567"
746,123682,3042530,35,35,35,BROOKLYN,MARCONI PLACE,316,1566,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.912256,40.677025,,3,Active BIN,1924,,17a,1008588.497,185944.0429,"https://nycdob.github.io/CycloMedia/simple#1008588.49658656,185944.042859897"
747,31592,3042544,1236,1236,1236,BROOKLYN,HERKIMER STREET,316,1566,16,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.912256,40.677025,,3,Active BIN,1901,E,17a,1008588.497,185944.0429,"https://nycdob.github.io/CycloMedia/simple#1008588.49658656,185944.042859897"
748,33087,3042553,1258,1258,1258,BROOKLYN,HERKIMER STREET,316,1566,25,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.912256,40.677025,,3,Active BIN,1901,E,17c,1008588.497,185944.0429,"https://nycdob.github.io/CycloMedia/simple#1008588.49658656,185944.042859897"
749,60629,3042649,1322,1322,1322,BROOKLYN,HERKIMER STREET,316,1569,16,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.909508,40.67695,,3,Active BIN,1910,E,17c,1009350.755,185917.4937,"https://nycdob.github.io/CycloMedia/simple#1009350.75457647,185917.4937004"
750,60637,3042659,10,10,10,BROOKLYN,MONACO PLACE,316,1569,27,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.909508,40.67695,,3,Active BIN,1910,E,17c,1009350.755,185917.4937,"https://nycdob.github.io/CycloMedia/simple#1009350.75457647,185917.4937004"
751,60647,3042676,1350,1350,1350,BROOKLYN,HERKIMER STREET,316,1570,16,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.908598,40.676837,,3,Active BIN,1910,E,17c,1009603.21,185876.5866,"https://nycdob.github.io/CycloMedia/simple#1009603.21010831,185876.586629972"
752,148248,3042692,1867,1867,1867,BROOKLYN,EASTERN PARKWAY,316,1570,38,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.908598,40.676837,,3,Active BIN,1927,,17c,1009603.21,185876.5866,"https://nycdob.github.io/CycloMedia/simple#1009603.21010831,185876.586629972"
753,60691,3042747,27,27,39,BROOKLYN,SHERLOCK PLACE,316,1572,42,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.906605,40.676693,,3,Active BIN,1910,E,17c,1010156.078,185824.7065,"https://nycdob.github.io/CycloMedia/simple#1010156.07842514,185824.706484392"
754,185115,3042925,66,66,66,BROOKLYN,LEWIS AVENUE,303,1588,38,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.938487,40.695495,,4,Active BIN,1931,,13b,1001307.915,192667.0002,"https://nycdob.github.io/CycloMedia/simple#1001307.91534722,192667.000214472"
755,190821,3043065,285,285,285,BROOKLYN,PULASKI STREET,303,1594,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.938674,40.69395,,4,Active BIN,1931,,17a,1001256.454,192104.0748,"https://nycdob.github.io/CycloMedia/simple#1001256.45449214,192104.074831143"
756,190844,3043263,75,75,75,BROOKLYN,STUYVESANT AVENUE,303,1603,8,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.932552,40.693166,,3,Active BIN,1931,,17a,1002954.341,191819.6886,"https://nycdob.github.io/CycloMedia/simple#1002954.34086014,191819.688588887"
757,190850,3043289,591,591,591,BROOKLYN,KOSCIUSKO STREET,303,1604,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.930128,40.693416,,4,Active BIN,1931,,17a,1003626.466,191911.2977,"https://nycdob.github.io/CycloMedia/simple#1003626.46550013,191911.297657639"
758,190852,3043294,1084,1084,1088,BROOKLYN,DE KALB AVENUE,303,1604,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.930128,40.693416,,4,Active BIN,1931,,17a,1003626.466,191911.2977,"https://nycdob.github.io/CycloMedia/simple#1003626.46550013,191911.297657639"
759,190863,3043348,893,893,893,BROOKLYN,LAFAYETTE AVENUE,303,1605,42,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.938157,40.691764,,4,Active BIN,1931,,17a,1001400.384,191307.7519,"https://nycdob.github.io/CycloMedia/simple#1001400.38399431,191307.751948729"
760,190877,3043435,895,895,895,BROOKLYN,LAFAYETTE AVENUE,303,1606,78,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.935473,40.692092,,4,Active BIN,1931,,17a,1002144.609,191427.7888,"https://nycdob.github.io/CycloMedia/simple#1002144.60921189,191427.78878215"
761,190908,3043537,896,896,896,BROOKLYN,LAFAYETTE AVENUE,303,1609,43,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.938022,40.691028,,4,Active BIN,1931,,17a,1001438.011,191039.6321,"https://nycdob.github.io/CycloMedia/simple#1001438.01121564,191039.632078141"
762,190909,3043538,241,241,241,BROOKLYN,VAN BUREN STREET,303,1609,46,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.938022,40.691028,,3,Active BIN,1931,,17a,1001438.011,191039.6321,"https://nycdob.github.io/CycloMedia/simple#1001438.01121564,191039.632078141"
763,190913,3043572,255,255,255,BROOKLYN,VAN BUREN STREET,303,1610,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.935314,40.691352,,4,Active BIN,1931,,17a,1002188.901,191158.2178,"https://nycdob.github.io/CycloMedia/simple#1002188.90111805,191158.217798978"
764,190927,3043641,57,57,57,BROOKLYN,MALCOLM X BOULEVARD,303,1612,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.929436,40.692004,,3,Active BIN,1931,,17a,1003818.777,191397.0188,"https://nycdob.github.io/CycloMedia/simple#1003818.77712339,191397.018830553"
765,190945,3043787,857,857,857,BROOKLYN,GREENE AVENUE,303,1615,46,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.935077,40.690607,,4,Active BIN,1931,,17a,1002254.827,190886.841,"https://nycdob.github.io/CycloMedia/simple#1002254.82651114,190886.841045141"
766,190957,3043857,73,73,73,BROOKLYN,MALCOLM X BOULEVARD,303,1617,5,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.929233,40.691301,,4,Active BIN,1931,,17a,1003875.279,191140.9409,"https://nycdob.github.io/CycloMedia/simple#1003875.27897888,191140.94093065"
767,46377,3043889,26,26,30,BROOKLYN,PATCHEN AVENUE,303,1617,41,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.929233,40.691301,,3,Active BIN,1908,,17a,1003875.279,191140.9409,"https://nycdob.github.io/CycloMedia/simple#1003875.27897888,191140.94093065"
768,46378,3043891,36,36,36,BROOKLYN,PATCHEN AVENUE,303,1617,44,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.929233,40.691301,,4,Active BIN,1908,,17a,1003875.279,191140.9409,"https://nycdob.github.io/CycloMedia/simple#1003875.27897888,191140.94093065"
769,157884,3043927,987,987,987,BROOKLYN,GREENE AVENUE,303,1618,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.926953,40.691572,,4,Active BIN,1930,,17a,1004507.479,191240.193,"https://nycdob.github.io/CycloMedia/simple#1004507.47882996,191240.193028733"
770,190963,3043934,19,19,19,BROOKLYN,PATCHEN AVENUE,303,1618,8,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.926953,40.691572,,4,Active BIN,1931,,17a,1004507.479,191240.193,"https://nycdob.github.io/CycloMedia/simple#1004507.47882996,191240.193028733"
771,190975,3043982,794,794,794,BROOKLYN,GREENE AVENUE,303,1619,45,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.937936,40.689535,,4,Active BIN,1931,,17a,1001462.246,190495.7057,"https://nycdob.github.io/CycloMedia/simple#1001462.24574722,190495.705672562"
772,190976,3043987,208,208,208,BROOKLYN,LEWIS AVENUE,303,1619,51,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.937936,40.689535,,3,Active BIN,1931,,17a,1001462.246,190495.7057,"https://nycdob.github.io/CycloMedia/simple#1001462.24574722,190495.705672562"
773,213051,3044020,796,796,796,BROOKLYN,GREENE AVENUE,303,1620,7,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.935001,40.689929,,4,Active BIN,1936,,17a,1002276.086,190639.8415,"https://nycdob.github.io/CycloMedia/simple#1002276.08598305,190639.841539145"
774,190986,3044064,157,157,157,BROOKLYN,STUYVESANT AVENUE,303,1621,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.931994,40.690231,,4,Active BIN,1931,,17a,1003109.909,190750.5021,"https://nycdob.github.io/CycloMedia/simple#1003109.90944664,190750.50207898"
775,190989,3044073,139,139,139,BROOKLYN,STUYVESANT AVENUE,303,1621,10,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.931994,40.690231,,4,Active BIN,1931,,17a,1003109.909,190750.5021,"https://nycdob.github.io/CycloMedia/simple#1003109.90944664,190750.50207898"
776,191000,3044100,924,924,924,BROOKLYN,GREENE AVENUE,303,1621,42,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.931994,40.690231,,4,Active BIN,1931,,17a,1003109.909,190750.5021,"https://nycdob.github.io/CycloMedia/simple#1003109.90944664,190750.50207898"
777,191032,3044235,228,228,228,BROOKLYN,LEWIS AVENUE,303,1624,50,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.937605,40.688836,,4,Active BIN,1931,,17a,1001554.222,190241.1048,"https://nycdob.github.io/CycloMedia/simple#1001554.22161314,190241.104803815"
778,191097,3044525,125,125,125,BROOKLYN,MALCOLM X BOULEVARD,303,1632,6,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.928096,40.689035,,4,Active BIN,1931,,17a,1004191.266,190315.6279,"https://nycdob.github.io/CycloMedia/simple#1004191.26587972,190315.627948731"
779,191113,3044599,525,525,525,BROOKLYN,MONROE STREET,303,1634,47,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93729,40.687267,,4,Active BIN,1931,,17a,1001641.989,189669.5351,"https://nycdob.github.io/CycloMedia/simple#1001641.98882605,189669.535080805"
780,191114,3044629,527,527,533,BROOKLYN,MONROE STREET,303,1635,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.934547,40.687601,,4,Active BIN,1931,,17a,1002402.624,189791.7773,"https://nycdob.github.io/CycloMedia/simple#1002402.62411581,189791.777290389"
781,191144,3044803,542,542,542,BROOKLYN,MONROE STREET,303,1639,40,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.937258,40.686627,,4,Active BIN,1931,,17a,1001651.03,189436.3708,"https://nycdob.github.io/CycloMedia/simple#1001651.03047463,189436.370848984"
782,191145,3044806,543,543,543,BROOKLYN,MADISON STREET,303,1639,43,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.937258,40.686627,,4,Active BIN,1931,,17a,1001651.03,189436.3708,"https://nycdob.github.io/CycloMedia/simple#1001651.03047463,189436.370848984"
783,191156,3044844,273,273,273,BROOKLYN,LEWIS AVENUE,303,1640,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.934331,40.686973,,4,Active BIN,1931,,17a,1002462.699,189563.0235,"https://nycdob.github.io/CycloMedia/simple#1002462.69945498,189563.023482814"
784,191160,3044889,613,613,613,BROOKLYN,MADISON STREET,303,1640,50,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.934331,40.686973,,4,Active BIN,1931,,17a,1002462.699,189563.0235,"https://nycdob.github.io/CycloMedia/simple#1002462.69945498,189563.023482814"
785,191180,3045086,560,560,560,BROOKLYN,MADISON STREET,303,1644,39,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.93714,40.685891,,4,Active BIN,1931,,17a,1001683.949,189168.2484,"https://nycdob.github.io/CycloMedia/simple#1001683.94871588,189168.24835372"
786,191181,3045087,645,645,645,BROOKLYN,PUTNAM AVENUE,303,1644,42,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.93714,40.685891,,4,Active BIN,1931,,17a,1001683.949,189168.2484,"https://nycdob.github.io/CycloMedia/simple#1001683.94871588,189168.24835372"
787,303496,3045124,571,571,571,BROOKLYN,PUTNAM AVENUE,303,1644,79,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.93714,40.685891,,4,Active BIN,2005,,17a,1001683.949,189168.2484,"https://nycdob.github.io/CycloMedia/simple#1001683.94871588,189168.24835372"
788,191204,3045199,233,233,233,BROOKLYN,STUYVESANT AVENUE,303,1646,10,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.931319,40.686542,,4,Active BIN,1931,,17a,1003298.155,189406.6383,"https://nycdob.github.io/CycloMedia/simple#1003298.15513314,189406.638296887"
789,191215,3045243,795,795,795,BROOKLYN,PUTNAM AVENUE,303,1647,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.928256,40.686914,,4,Active BIN,1931,,17a,1004147.526,189542.8496,"https://nycdob.github.io/CycloMedia/simple#1004147.52646589,189542.849638641"
790,191221,3045249,179,179,179,BROOKLYN,MALCOLM X BOULEVARD,303,1647,10,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.928256,40.686914,,4,Active BIN,1931,,17a,1004147.526,189542.8496,"https://nycdob.github.io/CycloMedia/simple#1004147.52646589,189542.849638641"
791,191224,3045312,861,861,869,BROOKLYN,PUTNAM AVENUE,303,1648,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.925183,40.687243,,4,Active BIN,1931,,17a,1004999.675,189663.4268,"https://nycdob.github.io/CycloMedia/simple#1004999.67469597,189663.426825315"
792,58480,3045372,300,300,300,BROOKLYN,LEWIS AVENUE,303,1649,39,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.935994,40.685288,,4,Active BIN,1910,E,17a,1002001.94,188948.7882,"https://nycdob.github.io/CycloMedia/simple#1002001.94020589,188948.788162723"
793,148092,3045381,318,318,318,BROOKLYN,LEWIS AVENUE,303,1649,48,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.935994,40.685288,,4,Active BIN,1927,,17a,1002001.94,188948.7882,"https://nycdob.github.io/CycloMedia/simple#1002001.94020589,188948.788162723"
794,167675,3045386,654,654,654,BROOKLYN,PUTNAM AVENUE,303,1650,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.934032,40.685498,,4,Active BIN,1930,E,17a,1002546.027,189025.7007,"https://nycdob.github.io/CycloMedia/simple#1002546.0273723,189025.700738564"
795,58503,3045460,567,567,567,BROOKLYN,JEFFERSON AVENUE,303,1650,76,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.934032,40.685498,,4,Active BIN,1910,E,17a,1002546.027,189025.7007,"https://nycdob.github.io/CycloMedia/simple#1002546.0273723,189025.700738564"
796,58511,3045499,796,796,796,BROOKLYN,PUTNAM AVENUE,303,1651,41,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.931124,40.685827,,3,Active BIN,1910,E,17a,1003352.441,189146.1857,"https://nycdob.github.io/CycloMedia/simple#1003352.44078572,189146.18573381"
797,58520,3045535,800,800,800,BROOKLYN,PUTNAM AVENUE,303,1652,8,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.928257,40.686161,,4,Active BIN,1910,E,17a,1004147.474,189268.5096,"https://nycdob.github.io/CycloMedia/simple#1004147.47364447,189268.509636149"
798,48405,3045562,783,783,783,BROOKLYN,JEFFERSON AVENUE,303,1652,45,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.928257,40.686161,,4,Active BIN,1910,,17a,1004147.474,189268.5096,"https://nycdob.github.io/CycloMedia/simple#1004147.47364447,189268.509636149"
799,48407,3045630,90,90,90,BROOKLYN,RALPH AVENUE,303,1653,47,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.92501,40.686535,,4,Active BIN,1910,,17a,1005047.874,189405.5228,"https://nycdob.github.io/CycloMedia/simple#1005047.87440272,189405.522813559"
800,48413,3045637,104,104,104,BROOKLYN,RALPH AVENUE,303,1653,59,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.92501,40.686535,,4,Active BIN,1910,,17a,1005047.874,189405.5228,"https://nycdob.github.io/CycloMedia/simple#1005047.87440272,189405.522813559"
801,58526,3045692,568,568,568,BROOKLYN,JEFFERSON AVENUE,303,1654,39,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.93683,40.684426,,4,Active BIN,1910,E,17a,1001770.309,188634.5683,"https://nycdob.github.io/CycloMedia/simple#1001770.30877939,188634.568318725"
802,48423,3045733,315,315,315,BROOKLYN,LEWIS AVENUE,303,1655,10,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.933915,40.684766,,4,Active BIN,1910,,17a,1002578.677,188759.0366,"https://nycdob.github.io/CycloMedia/simple#1002578.67724138,188759.036573723"
803,148098,3045826,222,222,222,BROOKLYN,MALCOLM X BOULEVARD,303,1656,38,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.930923,40.685102,,4,Active BIN,1927,,17a,1003408.394,188882.0911,"https://nycdob.github.io/CycloMedia/simple#1003408.39408588,188882.09111765"
804,48429,3045831,238,238,238,BROOKLYN,MALCOLM X BOULEVARD,303,1656,46,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.930923,40.685102,,4,Active BIN,1910,,17a,1003408.394,188882.0911,"https://nycdob.github.io/CycloMedia/simple#1003408.39408588,188882.09111765"
805,58545,3045856,231,231,231,BROOKLYN,MALCOLM X BOULEVARD,303,1657,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.928059,40.685429,,3,Active BIN,1910,E,17a,1004202.606,189001.8661,"https://nycdob.github.io/CycloMedia/simple#1004202.60575205,189001.866140559"
806,148102,3046027,338,338,338,BROOKLYN,LEWIS AVENUE,303,1659,41,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.936496,40.683737,,4,Active BIN,1927,,17a,1001863.124,188383.6128,"https://nycdob.github.io/CycloMedia/simple#1001863.12421055,188383.612783894"
807,48443,3046043,333,333,333,BROOKLYN,LEWIS AVENUE,303,1660,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.933785,40.684018,,4,Active BIN,1910,,17a,1002614.938,188486.5456,"https://nycdob.github.io/CycloMedia/simple#1002614.93799564,188486.545648888"
808,48444,3046079,302,302,302,BROOKLYN,STUYVESANT AVENUE,303,1660,38,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.933785,40.684018,,4,Active BIN,1910,,17a,1002614.938,188486.5456,"https://nycdob.github.io/CycloMedia/simple#1002614.93799564,188486.545648888"
809,148103,3046126,343,343,351,BROOKLYN,LEWIS AVENUE,303,1660,85,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.933785,40.684018,,4,Active BIN,1927,,17a,1002614.938,188486.5456,"https://nycdob.github.io/CycloMedia/simple#1002614.93799564,188486.545648888"
810,58570,3046127,515,515,521,BROOKLYN,HALSEY STREET,303,1661,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,L,-73.930858,40.684355,,4,Active BIN,1910,E,17a,1003426.636,188609.9516,"https://nycdob.github.io/CycloMedia/simple#1003426.63617539,188609.951570064"
811,11253,3046128,305,305,305,BROOKLYN,STUYVESANT AVENUE,303,1661,3,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,L,-73.930858,40.684355,,3,Active BIN,1899,E,17a,1003426.636,188609.9516,"https://nycdob.github.io/CycloMedia/simple#1003426.63617539,188609.951570064"
812,58571,3046135,291,291,293,BROOKLYN,STUYVESANT AVENUE,303,1661,11,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.930858,40.684355,,4,Active BIN,1910,E,17a,1003426.636,188609.9516,"https://nycdob.github.io/CycloMedia/simple#1003426.63617539,188609.951570064"
813,148109,3046321,729,729,729,BROOKLYN,HALSEY STREET,303,1663,56,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.925114,40.684289,,4,Active BIN,1927,,17a,1005019.731,188587.2157,"https://nycdob.github.io/CycloMedia/simple#1005019.73075822,188587.215723142"
814,48457,3046374,468,468,476,BROOKLYN,HALSEY STREET,303,1664,43,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.936716,40.682948,,4,Active BIN,1910,,17a,1001802.315,188096.113,"https://nycdob.github.io/CycloMedia/simple#1001802.31527705,188096.113030806"
815,148118,3046482,556,556,560,BROOKLYN,HALSEY STREET,303,1666,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.930741,40.683622,,3,Active BIN,1927,,17a,1003459.297,188342.9242,"https://nycdob.github.io/CycloMedia/simple#1003459.29687122,188342.924216971"
816,48460,3046512,616,616,616,BROOKLYN,HALSEY STREET,303,1666,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.930741,40.683622,,4,Active BIN,1910,,17a,1003459.297,188342.9242,"https://nycdob.github.io/CycloMedia/simple#1003459.29687122,188342.924216971"
817,58625,3046550,559,559,561,BROOKLYN,MACON STREET,303,1667,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.927794,40.683965,,4,Active BIN,1910,E,17a,1004276.541,188468.549,"https://nycdob.github.io/CycloMedia/simple#1004276.54097164,188468.548965722"
818,11441,3046588,623,623,623,BROOKLYN,MACON STREET,303,1667,46,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.927794,40.683965,,3,Active BIN,1899,E,17a,1004276.541,188468.549,"https://nycdob.github.io/CycloMedia/simple#1004276.54097164,188468.548965722"
819,48469,3046623,201,201,207,BROOKLYN,PATCHEN AVENUE,303,1668,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.924647,40.684333,,4,Active BIN,1910,,17a,1005149.238,188603.3571,"https://nycdob.github.io/CycloMedia/simple#1005149.23771705,188603.357095063"
820,148122,3046670,160,160,166,BROOKLYN,RALPH AVENUE,303,1668,51,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.924647,40.684333,,4,Active BIN,1927,,17a,1005149.238,188603.3571,"https://nycdob.github.io/CycloMedia/simple#1005149.23771705,188603.357095063"
821,48470,3046714,211,211,219,BROOKLYN,PATCHEN AVENUE,303,1668,95,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.924647,40.684333,,4,Active BIN,1910,,17a,1005149.238,188603.3571,"https://nycdob.github.io/CycloMedia/simple#1005149.23771705,188603.357095063"
822,48472,3046750,392,392,392,BROOKLYN,LEWIS AVENUE,303,1669,40,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.936427,40.682218,,4,Active BIN,1910,,17a,1001882.663,187830.211,"https://nycdob.github.io/CycloMedia/simple#1001882.66288538,187830.211003557"
823,48473,3046787,211,211,211,BROOKLYN,MAC DONOUGH STREET,303,1669,77,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.936427,40.682218,,4,Active BIN,1910,,17a,1001882.663,187830.211,"https://nycdob.github.io/CycloMedia/simple#1001882.66288538,187830.211003557"
824,48474,3046788,391,391,391,BROOKLYN,LEWIS AVENUE,303,1670,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.933499,40.682572,,4,Active BIN,1910,,17a,1002694.659,187959.7865,"https://nycdob.github.io/CycloMedia/simple#1002694.65929289,187959.786531806"
825,58676,3046885,279,279,279,BROOKLYN,MALCOLM X BOULEVARD,303,1672,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.927732,40.682491,,4,Active BIN,1910,E,17a,1004294.179,187931.5425,"https://nycdob.github.io/CycloMedia/simple#1004294.17938781,187931.542493805"
826,48477,3047005,172,172,172,BROOKLYN,RALPH AVENUE,303,1673,51,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.924288,40.683626,,4,Active BIN,1910,,17a,1005249.028,188345.8625,"https://nycdob.github.io/CycloMedia/simple#1005249.02754372,188345.862531304"
