BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
1026676,40.76437,-73.99014,Manhattan,425 WEST 50TH STREET,104,Approved Work,123853213,Essential Facility
1026784,40.767,-73.98891,Manhattan,443 WEST 54TH STREET,104,Approved Work,121189007,Emergency Construction
1027095,40.76231,-73.99879,Manhattan,643 WEST 43RD STREET,104,Approved Work,140872349,Emergency Construction
1027365,40.77073,-73.98313,Manhattan,44 WEST 62ND STREET,107,Approved Work,123526167,Emergency Construction
1027472,40.77151,-73.98141,Manhattan,20 WEST 64 STREET,107,Approved Work,123068544; M00319793,Emergency Construction; Essential Facility
1028237,40.77405,-73.98012,Manhattan,35 WEST 67TH STREET,107,Approved Work,123276533,Emergency Construction; Essential Facility
1029776,40.77716,-73.98088,Manhattan,140 WEST 71ST STREET,107,Approved Work,123320209,Emergency Construction
1030358,40.77697,-73.98322,Manhattan,200 AMSTERDAM AVENUE,107,Approved Work,122887224,Emergency Construction
1030403,40.7792,-73.98451,MANHATTAN,246 WEST END AVENUE,107,Approved Work,123740167,Emergency Construction
1030544,40.78014,-73.98222,Manhattan,2109 BROADWAY,107,Approved Work,140824650; 123581481,Emergency Construction; Essential Facility
1030845,40.78185,-73.9819,Manhattan,242 WEST 76 STREET,107,Approved Work,123547787,Emergency Construction
1030900,40.78312,-73.98099,Manhattan,2191 BROADWAY,107,Approved Work,123713865; M00258156; M00264542,Essential Facility
1031028,40.78236,-73.98302,Manhattan,333 WEST END AVENUE,107,Approved Work,123809254,Emergency Construction
1032037,40.78449,-73.97605,Manhattan,150 WEST 82 STREET,107,Approved Work,123886063,Essential Facility
1032089,40.78538,-73.97626,Manhattan,475 AMSTERDAM AVENUE,107,Approved Work,123100296,Emergency Construction
1032320,40.7883,-73.97136,Manhattan,100 WEST 89TH STREET,107,Approved Work,M00315883,Emergency Construction
1032517,40.79088,-73.97136,Manhattan,146 WEST 92 STREET,107,Approved Work,123361913,Single Worker Limit
1032632,40.78351,-73.97846,Manhattan,201 WEST 79TH STREET,107,Approved Work,123548562,Emergency Construction
1032763,40.78567,-73.97684,Manhattan,202 WEST 83RD STREET,107,Approved Work,140861538,Emergency Construction
1032764,40.78569,-73.97691,Manhattan,204 WEST 83 STREET,107,Approved Work,140861743,Emergency Construction
1032771,40.78564,-73.97677,MANHATTAN,200 WEST 83 STREET,107,Approved Work,140861529,Emergency Construction
1032772,40.78572,-73.97697,Manhattan,206 WEST 83RD STREET,107,Approved Work,140861912,Emergency Construction
1033104,40.78742,-73.97787,Manhattan,255 WEST 84 STREET,107,Approved Work,123275632,Essential Facility; Single Worker Limit
1033313,40.79059,-73.97536,Manhattan,251 WEST 89 STREET,107,Approved Work,123195210,Emergency Construction
1033583,40.7918,-73.97438,Manhattan,2461 BROADWAY,107,Approved Work,121275707,Emergency Construction; Single Worker Limit
1033597,40.7916,-73.97309,Manhattan,206 WEST 92 STREET,107,Approved Work,123499357,Emergency Construction
1033645,40.79311,-73.97343,Manhattan,2505 BROADWAY,107,Approved Work,123558051,Emergency Construction
1033801,40.78662,-73.97991,Manhattan,465 WEST END AVE,107,Approved Work,M00292154,Emergency Construction
1033838,40.78874,-73.9807,Manhattan,125 RIVERSIDE DRIVE,107,Approved Work,122895457,Emergency Construction
1033839,40.78856,-73.98077,Manhattan,120 RIVERSIDE DRIVE,107,Approved Work,122895251,Emergency Construction
1034514,40.75972,-73.97748,Manhattan,7 WEST 51ST STREET,105,Approved Work,123251550; 123521377,Essential Facility
1035054,40.76306,-73.97492,MANHATTAN,6 WEST 57 STREET,105,Approved Work,140808142,Emergency Construction; Essential Facility
1035319,40.75134,-73.97893,Manhattan,100 PARK AVE,105,Approved Work,122827469,Essential Facility
1035353,40.75386,-73.98016,Manhattan,511 FIFTH AVENUE,105,Approved Work,123710216,Emergency Construction
1035366,40.75484,-73.97942,Manhattan,535 5TH AVE,105,Approved Work,123785074,Essential Facility
1035404,40.75547,-73.97672,Manhattan,383 MADISON AVENUE,105,Approved Work,140852058,Emergency Construction
1035421,40.75598,-73.97599,Manhattan,270 PARK AVENUE,105,Approved Work,121189285; 121204810,Essential Facility
1035471,40.75852,-73.97463,Manhattan,477 MADISON AVENUE,105,Approved Work,M00240420; M00270595,Emergency Construction
1035709,40.75981,-73.97532,Manhattan,10 EAST 53RD STREET,105,Approved Work,123689838,Essential Facility
1036151,40.7516,-73.97752,Manhattan,125 PARK AVENUE,105,Approved Work,123732425,Emergency Construction
1036152,40.75122,-73.97668,Manhattan,122 EAST 42ND STREET,105,Approved Work,123842208; M00292569; M00292580; M00292590,Emergency Construction; Essential Facility
1036218,40.7547,-73.97259,Manhattan,148 EAST 48TH STREET,106,Approved Work,123497475,Emergency Construction
1036446,40.75563,-73.97135,Manhattan,800 THIRD AVENUE,106,Approved Work,123876911,Essential Facility
1036876,40.76034,-73.96923,Manhattan,139 EAST 56TH STREET,106,Approved Work,123028810; 140774473; 140812636,Essential Facility
1036926,40.76171,-73.96976,Manhattan,115 EAST 57TH ST,105,Approved Work,123844073; M00305927; M00305933; M00305938,Essential Facility
1038576,40.7581,-73.96705,Manhattan,240 EAST 55TH STREET,106,Approved Work,123827519,Emergency Construction
1038579,40.75863,-73.96667,Manhattan,228 EAST 56TH STREET,106,Approved Work,123185187; 123185203,Essential Facility
1038779,40.75202,-73.97019,Manhattan,300 EAST 46 STREET,106,Approved Work,M00247501,Emergency Construction
1039987,40.75838,-73.96375,Manhattan,350 EAST 57 STREET,106,Approved Work,123495137,Emergency Construction
1039994,40.75865,-73.96523,MANHATTAN,303 EAST 56 STREET,106,Approved Work,M00327897,Emergency Construction
1040031,40.76017,-73.96423,Manhattan,1110 SECOND AVENUE,106,Approved Work,123859725,Emergency Construction
1040119,40.75383,-73.96546,Manhattan,413 EAST 50TH STREET,106,Approved Work,123713366,Emergency Construction
1040472,40.75757,-73.96194,Manhattan,430 EAST 57 STREET,106,Approved Work,M00231535; M00231550; M00245620,Emergency Construction
1041141,40.76745,-73.96757,MANHATTAN,56 EAST 66 STREET,108,Approved Work,122399289,Emergency Construction; Single Worker Limit
1041266,40.76892,-73.9659,Manhattan,684 PARK AVENUE,108,Approved Work,123551619,Emergency Construction
1041824,40.77488,-73.96223,Manhattan,61 E 77 STREET,108,Approved Work,123809245,Emergency Construction
1041848,40.77609,-73.96401,Manhattan,969 FIFTH AVENUE,108,Approved Work,123695493,Emergency Construction
1041920,40.76316,-73.96787,Manhattan,770 LEXINGTON AVE,108,Approved Work,123710323; M00218460,Essential Facility
1042018,40.76353,-73.96604,Manhattan,152 E 62 ST,108,Approved Work,122396308,Emergency Construction; Essential Facility
1042055,40.7644,-73.9662,Manhattan,140 EAST 63RD STREET,108,Approved Work,M00234882,Emergency Construction
1042407,40.76563,-73.96539,MANHATTAN,855 LEXINGTON AVENUE,108,Approved Work,140773875,Emergency Construction
1043076,40.77221,-73.96177,Manhattan,125 EAST 74 STREET,108,Approved Work,123890398; M00216676,Emergency Construction
1043163,40.77294,-73.96076,Manhattan,136 EAST 76TH STREET,108,Approved Work,123458739,Emergency Construction
1043866,40.76434,-73.96408,Manhattan,200 EAST 64 STREET,108,Approved Work,M00214524,Emergency Construction; Essential Facility
1043868,40.76441,-73.96309,MANHATTAN,215 EAST 64 STREET,108,Approved Work,M00298392; M00298859,Emergency Construction
1044689,40.76369,-73.96142,Manhattan,301 E 64 ST,108,Approved Work,123811679,Essential Facility
1044820,40.76639,-73.95806,Manhattan,333 EAST 69 STREET,108,Approved Work,140857712,Emergency Construction; Essential Facility
1044904,40.76896,-73.95604,Manhattan,345 EAST 73 STREET,108,Approved Work,123720072,Emergency Construction
1045282,40.76076,-73.96023,Manhattan,407 EAST 61 STREET,108,Approved Work,123710341,Essential Facility
1045818,40.76606,-73.95493,Manhattan,435 EAST 70TH STREET,108,Approved Work,140882267,Essential Facility
1046025,40.77126,-73.95165,MANHATTAN,425 EAST 78 STREET,108,Approved Work,123819056,Emergency Construction
1046469,40.77655,-73.96164,Manhattan,1045 MADISON AVENUE,108,Approved Work,121188366,Emergency Construction
1046861,40.78186,-73.95967,Manhattan,1056 FIFTH AVENUE,108,Approved Work,123830952; M00331153,Essential Facility
1046956,40.78203,-73.95649,MANHATTAN,1084 PARK AVENUE,108,Approved Work,123794411; M00305051; M00305083,Emergency Construction; Essential Facility
1047074,40.78437,-73.95473,Manhattan,1160 PARK AVENUE,108,Approved Work,123354645,Emergency Construction
1047404,40.78592,-73.95413,Manhattan,71 E 94 STREET,108,Approved Work,123228177; M00324028,Emergency Construction; Essential Facility
1047461,40.77565,-73.95982,Manhattan,109 EAST 79TH STREET,108,Approved Work,121205187,Emergency Construction
1047486,40.77531,-73.95824,Manhattan,1157 LEXINGTON AVENUE,108,Approved Work,123492915,Emergency Construction
1047502,40.77636,-73.95951,Manhattan,925 PARK AVENUE,108,Approved Work,123895525,Emergency Construction
1047642,40.77819,-73.95798,Manhattan,983 PARK AVENUE,108,Approved Work,123045551,Emergency Construction
1047938,40.77867,-73.95473,Manhattan,185 EAST 85TH STREET,108,Approved Work,123352905,Emergency Construction
1048310,40.78287,-73.95264,Manhattan,1395 LEXINGTON AVENUE,108,Approved Work,123748436,Emergency Construction
1048384,40.78468,-73.95312,Manhattan,1185 PARK AVENUE,108,Approved Work,123744635,Emergency Construction
1048509,40.77452,-73.95669,Manhattan,201 EAST 79TH STREET,108,Approved Work,123805347,Emergency Construction
1048679,40.77666,-73.9552,MANHATTAN,200 EAST 83 STREET,108,Approved Work,121205356,Emergency Construction
1049881,40.77493,-73.95218,MANHATTAN,333 EAST 82 STREET,108,Approved Work,123545262,Essential Facility
1050287,40.78186,-73.94672,Manhattan,333 EAST 93RD STREET,108,Approved Work,123688438,Emergency Construction
1050342,40.78387,-73.94695,Manhattan,1850 2 AVE,108,Approved Work,140243626,Emergency Construction
1050547,40.77693,-73.94878,Manhattan,401 EAST 86 STREET,108,Approved Work,123343319,Emergency Construction
1050614,40.77835,-73.94787,Manhattan,401 EAST 88TH STREET,108,Approved Work,123569012,Single Worker Limit
1050752,40.7798,-73.94582,MANHATTAN,415 EAST 91 STREET,108,Approved Work,123848444,Essential Facility
1050759,40.77996,-73.94544,Manhattan,428 EAST 92 STREET,108,Approved Work,122961321,Emergency Construction
1051164,40.77279,-73.94695,Manhattan,60 EAST END AVENUE,108,Approved Work,123691291,Emergency Construction
1051254,40.77557,-73.94703,Manhattan,1622 YORK AVENUE,108,Approved Work,123531099,Emergency Construction; Essential Facility; Affordable Housing
1051458,40.78824,-73.95505,Manhattan,1158 5TH AVE.,111,Approved Work,123802242,Emergency Construction
1051471,40.78832,-73.95301,Manhattan,1413 MADISON AVENUE,111,Approved Work,122938269,Emergency Construction
1051490,40.7914,-73.95283,Manhattan,1212 FIFTH AVENUE,111,Approved Work,123526078,Emergency Construction
1051500,40.7928,-73.95106,MANHATTAN,21 EAST 104 STREET,111,Approved Work,122698866,Essential Facility; Affordable Housing
1051619,40.79597,-73.94604,Manhattan,94 EAST 111 STREET,111,Approved Work,122240887,Emergency Construction; Essential Facility; Affordable Housing
1051738,40.78631,-73.94892,Manhattan,1760 3 AVENUE,111,Approved Work,123799899,Emergency Construction; Essential Facility
1051849,40.78868,-73.94719,Manhattan,1834 3RD AVE,111,Approved Work,121205203,
1052673,40.78846,-73.94361,Manhattan,300 EAST 103RD STREET,111,Approved Work,123699300,Essential Facility; Affordable Housing
1052983,40.79766,-73.93693,Manhattan,301 EAST 117 STREET,111,Approved Work,121190460,Essential Facility; Affordable Housing
1053089,40.7958,-73.93341,Manhattan,446 EAST 117 ST,111,Approved Work,123207617,Essential Facility; Affordable Housing
1054016,40.80584,-73.94164,Manhattan,14 EAST 125 STREET,111,Approved Work,M00263220,Emergency Construction
1054505,40.80687,-73.93642,Manhattan,110 EAST 129 STREET,111,Approved Work,M00217422,Essential Facility
1054536,40.79908,-73.93729,Manhattan,234 EAST 119 ST,111,Approved Work,123207591,Essential Facility; Affordable Housing
1054629,40.80153,-73.93537,Manhattan,224 EAST 123 STREET,111,Approved Work,123534256,Emergency Construction
1055248,40.80395,-73.95499,Manhattan,252 WEST 116TH STREET,110,Approved Work,123690194,Essential Facility
1055265,40.79281,-73.9659,Manhattan,50 WEST 97 STREET,107,Approved Work,122443748,Emergency Construction
1057014,40.80571,-73.96503,Manhattan,562 WEST 113 STREET,109,Approved Work,123665970,Emergency Construction
1057188,40.80043,-73.97106,Manhattan,310 RIVERSIDE DR,107,Approved Work,M00259363; M00262480,Emergency Construction
1057209,40.80106,-73.9706,MANHATTAN,320 RIVERSIDE DRIVE,107,Approved Work,123809263,Emergency Construction
1057382,40.80815,-73.96494,Manhattan,610 WEST 116 STREET,109,Approved Work,M00255128,Emergency Construction
1057807,40.80783,-73.94833,Manhattan,160 WEST 124 STREET,110,Approved Work,123240251,Essential Facility
1058657,40.80996,-73.94936,Manhattan,233 WEST 125TH STREET,110,Approved Work,121187447,Essential Facility; Affordable Housing
1059296,40.81074,-73.95347,Manhattan,362 WEST 125 ST,109,Approved Work,123035624,Emergency Construction
1059527,40.81344,-73.95597,MANHATTAN,1341 AMSTERDAM AVENUE,109,Approved Work,123137685,Emergency Construction
1059629,40.81688,-73.95287,Manhattan,102 CONVENT AVENUE,109,Approved Work,122918101,Emergency Construction
1059836,40.81142,-73.96214,Manhattan,600 WEST 122ND STREET,109,Approved Work,123669618; 123871186; 123890940; 123901206,Essential Facility
1059940,40.81881,-73.95659,Manhattan,600 WEST 133RD STREET,109,Approved Work,123544316,Emergency Construction
1060070,40.81821,-73.93942,Manhattan,148 WEST 141ST STREET,110,Approved Work,123694458; 123847374,Essential Facility; Affordable Housing
1060088,40.8185,-73.93894,Manhattan,111 WEST 141ST STREET,110,Approved Work,123694467,Essential Facility; Affordable Housing
1060189,40.82117,-73.93649,Manhattan,100 WEST 146TH STREET,110,Approved Work,123406670; 123406705,Emergency Construction; Essential Facility
1061051,40.82262,-73.94508,Manhattan,666 ST NICHOLAS AVE,109,Approved Work,140894441,Emergency Construction
1061246,40.82342,-73.94868,Manhattan,1661 AMSTERDAM AVENUE,109,Approved Work,123739847; M00308085; M00314999,Emergency Construction; Essential Facility
1061412,40.82585,-73.94565,Manhattan,450 WEST 147TH STREET,109,Approved Work,123570144,Emergency Construction
1061796,40.8231,-73.94957,MANHATTAN,1646 AMSTERDAM AVENUE,109,Approved Work,140752790; 140866588; 140873794; M00257246,Essential Facility; Affordable Housing
1061865,40.8243,-73.95,Manhattan,512 WEST 143RD STREET,109,Approved Work,121187955,Emergency Construction
1062082,40.82876,-73.94751,Manhattan,551 W 149TH STREET,109,Approved Work,140894833; 140894842,Emergency Construction
1062192,40.82952,-73.94487,Manhattan,1850 AMSTERDAM AVENUE,109,Approved Work,123524463,Single Worker Limit
1062326,40.82476,-73.9538,Manhattan,640 RIVERSIDE DRIVE,109,Approved Work,122912535,
1062347,40.82512,-73.95195,Manhattan,3495 BROADWAY,109,Approved Work,140887388; M00286156,Essential Facility
1062456,40.8306,-73.948,MANHATTAN,601 WEST 151 STREET,109,Approved Work,123698908,Emergency Construction
1062718,40.83252,-73.94275,MANHATTAN,1940 AMSTERDAM AVENUE,112,Approved Work,M00246975,Emergency Construction
1062923,40.83745,-73.94189,Manhattan,560 WEST 163 STREET,112,Approved Work,123698944,Emergency Construction
1063129,40.84364,-73.93571,MANHATTAN,165 AUDUBON AVENUE,112,Approved Work,123809272,Emergency Construction
1063255,40.83415,-73.94571,Manhattan,600 WEST 157 ST,112,Approved Work,123448251,Emergency Construction
1063256,40.83384,-73.94575,Manhattan,601 WEST 156TH STREET,112,Approved Work,140707180,Emergency Construction
1063278,40.83545,-73.94814,Manhattan,156-20 RIVERSIDE DRIVE,112,Approved Work,123413109,Emergency Construction
1063351,40.83654,-73.94362,Manhattan,600 WEST  161 STREET,112,Approved Work,123829973,Emergency Construction
1063357,40.83781,-73.94357,Manhattan,80 FT. WASHINGTON AVENUE,112,Approved Work,140850755; M00281454,Essential Facility
1063365,40.8381,-73.94348,Manhattan,86 FT. WASHINGTON AVENUE,112,Approved Work,140858533,Essential Facility
1063556,40.84608,-73.93696,Manhattan,608 WEST 176TH STREET,112,Approved Work,M00234901,Essential Facility
1063603,40.8474,-73.93183,Manhattan,2414 AMSTERDAM AVENUE,112,Approved Work,121188589,Essential Facility
1064306,40.85039,-73.93987,Manhattan,815 WEST 180 STREET,112,Approved Work,M00220593; M00297222,Emergency Construction; Single Worker Limit
1064779,40.86538,-73.92008,MANHATTAN,221 SHERMAN AVENUE,112,Approved Work,140882338,Emergency Construction
1065045,40.87323,-73.91295,MANHATTAN,5141 BROADWAY,112,Approved Work,M00323093,Essential Facility
1066718,40.73282,-73.98714,Manhattan,111 THIRD AVENUE,103,Approved Work,123868644,Essential Facility
1067542,40.73557,-74.00196,Manhattan,160 7TH AVENUE SOUTH,102,Approved Work,122725186; 123819859,Essential Facility
1068169,40.73975,-73.99716,Manhattan,130 WEST 17TH STREET,104,Approved Work,140799599,Emergency Construction
1071116,40.78448,-73.9788,Manhattan,219 WEST 80TH STREET,107,Approved Work,123790530; M00257285; M00257428,Single Worker Limit
1076166,40.74633,-73.97272,Manhattan,330 EAST 38 STREET,106,Approved Work,123309892,Emergency Construction
1077191,40.78703,-73.96884,Manhattan,1 WEST 88TH STREET,107,Approved Work,M00254303,Emergency Construction
1077604,40.7154,-73.98808,Manhattan,357 GRAND STREET,103,Approved Work,123079836,Emergency Construction; Essential Facility
1077607,40.7154,-73.98808,Manhattan,208 EAST BROADWAY,103,Approved Work,M00322680,Emergency Construction; Essential Facility
1077677,40.73052,-73.9814,Manhattan,428 EAST 14TH STREET,103,Approved Work,123867547,Emergency Construction
1077844,40.77422,-73.98426,Manhattan,165 WEST 65TH STREET,107,Approved Work,123526023,Emergency Construction
1077924,40.73324,-73.99813,MANHATTAN,39 WEST 8 STREET,102,Approved Work,123787330,Emergency Construction
1078317,40.73418,-74.00928,Manhattan,159 CHARLES STREET,102,Approved Work,123476489,Emergency Construction
1079156,40.71468,-74.00853,Manhattan,140 CHURCH STREET,101,Approved Work,123724443,Essential Facility
1079215,40.71423,-74.00565,Manhattan,280 BROADWAY,101,Approved Work,M00235500,Emergency Construction; Essential Facility; Single Worker Limit
1079400,40.79598,-73.93384,Manhattan,428 EAST 117 ST,111,Approved Work,123207582,Essential Facility; Affordable Housing
1079729,40.81526,-73.95695,Manhattan,542 WEST 126TH STREET,109,Approved Work,123256920,Essential Facility
1079731,40.81526,-73.95695,Manhattan,538 WEST 126TH STREET,109,Approved Work,123256948,Essential Facility
1079770,40.82293,-73.93626,Manhattan,2541 ADAM CLAYTON POWELL BLVD,110,Approved Work,123495967,Emergency Construction; Essential Facility; Affordable Housing
1080032,40.86115,-73.92268,Manhattan,3758 10TH AVENUE,112,Approved Work,123509934,Essential Facility; Affordable Housing
1080132,40.73444,-73.99115,Manhattan,841 BROADWAY,102,Approved Work,123703812; M00339109,Essential Facility
1080228,40.73333,-74.00786,Manhattan,272 WEST 10TH STREET,102,Approved Work,123448563,Essential Facility
1080334,40.7521,-74.0024,MANHATTAN,517 WEST 29 STREET,104,Approved Work,123440080,Emergency Construction
1080352,40.75736,-74.00043,Manhattan,450 11TH AVENUE,104,Approved Work,121188641,Emergency Construction
1080642,40.79805,-73.94524,Manhattan,1735 MADISON AVENUE,111,Approved Work,123685690,Essential Facility; Affordable Housing
1080687,40.74333,-73.99043,Manhattan,28 WEST 25TH STREET,105,Approved Work,123712465; 123865745; 123771711,Emergency Construction; Essential Facility
1080789,40.74554,-73.98285,MANHATTAN,468 PARK AVENUE SOUTH,105,Approved Work,123862418,Emergency Construction
1080924,40.75847,-73.9958,Manhattan,460 WEST 41ST STREET,104,Approved Work,121188614; 121188614; 123527184; 123527193; 140789056,NA; Essential Facility
1081151,40.75946,-73.97494,Manhattan,21 EAST 52ND STREET,105,Approved Work,123755301,
1081175,40.75269,-73.97246,Manhattan,205 EAST 45 STREET,106,Approved Work,123879936,Emergency Construction
1081243,40.76966,-73.95299,Manhattan,420 EAST 76 STREET,108,Approved Work,123804044,Emergency Construction; Essential Facility
1081419,40.76849,-73.96461,Manhattan,695 PARK AVENUE,108,Approved Work,123529985; 123464223,Emergency Construction; Essential Facility
1081880,40.84978,-73.93551,Manhattan,154 WADSWORTH AVE,112,Approved Work,140877362; 140883140; M00246114,Essential Facility
1082079,40.77982,-73.94764,Manhattan,1745 1ST AVENUE,108,Approved Work,123687260; 123842075; M00214707; M00286507; M00308646; M00309259; M00309270,Essential Facility
1082273,40.74721,-73.98891,Manhattan,1239 BROADWAY,105,Approved Work,123592950,Emergency Construction
1082653,40.71506,-73.9859,Manhattan,417 GRAND STREET,103,Approved Work,123079863,Emergency Construction; Essential Facility
1082654,40.71506,-73.9859,Manhattan,264 EAST BROADWAY,103,Approved Work,123079827; M00322017,Emergency Construction; Essential Facility
1082691,40.79592,-73.97017,Manhattan,215 WEST 98 STREET,107,Approved Work,123843975,Emergency Construction
1082706,40.80331,-73.96203,Manhattan,1047 AMSTERDAM AVENUE,109,Approved Work,123757746,Emergency Construction
1083142,40.72696,-73.97585,Manhattan,212 AVENUE C,103,Approved Work,121191003,Essential Facility; Affordable Housing
1083211,40.76302,-73.94958,Manhattan,688 MAIN STREET,108,Approved Work,140852405,Emergency Construction
1083241,40.71952,-74.01087,Manhattan,316 GREENWICH STREET,101,Approved Work,123784690,Emergency Construction
1083340,40.77414,-73.95995,Manhattan,132 EAST 78 ST,108,Approved Work,121191842,
1083346,40.70318,-74.00916,Manhattan,55 WATER STREET,101,Approved Work,123775432,Emergency Construction; Essential Facility
1083419,40.71432,-73.97838,Manhattan,568 GRAND STREET,103,Approved Work,123746893; M00220787; M00220850,Essential Facility
1083630,40.74844,-73.98773,Manhattan,1260 BROADWAY,105,Approved Work,122198139,Emergency Construction
1083722,40.76426,-73.9804,MANHATTAN,859 7 AVENUE,105,Approved Work,122923284,Essential Facility
1083723,40.76426,-73.9804,Manhattan,871 7TH AVENUE,105,Approved Work,122923275,Essential Facility
1083921,40.78988,-73.95326,Manhattan,1180 5TH AVENUE,111,Approved Work,M00319076,Emergency Construction; Essential Facility
1083922,40.78988,-73.95326,Manhattan,1450 MADISON AVENUE,111,Approved Work,123432302; 140767427; 140769924; M00044502; M00047810,Essential Facility
1083993,40.82097,-73.93471,Manhattan,720 LENOX AVENUE,110,Approved Work,123495958,Emergency Construction; Essential Facility; Affordable Housing
1084029,40.80453,-73.9607,Manhattan,30 MORNINGSIDE DRIVE,109,Approved Work,123115217; 123116127,Emergency Construction
1084771,40.7565,-73.97335,Manhattan,301 PARK AVENUE,105,Approved Work,121191245; 123750146,Emergency Construction
1084969,40.73305,-74.00961,Manhattan,5 WEEHAWKEN STREET,102,Approved Work,M00226283,
1085494,40.75906,-73.98471,Manhattan,1568AIR BROADWAY,105,Approved Work,123090341; 121191236,Emergency Construction
1085695,40.74355,-73.97342,Manhattan,562 FIRST AVE,106,Approved Work,M00335386,Essential Facility
1085867,40.71499,-74.01527,Manhattan,102 NORTH END AVENUE,101,Approved Work,140853422,Emergency Construction
1086298,40.6888,-74.01868,MANHATTAN,632 CRAIG ROAD SOUTH,101,Approved Work,M00332497,Emergency Construction
1086513,40.73897,-73.98457,Manhattan,137 EAST 22ND STREET,106,Approved Work,122574516,Emergency Construction
1087119,40.75475,-73.98501,Manhattan,3 BRYANT PARK,105,Approved Work,123421305; 123421332; 123492434; 123492443; 123665783,Essential Facility
1087143,40.80442,-73.93642,Manhattan,149 EAST 125TH STREET,111,Approved Work,123783129; 123783165,Essential Facility
1087281,40.84127,-73.94346,Manhattan,161 FORT WASHINGTON AVE,112,Approved Work,140883328,Emergency Construction; Essential Facility
1087284,40.76437,-73.9568,Manhattan,1275 YORK AVENUE,108,Approved Work,123872103,Essential Facility
1087313,40.76506,-73.95658,Manhattan,417 EAST 68TH STREET,108,Approved Work,123872121,Essential Facility
1087450,40.73912,-73.99382,MANHATTAN,32 WEST 18 STREET,105,Approved Work,140544445,Emergency Construction
1087465,40.82993,-73.94951,Manhattan,725 RIVERSIDE DRIVE,109,Approved Work,122686744,Emergency Construction
1087538,40.76362,-73.98596,Manhattan,310 WEST 52 STREET,104,Approved Work,122654298,Emergency Construction
1087823,40.76601,-73.98843,Manhattan,425 WEST 53RD STREET,104,Approved Work,123734655,Emergency Construction
1088305,40.78803,-73.94324,Manhattan,315 EAST 102ND STREET,111,Approved Work,140786442,Emergency Construction
1088442,40.70916,-74.01372,Manhattan,8 ALBANY STREET,101,Approved Work,123705623,Emergency Construction
1088498,40.72013,-73.98951,Manhattan,139 ORCHARD STREET,103,Approved Work,104870392,Emergency Construction
1088750,40.70863,-74.01466,Manhattan,100 WASHINGTON STREET,101,Approved Work,123686920,Essential Facility
1088774,40.76142,-73.9618,Manhattan,323 EAST 61ST STREET,108,Approved Work,121188605; 123695705,Essential Facility
1089287,40.76167,-73.96493,Manhattan,254 EAST 60 STREET,108,Approved Work,140717151,Emergency Construction
1089694,40.75209,-73.99796,Manhattan,401 WEST 31 STREET,104,Approved Work,121204295,Essential Facility
1089726,40.83035,-73.94097,Manhattan,400 WEST 155 STREET,109,Approved Work,123884289,Emergency Construction; Essential Facility; Affordable Housing
1089807,40.7447,-74.00742,Manhattan,76 11TH AVENUE,104,Approved Work,121190308,Emergency Construction
1089873,40.78231,-73.94947,Manhattan,222 EAST 93RD STREET,108,Approved Work,123902759,Emergency Construction; Essential Facility
1089905,40.71723,-73.98724,Manhattan,202 BROOME STREET,103,Approved Work,140873767; 140873776; 140880526; 140884498,Emergency Construction
1090103,40.80473,-73.95339,Manhattan,251 WEST 117TH STREET,110,Approved Work,121204053; 140747173,Essential Facility; Affordable Housing
1090122,40.75476,-74.00084,Manhattan,66 HUDSON BOULEVARD,104,Approved Work,122885422,Essential Facility
1090180,40.76623,-73.98096,Manhattan,217 WEST 57 STREET,105,Approved Work,121328205,Emergency Construction
1090207,40.78418,-73.97923,Manhattan,232 WEST 80TH STREET,107,Approved Work,140879529; M00274500; M00266175; M00266383,Emergency Construction; Essential Facility
1090254,40.76485,-73.95586,Manhattan,1283 YORK AVENUE,108,Approved Work,121325137,Essential Facility
1090274,40.75454,-74.00011,Manhattan,415 10 AVENUE,104,Approved Work,123788589,Emergency Construction
1090387,40.74647,-73.99096,MANHATTAN,105 WEST 28 STREET,105,Approved Work,123765853,Emergency Construction
1090444,40.76138,-73.99464,Manhattan,615 10 AVENUE,104,Approved Work,121190889,Emergency Construction; Essential Facility
1090459,40.75206,-73.99243,Manhattan,255 WEST 34TH STREET,105,Approved Work,122745100,Emergency Construction
1090489,40.74581,-73.98746,Manhattan,7 WEST 29TH STREET,105,Approved Work,121204133,Emergency Construction
1090562,40.70911,-74.00635,Manhattan,130 WILLIAM STREET,101,Approved Work,121192903; 122996124,Emergency Construction
1090567,40.80972,-73.94741,Manhattan,181 WEST 126 STREET,110,Approved Work,140881044; M00214090; M00282385; M00282406,Essential Facility
1090581,40.71806,-73.98901,Manhattan,242 BROOME STREET,103,Approved Work,123460496,Emergency Construction
1090582,40.73055,-74.0086,Manhattan,601 WASHINGTON STREET,102,Approved Work,121329053,Emergency Construction
1090601,40.74577,-73.98553,Manhattan,7 EAST 30 STREET,105,Approved Work,123058822,Essential Facility; Affordable Housing
1090662,40.78248,-73.94799,Manhattan,1802 2 AVENUE,108,Approved Work,121191361; 140695987,Essential Facility
1090667,40.77394,-73.95918,Manhattan,154 EAST 78TH STREET,108,Approved Work,122418204,Emergency Construction
1090669,40.75191,-73.98381,Manhattan,30 WEST 39 STREET,105,Approved Work,122985029,Emergency Construction
1090707,40.75962,-73.99854,Manhattan,520 WEST 41ST STREET,104,Approved Work,122336873,Emergency Construction
